TIMESTAMP,aT_05_avg,aT_1_avg,aT_2_avg,RH_05_avg,RH_1_avg,RH_2_avg,SW_avg,SWrefl_avg,LW_avg,LWout_avg,WS_avg,WS_std,WS_min,WS_max,WD_avg,WD_std,Prec_tot
2013-04-18 16:00,NaN,-4.1,-4.1,93,91,96,100,88,293,296,3.5,0.8,0,6.3,98,8.2,0
2013-04-18 17:00,NaN,-4.2,-4.1,NaN,91,96,81,72,293,296,2.7,0.8,1,5,105,14.7,0
2013-04-18 18:00,NaN,-4.3,-4.3,NaN,91,96,39,34,293,295,3.4,0.7,1.4,4.9,98,10.9,0
2013-04-18 19:00,NaN,-4.4,-4.3,NaN,91,97,14,13,293,294,1.3,0.4,0.4,2.8,88,14.3,0
2013-04-18 20:00,NaN,-4.6,-4.6,NaN,91,97,0,0,292,293,1.5,0.3,0.8,2.2,104,9.8,0
2013-04-18 21:00,NaN,-4.8,-4.7,NaN,91,97,0,0,294,292,0.7,0.5,0,2.4,NaN,25.9,0
2013-04-18 22:00,NaN,-4.6,-4.5,NaN,91,97,NaN,0,292,292,1,0.4,0,2.6,149,36.6,0
2013-04-18 23:00,NaN,-4.5,-4.3,NaN,91,97,NaN,0,292,292,0.5,0.4,0,1.5,NaN,42.1,0
2013-04-19 00:00,NaN,-3.6,-3.3,NaN,87,92,0,0,288,295,3.9,1.2,0,9,281,31.9,0
2013-04-19 01:00,NaN,-3.2,-2.9,NaN,82,87,0,0,287,296,6.6,2.5,0.6,11.7,286,27.3,0
2013-04-19 02:00,NaN,-3.1,-2.9,NaN,81,85,0,0,270,294,7.4,2,1.2,12.1,281,16.5,0
2013-04-19 03:00,-39.8,-3.1,-2.9,NaN,77,81,0,1,268,293,6.8,1.4,3.4,10.7,281,16.3,0
2013-04-19 04:00,NaN,-3,-2.9,NaN,73,77,11,9,265,291,5.7,1.6,2.5,9.8,280,18.8,0
2013-04-19 05:00,NaN,-3.3,-3.3,NaN,78,83,32,28,284,293,3,1.8,0.2,10.3,203,60.1,0
2013-04-19 06:00,NaN,-3.2,-3.1,NaN,74,77,79,67,274,293,7,1.9,2.5,11.5,281,15.7,0
2013-04-19 07:00,NaN,-3.2,-3.1,NaN,75,78,157,132,274,294,8.3,2.1,4.4,14.7,274,18.3,0.3
2013-04-19 08:00,NaN,-2.9,-2.9,NaN,73,75,273,231,280,296,9.1,2.4,2.7,14.2,276,21,1.8
2013-04-19 09:00,NaN,-2.7,-2.6,NaN,73,75,387,321,282,298,10.5,3.2,1.2,16.5,264,22.9,1
2013-04-19 10:00,-3.6,-2.7,-2.7,86,74,74,473,394,290,299,11.3,3.2,4.2,18,270,21.6,0
2013-04-19 11:00,-4,-3.4,-3.2,92,78,76,309,265,291,296,12.9,2.9,4.1,18.6,277,19.4,0
2013-04-19 12:00,-4.4,-3.6,-3.5,93,77,77,270,233,288,295,14.1,3.1,5.5,21.2,270,14.7,0.1
2013-04-19 13:00,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,0
2013-04-19 14:00,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,0
2013-04-19 15:00,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,0
2013-04-19 16:00,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,0
2013-04-19 17:00,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,0
2013-04-19 18:00,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,0
2013-04-19 19:00,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,0
2013-04-19 20:00,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,0
2013-04-19 21:00,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,0
2013-04-19 22:00,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,0
2013-04-19 23:00,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,0
2013-04-20 00:00,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,0
2013-04-20 01:00,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,0
2013-04-20 02:00,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,0
2013-04-20 03:00,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,0
2013-04-20 04:00,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,0
2013-04-20 05:00,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,0
2013-04-20 06:00,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,0
2013-04-20 07:00,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,0
2013-04-20 08:00,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,0
2013-04-20 09:00,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,0
2013-04-20 10:00,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,0
2013-04-20 11:00,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,0
2013-04-20 12:00,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,0
2013-04-20 13:00,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,0
2013-04-20 14:00,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,0
2013-04-20 15:00,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,0
2013-04-20 16:00,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,0
2013-04-20 17:00,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,0
2013-04-20 18:00,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,0
2013-04-20 19:00,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,0
2013-04-20 20:00,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,0
2013-04-20 21:00,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,0
2013-04-20 22:00,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,0
2013-04-20 23:00,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,0
2013-04-21 00:00,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,0
2013-04-21 01:00,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,0
2013-04-21 02:00,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,0
2013-04-21 03:00,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,0
2013-04-21 04:00,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,0
2013-04-21 05:00,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,0
2013-04-21 06:00,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,0
2013-04-21 07:00,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,0
2013-04-21 08:00,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,0
2013-04-21 09:00,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,0
2013-04-21 10:00,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,0
2013-04-21 11:00,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,0
2013-04-21 12:00,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,0
2013-04-21 13:00,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,0
2013-04-21 14:00,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,0
2013-04-21 15:00,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,0
2013-04-21 16:00,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,0
2013-04-21 17:00,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,0
2013-04-21 18:00,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,0
2013-04-21 19:00,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,0
2013-04-21 20:00,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,0
2013-04-21 21:00,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,0
2013-04-21 22:00,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,0
2013-04-21 23:00,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,0
2013-04-22 00:00,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,0
2013-04-22 01:00,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,0
2013-04-22 02:00,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,0
2013-04-22 03:00,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,0
2013-04-22 04:00,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,0
2013-04-22 05:00,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,0
2013-04-22 06:00,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,0
2013-04-22 07:00,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,0
2013-04-22 08:00,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,0
2013-04-22 09:00,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,0
2013-04-22 10:00,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,0
2013-04-22 11:00,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,0
2013-04-22 12:00,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,0
2013-04-22 13:00,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,0
2013-04-22 14:00,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,0
2013-04-22 15:00,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,0
2013-04-22 16:00,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,0
2013-04-22 17:00,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,0
2013-04-22 18:00,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,0
2013-04-22 19:00,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,0
2013-04-22 20:00,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,0
2013-04-22 21:00,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,0
2013-04-22 22:00,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,0
2013-04-22 23:00,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,0
2013-04-23 00:00,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,0
2013-04-23 01:00,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,0
2013-04-23 02:00,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,0
2013-04-23 03:00,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,0
2013-04-23 04:00,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,0
2013-04-23 05:00,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,0
2013-04-23 06:00,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,0
2013-04-23 07:00,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,0
2013-04-23 08:00,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,0
2013-04-23 09:00,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,0
2013-04-23 10:00,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,0
2013-04-23 11:00,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,0
2013-04-23 12:00,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,0
2013-04-23 13:00,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,0
2013-04-23 14:00,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,0
2013-04-23 15:00,-4.2,-4.2,-3.6,94,91,98,97,87,293,295,3.4,1.2,1.6,5.7,148,19.2,0
2013-04-23 16:00,-4.1,-4.1,-3.7,94,91,97,127,111,293,296,3.7,1.4,0.8,6.5,161,30.8,0
2013-04-23 17:00,-4,-4,-3.3,94,91,98,121,105,291,296,2.6,1.1,0,5.8,150,32.2,0
2013-04-23 18:00,-4.1,-3.9,-3.4,95,91,98,53,46,293,296,1.8,1,0,4.5,149,58.4,0
2013-04-23 19:00,-4.1,-4,-3.6,95,91,97,19,17,293,296,2.3,1.1,0,5,143,59.1,0
2013-04-23 20:00,-4.1,-4,-3.8,95,91,97,2,2,294,295,2.1,1,0,4.6,119,40.7,0
2013-04-23 21:00,-4.1,-4,-3.8,95,91,97,0,0,294,295,2.2,1.2,0,5.5,100,33.6,0
2013-04-23 22:00,-4.3,-4,-3.9,95,91,97,0,0,283,292,1.2,0.9,0,4,174,30.6,0
2013-04-23 23:00,-4.2,-4,-3.9,94,90,97,0,0,277,291,2.9,1.4,0,6.8,266,40.3,0
2013-04-24 00:00,-4.3,-4.1,-3.9,93,90,97,0,0,277,291,2.8,1.1,0.4,5.9,191,29.6,0
2013-04-24 01:00,-4.2,-4.1,-4,87,86,97,0,0,245,286,4.5,1.2,1.7,8.5,232,19.1,0
2013-04-24 02:00,-4.4,-4.1,-4.4,80,79,97,0,0,216,280,4.9,1.6,2,8.7,242,17.2,0
2013-04-24 03:00,-4.1,-3.7,-4.5,77,73,97,NaN,6,217,280,4.7,1.5,1.7,7.9,252,21.6,0
2013-04-24 04:00,-4.9,-4.3,-4.5,82,79,97,46,33,216,272,2.2,0.9,0,6.7,254,55.9,0
2013-04-24 05:00,-4.8,-3.8,-3.2,80,79,98,206,164,224,271,0.7,0.6,0,2.3,NaN,65.9,0
2013-04-24 06:00,-3.9,-3.4,-1.3,77,77,99,279,224,232,281,0.9,0.6,0,2,11,66.6,0
2013-04-24 07:00,-2.3,-2.2,-2.3,67,66,98,432,344,230,291,2.4,0.9,0,5.2,225,38.1,0
2013-04-24 08:00,-1.4,-1.3,-2,72,69,98,518,420,268,303,2.5,1.1,0,6.3,222,31.9,0
2013-04-24 09:00,-2.1,-1.9,-2.2,73,70,98,417,344,271,302,2.3,1,0.3,5.8,234,58.5,0
2013-04-24 10:00,-1.6,-1.3,-2.5,70,67,98,559,453,267,305,3.1,1.7,0.4,8.6,174,54.1,0
2013-04-24 11:00,-1.8,-1.9,-1.8,79,77,98,586,480,280,309,2.8,1.3,0.2,7.9,125,48.5,0
2013-04-24 12:00,-1.2,-1.2,-0.4,72,70,99,672,543,275,312,2.6,1.6,0,7.5,249,63.5,0
2013-04-24 13:00,-1.7,-1.9,-1.3,75,71,98,456,377,280,307,3,1.3,0,10.2,249,50.9,0
2013-04-24 14:00,-4,-3.5,-4.9,74,69,96,450,368,254,296,7,0.9,2,9.9,277,12.7,0
2013-04-24 15:00,-4.3,-3.7,-5.4,75,65,95,453,372,262,293,8.9,1.2,6.2,12.7,269,7.9,0
2013-04-24 16:00,-4.2,-3.8,-5.1,75,69,96,233,193,261,291,6.5,1.3,2.2,11.8,263,16.7,0
2013-04-24 17:00,-4.8,-4.4,-5.5,78,70,96,145,121,255,289,8.6,1.6,3.1,13.1,270,11.1,0
2013-04-24 18:00,-5.2,-4.8,-5.5,83,77,96,59,50,258,287,7.8,1.1,4.6,11,269,10.6,0
2013-04-24 19:00,-5.6,-5.3,-5.7,87,80,96,22,19,257,286,8.7,1.3,5.2,11.5,270,8.2,0
2013-04-24 20:00,-6.2,-5.7,-6,91,81,96,NaN,3,241,284,10.1,1,7.8,12.4,270,6.2,0
2013-04-24 21:00,-6.2,-5.7,-6.2,84,77,96,NaN,0,221,280,8.5,0.8,6.2,10.4,271,6.1,0
2013-04-24 22:00,-7.1,-6.6,-6.8,89,82,95,NaN,0,202,276,9.3,0.8,7.6,11,272,5,0
2013-04-24 23:00,-7.7,-7.2,-7.5,81,73,95,NaN,0,196,272,9.2,0.6,7.5,10.8,279,5.1,0
2013-04-25 00:00,-7.2,-6.4,-8.1,54,45,93,NaN,0,190,265,6.4,1.7,1.5,11.5,272,13,0
2013-04-25 01:00,-7.2,-6.2,-8.5,49,40,92,NaN,0,185,260,4.9,1.4,1.4,9,266,30,0
2013-04-25 02:00,-8.5,-7.6,-8.7,70,58,94,NaN,0,184,264,8.6,1.2,3.9,12.3,274,8.9,0
2013-04-25 03:00,-7.9,-7.2,-7.9,81,68,92,16,7,197,270,9.2,1.4,4.1,12.4,263,12.2,0
2013-04-25 04:00,-7.4,-7,-7.6,74,69,91,31,27,211,270,5.7,2.2,1.4,13.7,262,33.5,0
2013-04-25 05:00,-7.4,-6.9,-7.6,72,66,87,103,83,217,272,5.4,2.3,1,11.5,266,36.6,0
2013-04-25 06:00,-7.1,-6.9,-7.4,76,72,90,182,148,250,278,3.8,2,0.4,10.7,201,70.2,0
2013-04-25 07:00,-7,-6.6,-7.2,77,70,88,306,246,237,280,8,2.8,0.9,17.5,274,26.3,0
2013-04-25 08:00,-6.6,-6,-6.7,78,67,85,534,416,220,283,9.4,2.9,3.7,19.1,276,20,0
2013-04-25 09:00,-6.1,-5.7,-6.4,76,67,82,696,534,207,286,9.4,2.7,4.1,16.4,249,21.8,0
2013-04-25 10:00,-6.4,-6,-6.4,80,69,83,580,452,212,285,9.4,2.5,4.4,18.5,273,16.9,0
2013-04-25 11:00,-5.8,-5.4,-5.9,73,66,78,752,588,214,288,8.7,2.7,3.3,15.7,267,21.2,0
2013-04-25 12:00,-5.4,-5.1,-5.5,71,64,74,718,560,209,289,7.2,2.3,2.5,13.8,269,21.2,0
2013-04-25 13:00,-5.4,-5.1,-5.2,72,65,73,658,512,210,290,8.3,2.1,4.2,13,256,21.5,0
2013-04-25 14:00,-5.7,-5.3,-5.2,75,69,75,585,453,207,287,7.8,1.4,2.4,11.2,262,12.7,0
2013-04-25 15:00,-6.4,-6.2,-6,83,79,84,348,274,218,284,7.8,1.2,4.4,11.5,270,11.4,0
2013-04-25 16:00,-6.5,-6,-5.9,75,69,76,189,151,201,277,7.2,1.6,3.2,10.6,273,12.3,0
2013-04-25 17:00,-6.8,-6.3,-6.2,75,70,76,71,60,203,273,6.3,1.9,1.2,11.1,269,14.6,0
2013-04-25 18:00,-6.4,-6,-5.9,73,69,76,42,37,224,274,3.9,1.9,0.2,10,232,46.4,0
2013-04-25 19:00,-7.2,-6.8,-6.6,81,78,86,19,16,229,269,1.3,0.7,0,3.2,124,58.1,0
2013-04-25 20:00,-8.5,-7.5,-7.3,88,83,91,2,4,225,259,0.8,0.5,0,2.1,138,55.3,0
