2012-12-02 23:00:00,-11.62,-11.18,-12.25,-11.33,-10.77,-11.99,-11.94,2259,-12.39,2228
2012-12-03 00:00:00,-11.24,-10.82,-11.91,-11.11,-10.81,-12.01,-11.61,2309,-12.21,2327
2012-12-03 01:00:00,-11.34,-10.93,-11.99,-11.31,-10.67,-11.80,-11.76,59,-12.18,14
2012-12-03 02:00:00,-11.10,-10.69,-11.77,-10.95,-10.67,-11.52,-11.45,158,-12.03,104
2012-12-03 03:00:00,-10.91,-10.50,-11.56,-10.82,-10.49,-11.53,-11.40,249,-11.78,209
2012-12-03 04:00:00,-10.73,-10.30,-11.38,-10.57,-10.27,-11.42,-11.02,331,-11.68,311
2012-12-03 05:00:00,-10.51,-10.08,-11.15,-11.61,-10.31,-11.28,-10.95,422,-11.38,434
2012-12-03 06:00:00,-10.52,-10.09,-11.15,-10.45,-10.29,-11.20,-10.94,505,-11.35,552
2012-12-03 07:00:00,-10.60,-10.18,-11.24,-10.87,-10.05,-11.27,-11.07,634,-11.42,618
2012-12-03 08:00:00,-10.63,-10.19,-11.25,-10.51,-10.21,-11.25,-11.09,720,-11.42,702
2012-12-03 09:00:00,-10.56,-10.13,-11.19,-10.64,-10.10,-11.20,-11.05,856,-11.37,809
2012-12-03 10:00:00,-10.56,-10.14,-11.19,-10.64,-10.30,-11.40,-10.97,906,-11.42,959
2012-12-03 11:00:00,-10.75,-10.33,-11.36,-11.16,-10.81,-11.63,-10.99,1011,-11.72,1059
2012-12-03 12:00:00,-11.38,-11.03,-12.05,-11.59,-11.36,-12.33,-11.58,1102,-12.38,1159
2012-12-03 13:00:00,-11.46,-11.05,-12.06,-11.67,-11.15,-12.14,-11.81,1226,-12.41,1245
2012-12-03 14:00:00,-11.49,-11.09,-12.09,-11.66,-11.12,-12.13,-11.91,1351,-12.26,1332
2012-12-03 15:00:00,-11.41,-10.98,-12.01,-10.99,-10.77,-11.80,-11.73,1458,-12.39,1409
2012-12-03 16:00:00,-11.06,-10.65,-11.68,-11.01,-10.69,-11.68,-11.48,1533,-11.90,1503
2012-12-03 17:00:00,-11.04,-10.59,-11.63,-11.46,-10.82,-11.73,-11.48,1651,-11.88,1648
2012-12-03 18:00:00,-11.44,-11.05,-12.06,-11.86,-11.46,-12.44,-11.55,1709,-12.53,1746
2012-12-03 19:00:00,-12.14,-11.76,-12.78,-12.53,-12.09,-13.10,-12.41,1804,-13.17,1857
2012-12-03 20:00:00,-12.76,-12.38,-13.38,-13.20,-12.65,-13.66,-12.99,1906,-13.71,1948
2012-12-03 21:00:00,-13.22,-12.83,-13.84,-13.45,-12.93,-13.88,-13.58,2004,-14.06,2023
2012-12-03 22:00:00,-13.22,-12.81,-13.81,-13.40,-13.05,-13.91,-13.59,2139,-13.99,2157
2012-12-03 23:00:00,-13.14,-12.68,-13.68,-13.08,-12.61,-13.61,-13.24,2235,-14.09,2205
2012-12-04 00:00:00,-12.60,-12.03,-13.05,-11.69,-11.49,-12.47,-12.42,2355,-13.96,2306
2012-12-04 01:00:00,-11.68,-11.20,-12.23,-11.61,-11.09,-12.24,-11.92,31,-12.52,0
2012-12-04 02:00:00,-11.59,-11.13,-12.17,-11.50,-11.02,-12.01,-11.95,158,-12.37,114
2012-12-04 03:00:00,-11.40,-10.92,-11.97,-11.40,-10.84,-11.91,-11.76,205,-12.18,243
2012-12-04 04:00:00,-11.22,-10.76,-11.81,-11.16,-10.99,-12.00,-11.53,334,-12.06,300
2012-12-04 05:00:00,-11.24,-10.82,-11.86,-11.36,-10.70,-11.73,-11.58,452,-12.26,430
2012-12-04 06:00:00,-11.14,-10.74,-11.76,-11.35,-10.54,-11.58,-11.55,555,-11.98,522
2012-12-04 07:00:00,-10.99,-10.57,-11.60,-10.98,-10.30,-11.42,-11.37,659,-11.85,638
2012-12-04 08:00:00,-10.86,-10.47,-11.49,-10.69,-10.61,-11.62,-11.37,732,-11.67,758
2012-12-04 09:00:00,-10.70,-10.28,-11.34,-10.62,-10.11,-11.25,-11.00,854,-11.73,804
2012-12-04 10:00:00,-10.54,-10.15,-11.19,-10.58,-10.18,-11.27,-10.99,924,-11.34,958
2012-12-04 11:00:00,-10.29,-9.83,-10.89,-10.13,-9.64,-10.68,-10.59,1053,-11.29,1000
2012-12-04 12:00:00,-9.93,-9.52,-10.58,-9.55,-9.21,-10.33,-10.33,1144,-10.86,1102
2012-12-04 13:00:00,-9.76,-9.33,-10.40,-9.91,-9.31,-10.35,-10.18,1254,-10.58,1211
2012-12-04 14:00:00,-9.80,-9.40,-10.47,-9.72,-9.25,-10.40,-10.28,1300,-10.68,1318
2012-12-04 15:00:00,-9.74,-9.31,-10.38,-9.64,-9.14,-10.25,-10.18,1423,-10.56,1448
2012-12-04 16:00:00,-9.72,-9.30,-10.39,-9.68,-9.34,-10.40,-10.20,1500,-10.53,1551
2012-12-04 17:00:00,-9.91,-9.49,-10.58,-9.94,-9.54,-10.68,-10.35,1622,-10.79,1647
2012-12-04 18:00:00,-10.03,-9.61,-10.69,-9.99,-9.47,-10.59,-10.40,1722,-10.86,1746
2012-12-04 19:00:00,-9.99,-9.56,-10.64,-9.90,-9.58,-10.69,-10.48,1849,-10.79,1837
2012-12-04 20:00:00,-10.16,-9.75,-10.82,-10.19,-9.69,-10.79,-10.64,1900,-10.97,1912
2012-12-04 21:00:00,-10.15,-9.73,-10.80,-10.01,-9.79,-10.82,-10.66,2050,-10.98,2021
2012-12-04 22:00:00,-10.14,-9.70,-10.76,-10.31,-9.75,-10.82,-10.53,2147,-10.98,2130
2012-12-04 23:00:00,-10.34,-9.91,-10.96,-10.61,-10.22,-11.24,-10.69,2203,-11.24,2259
2012-12-05 00:00:00,-11.10,-10.77,-11.79,-11.21,-10.91,-11.90,-11.15,2300,-12.08,2352
2012-12-05 01:00:00,-11.76,-11.45,-12.44,-12.26,-11.88,-12.92,-11.90,6,-13.04,59
2012-12-05 02:00:00,-12.55,-12.21,-13.21,-13.13,-12.82,-13.78,-12.87,105,-13.78,159
2012-12-05 03:00:00,-13.17,-12.78,-13.82,-13.00,-12.83,-13.97,-13.57,215,-14.11,258
2012-12-05 04:00:00,-13.30,-12.87,-13.90,-13.32,-13.10,-14.04,-13.68,313,-14.17,349
2012-12-05 05:00:00,-13.43,-12.99,-14.01,-13.45,-13.18,-14.09,-13.81,439,-14.25,400
2012-12-05 06:00:00,-13.40,-12.94,-13.97,-13.83,-13.48,-14.62,-13.51,533,-14.82,557
2012-12-05 07:00:00,-14.12,-13.52,-14.56,-14.14,-13.50,-14.51,-13.99,614,-15.06,638
2012-12-05 08:00:00,-13.78,-13.07,-14.12,-13.68,-13.15,-14.10,-13.57,744,-14.64,752
2012-12-05 09:00:00,-13.39,-12.72,-13.81,-13.59,-12.77,-14.00,-13.29,829,-14.31,814
2012-12-05 10:00:00,-13.92,-13.26,-14.30,-14.11,-14.47,-15.14,-13.40,904,-15.77,937
2012-12-05 11:00:00,-14.66,-13.96,-15.00,-14.05,-13.15,-14.11,-13.95,1040,-16.07,1047
2012-12-05 12:00:00,-13.93,-13.20,-14.24,-13.62,-13.22,-14.06,-13.77,1158,-15.04,1119
2012-12-05 13:00:00,-14.09,-13.32,-14.39,-14.13,-13.14,-14.15,-13.87,1222,-16.05,1206
2012-12-05 14:00:00,-13.94,-13.11,-14.17,-13.42,-13.17,-14.11,-13.52,1358,-15.37,1310
2012-12-05 15:00:00,-13.83,-13.21,-14.27,-13.73,-13.13,-14.12,-13.87,1402,-15.07,1404
2012-12-05 16:00:00,-13.77,-13.26,-14.28,-14.32,-14.10,-15.08,-13.79,1534,-15.31,1558
2012-12-05 17:00:00,-14.30,-13.83,-14.87,-14.21,-13.94,-15.04,-14.35,1647,-15.47,1632
2012-12-05 18:00:00,-14.32,-13.79,-14.81,-14.43,-13.67,-14.83,-14.40,1723,-15.37,1701
2012-12-05 19:00:00,-14.40,-13.90,-14.90,-14.34,-13.86,-14.76,-14.58,1805,-15.21,1846
2012-12-05 20:00:00,-15.01,-14.46,-15.44,-15.75,-14.31,-15.27,-14.63,1915,-16.40,1946
2012-12-05 21:00:00,-14.93,-14.28,-15.29,-14.58,-13.64,-14.89,-14.36,2030,-16.32,2013
2012-12-05 22:00:00,-14.04,-13.48,-14.57,-13.97,-13.67,-14.60,-14.00,2116,-15.24,2124
2012-12-05 23:00:00,-14.32,-13.81,-14.80,-14.03,-13.21,-14.02,-13.94,2246,-16.02,2216
2012-12-06 00:00:00,-13.75,-13.23,-14.26,-13.85,-13.82,-14.90,-13.65,2343,-14.93,2359
2012-12-06 01:00:00,-13.89,-13.51,-14.50,-13.88,-13.45,-14.50,-13.79,16,-15.21,2
2012-12-06 02:00:00,-13.69,-13.21,-14.19,-13.52,-13.10,-14.10,-13.84,106,-14.52,100
2012-12-06 03:00:00,-13.56,-13.11,-14.10,-13.38,-12.91,-13.94,-13.89,259,-14.27,249
2012-12-06 04:00:00,-13.53,-13.18,-14.18,-13.68,-13.29,-14.22,-13.76,301,-14.39,338
2012-12-06 05:00:00,-13.61,-13.29,-14.28,-13.65,-13.45,-14.42,-14.07,430,-14.60,449
2012-12-06 06:00:00,-13.65,-13.32,-14.28,-13.90,-13.39,-14.40,-14.11,519,-14.50,505
2012-12-06 07:00:00,-13.75,-13.43,-14.44,-13.77,-13.56,-14.54,-14.26,648,-14.67,630
2012-12-06 08:00:00,-14.06,-13.66,-14.67,-14.41,-14.12,-15.13,-14.36,705,-15.13,759
2012-12-06 09:00:00,-14.60,-14.22,-15.19,-14.59,-14.46,-15.56,-14.82,822,-15.91,858
2012-12-06 10:00:00,-14.62,-14.07,-15.12,-14.91,-14.62,-15.56,-14.52,917,-15.72,957
2012-12-06 11:00:00,-14.76,-14.27,-15.27,-14.92,-14.21,-15.10,-14.85,1049,-15.72,1039
2012-12-06 12:00:00,-15.34,-15.00,-16.01,-15.69,-14.99,-16.07,-15.00,1100,-16.97,1124
2012-12-06 13:00:00,-15.80,-15.24,-16.26,-16.35,-15.37,-16.28,-15.67,1203,-16.85,1209
2012-12-06 14:00:00,-15.93,-15.31,-16.31,-15.96,-15.11,-16.03,-15.61,1317,-17.06,1322
2012-12-06 15:00:00,-15.81,-15.28,-16.34,-16.24,-16.17,-17.34,-15.27,1432,-17.46,1458
2012-12-06 16:00:00,-15.74,-15.12,-16.15,-15.88,-15.02,-15.90,-15.44,1555,-17.37,1500
2012-12-06 17:00:00,-15.00,-14.30,-15.31,-13.98,-14.13,-15.18,-14.00,1652,-16.07,1626
2012-12-06 18:00:00,-14.78,-14.48,-15.47,-14.45,-13.71,-14.60,-14.60,1800,-15.97,1713
2012-12-06 19:00:00,-14.29,-13.62,-14.58,-14.04,-13.58,-14.47,-14.22,1838,-15.24,1811
2012-12-06 20:00:00,-14.00,-13.49,-14.48,-13.86,-13.13,-14.14,-14.09,1946,-14.90,1922
2012-12-06 21:00:00,-13.66,-13.26,-14.26,-13.40,-12.91,-13.93,-13.81,2059,-14.55,2009
2012-12-06 22:00:00,-13.12,-12.69,-13.71,-12.21,-11.93,-12.93,-12.68,2154,-14.45,2108
2012-12-06 23:00:00,-13.20,-13.01,-14.01,-13.25,-13.34,-14.26,-12.88,2202,-14.62,2235
2012-12-07 00:00:00,-12.90,-12.57,-13.59,-13.74,-14.06,-15.00,-12.90,2318,-15.03,2359
2012-12-07 01:00:00,-13.52,-13.04,-14.03,-12.68,-12.07,-13.13,-13.08,59,-15.15,2
2012-12-07 02:00:00,-13.07,-12.61,-13.58,-12.98,-12.20,-13.30,-12.96,103,-14.16,140
2012-12-07 03:00:00,-12.96,-12.31,-13.32,-13.09,-12.66,-13.69,-12.62,237,-13.92,214
2012-12-07 04:00:00,-13.75,-13.01,-14.08,-13.58,-13.41,-14.70,-12.91,350,-16.11,317
2012-12-07 05:00:00,-14.24,-13.58,-14.58,-14.61,-13.87,-14.96,-13.79,440,-15.43,415
2012-12-07 06:00:00,-14.74,-13.95,-14.97,-16.47,-16.24,-17.28,-13.65,514,-17.28,600
2012-12-07 07:00:00,-15.11,-13.89,-15.02,-14.80,-13.27,-14.44,-13.57,637,-17.28,600
2012-12-07 08:00:00,-14.48,-13.34,-14.41,-15.14,-13.66,-14.88,-13.68,750,-16.10,756
2012-12-07 09:00:00,-15.01,-13.98,-15.05,-15.05,-14.19,-15.17,-13.97,801,-16.12,811
2012-12-07 10:00:00,-14.64,-13.52,-14.66,-15.08,-14.26,-15.39,-13.22,944,-15.95,948
2012-12-07 11:00:00,-15.55,-14.54,-15.53,-15.32,-13.91,-15.01,-14.20,1016,-16.76,1039
2012-12-07 12:00:00,-15.95,-14.78,-15.81,-16.23,-15.19,-16.23,-14.18,1134,-17.77,1121
2012-12-07 13:00:00,-16.63,-15.62,-16.66,-16.03,-14.40,-15.58,-15.07,1248,-18.25,1208
2012-12-07 14:00:00,-16.42,-15.25,-16.32,-15.58,-13.71,-14.94,-14.85,1302,-17.72,1330
2012-12-07 15:00:00,-16.08,-15.20,-16.22,-16.22,-15.22,-16.18,-14.84,1400,-17.93,1409
2012-12-07 16:00:00,-16.42,-15.55,-16.63,-15.31,-15.10,-16.08,-14.90,1555,-18.40,1517
2012-12-07 17:00:00,-16.62,-15.83,-16.85,-16.99,-15.24,-16.34,-14.64,1624,-19.06,1647
2012-12-07 18:00:00,-16.40,-15.41,-16.47,-17.05,-16.56,-17.67,-15.41,1710,-17.87,1740
2012-12-07 19:00:00,-16.70,-15.96,-17.00,-16.18,-16.07,-17.11,-15.30,1847,-18.56,1824
2012-12-07 20:00:00,-16.01,-15.33,-16.39,-15.09,-14.17,-15.48,-15.43,1959,-17.87,1928
2012-12-07 21:00:00,-14.90,-14.26,-15.32,-14.58,-13.79,-14.76,-14.69,2058,-16.05,2016
2012-12-07 22:00:00,-13.91,-13.32,-14.37,-13.38,-13.10,-14.07,-13.77,2150,-14.88,2101
2012-12-07 23:00:00,-13.21,-12.82,-13.83,-13.29,-12.74,-13.89,-13.68,2238,-14.05,2201
2012-12-08 00:00:00,-13.01,-12.57,-13.59,-12.77,-12.46,-13.53,-13.05,2355,-14.02,2330
2012-12-08 01:00:00,-12.95,-12.56,-13.57,-13.14,-12.20,-13.12,-13.00,59,-13.94,24
2012-12-08 02:00:00,-12.62,-11.97,-12.98,-12.07,-11.41,-12.42,-12.16,148,-13.68,133
2012-12-08 03:00:00,-12.06,-11.72,-12.75,-12.30,-11.96,-13.05,-11.88,234,-14.49,253
2012-12-08 04:00:00,-12.60,-12.26,-13.28,-12.02,-11.95,-13.05,-12.57,354,-14.79,325
2012-12-08 05:00:00,-12.33,-11.96,-13.00,-12.48,-12.08,-13.09,-12.74,438,-13.22,452
2012-12-08 06:00:00,-12.23,-11.84,-12.84,-12.59,-11.90,-13.04,-12.56,526,-13.19,558
2012-12-08 07:00:00,-12.26,-11.88,-12.89,-12.20,-12.05,-13.02,-12.59,647,-13.14,655
2012-12-08 08:00:00,-12.46,-12.11,-13.11,-12.31,-12.20,-13.17,-12.86,729,-13.30,712
2012-12-08 09:00:00,-12.43,-12.01,-13.02,-12.06,-11.74,-12.74,-12.32,839,-13.43,802
2012-12-08 10:00:00,-12.26,-11.89,-12.90,-12.21,-11.80,-12.79,-12.66,902,-13.05,949
2012-12-08 11:00:00,-12.24,-11.85,-12.86,-12.34,-12.18,-13.15,-12.57,1053,-13.19,1014
2012-12-08 12:00:00,-12.36,-11.99,-13.02,-12.52,-12.11,-13.01,-12.82,1126,-13.20,1110
2012-12-08 13:00:00,-12.28,-11.91,-12.93,-12.68,-11.93,-12.92,-12.69,1230,-13.14,1206
2012-12-08 14:00:00,-12.32,-11.98,-13.00,-12.29,-12.06,-13.04,-12.76,1333,-13.19,1344
2012-12-08 15:00:00,-12.57,-12.32,-13.31,-12.75,-12.39,-13.48,-12.94,1407,-13.58,1457
2012-12-08 16:00:00,-12.68,-12.33,-13.29,-12.50,-12.17,-12.97,-12.95,1559,-13.53,1502
2012-12-08 17:00:00,-12.53,-12.19,-13.19,-12.29,-12.02,-13.17,-12.71,1605,-13.47,1644
2012-12-08 18:00:00,-12.41,-12.02,-13.04,-12.50,-12.09,-13.10,-12.81,1708,-13.20,1743
2012-12-08 19:00:00,-12.39,-11.99,-12.94,-12.69,-11.94,-12.96,-12.57,1857,-13.15,1820
2012-12-08 20:00:00,-12.29,-11.96,-12.98,-12.17,-12.10,-13.09,-12.79,1906,-13.14,1957
2012-12-08 21:00:00,-12.38,-12.11,-13.09,-12.56,-12.07,-13.14,-12.84,2012,-13.34,2051
2012-12-08 22:00:00,-12.65,-12.34,-13.32,-12.89,-12.52,-13.42,-13.04,2120,-13.68,2151
2012-12-08 23:00:00,-12.75,-12.40,-13.38,-12.63,-12.31,-13.12,-13.10,2246,-13.60,2206
2012-12-09 00:00:00,-12.52,-12.11,-13.06,-11.81,-11.51,-12.49,-12.46,2356,-13.45,2306
2012-12-09 01:00:00,-12.07,-11.61,-12.54,-12.13,-11.58,-12.66,-12.34,14,-12.79,51
2012-12-09 02:00:00,-12.38,-12.02,-12.99,-12.35,-12.16,-13.23,-12.44,100,-13.43,157
2012-12-09 03:00:00,-12.56,-12.28,-13.25,-12.34,-12.30,-13.30,-12.97,208,-13.40,240
2012-12-09 04:00:00,-12.75,-12.45,-13.43,-13.09,-12.47,-13.40,-13.17,336,-13.60,324
2012-12-09 05:00:00,-12.82,-12.49,-13.49,-13.06,-12.45,-13.55,-13.29,428,-13.65,444
2012-12-09 06:00:00,-12.95,-12.62,-13.62,-12.58,-12.61,-13.55,-13.53,559,-13.78,533
2012-12-09 07:00:00,-12.91,-12.57,-13.57,-12.74,-12.49,-13.55,-13.45,631,-13.78,623
2012-12-09 08:00:00,-12.92,-12.58,-13.58,-12.95,-12.60,-13.63,-13.33,743,-13.73,719
2012-12-09 09:00:00,-12.92,-12.57,-13.56,-13.04,-12.67,-13.75,-13.32,831,-13.78,808
2012-12-09 10:00:00,-13.05,-12.79,-13.79,-13.21,-12.88,-13.91,-13.56,907,-13.98,935
2012-12-09 11:00:00,-13.07,-12.72,-13.72,-13.01,-12.96,-13.91,-13.48,1006,-13.96,1059
2012-12-09 12:00:00,-13.22,-12.96,-13.95,-13.22,-12.93,-13.98,-13.80,1100,-14.09,1115
2012-12-09 13:00:00,-13.29,-12.99,-13.98,-13.21,-13.04,-13.96,-13.86,1218,-14.08,1202
2012-12-09 14:00:00,-13.42,-13.13,-14.12,-13.67,-13.30,-14.26,-13.89,1305,-14.37,1349
2012-12-09 15:00:00,-13.68,-13.37,-14.36,-13.64,-13.41,-14.42,-14.17,1407,-14.55,1458
2012-12-09 16:00:00,-13.90,-13.63,-14.62,-14.04,-13.79,-14.77,-14.30,1502,-14.95,1553
2012-12-09 17:00:00,-14.08,-13.75,-14.75,-14.13,-13.84,-14.88,-14.64,1625,-14.93,1659
2012-12-09 18:00:00,-14.27,-13.98,-15.01,-14.30,-13.90,-14.95,-14.75,1705,-15.20,1741
2012-12-09 19:00:00,-14.39,-14.09,-15.06,-14.22,-14.13,-15.08,-14.90,1806,-15.21,1851
2012-12-09 20:00:00,-14.42,-14.12,-15.09,-14.46,-13.94,-14.90,-14.83,1954,-15.21,1936
2012-12-09 21:00:00,-14.37,-14.13,-15.12,-14.85,-14.54,-15.58,-14.59,2003,-15.60,2053
2012-12-09 22:00:00,-14.57,-14.15,-15.09,-14.24,-13.75,-14.85,-14.17,2156,-15.61,2101
2012-12-09 23:00:00,-13.72,-13.30,-14.15,-13.84,-13.51,-14.49,-13.48,2238,-14.88,2200
2012-12-10 00:00:00,-13.26,-12.91,-13.77,-12.57,-12.44,-13.08,-13.00,2354,-14.60,2304
2012-12-10 01:00:00,-12.85,-12.60,-13.46,-12.94,-12.54,-13.43,-13.13,12,-13.71,42
2012-12-10 02:00:00,-13.24,-13.02,-14.01,-14.16,-14.21,-15.41,-13.22,107,-15.47,159
2012-12-10 03:00:00,-15.54,-15.20,-16.17,-16.90,-15.05,-16.06,-14.54,221,-18.17,254
2012-12-10 04:00:00,-16.69,-15.86,-16.96,-16.91,-16.42,-17.41,-15.39,347,-18.78,350
2012-12-10 05:00:00,-16.49,-15.57,-16.57,-17.22,-17.05,-18.13,-15.14,452,-18.25,459
2012-12-10 06:00:00,-16.77,-15.81,-16.94,-16.59,-16.36,-17.30,-14.79,546,-18.37,503
2012-12-10 07:00:00,-17.25,-16.27,-17.37,-17.40,-15.37,-16.56,-15.29,628,-19.39,632
2012-12-10 08:00:00,-17.42,-15.99,-17.01,-16.89,-14.40,-15.43,-14.69,759,-18.71,720
2012-12-10 09:00:00,-17.77,-16.33,-17.28,-16.95,-17.13,-17.93,-14.07,857,-20.96,815
2012-12-10 10:00:00,-16.56,-15.43,-16.35,-17.00,-15.76,-16.72,-14.85,910,-18.96,949
2012-12-10 11:00:00,-16.48,-15.30,-16.26,-16.20,-15.02,-15.95,-14.61,1046,-18.61,1040
2012-12-10 12:00:00,-15.83,-14.89,-15.74,-16.10,-14.82,-15.75,-14.22,1112,-16.69,1122
2012-12-10 13:00:00,-16.03,-15.23,-16.09,-17.36,-16.68,-17.65,-14.69,1239,-19.14,1255
2012-12-10 14:00:00,-16.68,-15.32,-16.21,-15.90,-14.45,-15.12,-14.21,1359,-19.77,1323
2012-12-10 15:00:00,-16.54,-15.36,-16.25,-16.42,-15.59,-16.43,-13.86,1453,-18.35,1410
2012-12-10 16:00:00,-15.37,-14.02,-14.82,-14.57,-12.78,-13.99,-13.93,1518,-16.39,1500
2012-12-10 17:00:00,-14.78,-13.35,-14.31,-14.50,-12.93,-13.96,-13.20,1629,-16.50,1643
2012-12-10 18:00:00,-14.37,-12.99,-14.06,-14.45,-12.92,-13.93,-12.85,1709,-15.72,1713
2012-12-10 19:00:00,-14.47,-13.14,-14.27,-13.91,-12.25,-13.67,-13.37,1851,-15.50,1813
2012-12-10 20:00:00,-14.19,-12.94,-14.07,-14.16,-13.63,-14.70,-12.73,1953,-16.43,1908
2012-12-10 21:00:00,-14.35,-13.00,-14.12,-14.11,-12.85,-13.97,-12.91,2055,-15.72,2032
2012-12-10 22:00:00,-13.83,-12.67,-13.84,-13.48,-11.82,-12.94,-12.91,2157,-15.67,2131
2012-12-10 23:00:00,-14.16,-13.13,-14.22,-13.74,-12.78,-13.92,-12.91,2200,-15.81,2206
2012-12-11 00:00:00,-14.75,-13.71,-14.76,-15.82,-14.52,-15.74,-13.64,2302,-17.34,2327
2012-12-11 01:00:00,-14.98,-13.80,-14.91,-15.32,-13.15,-14.21,-13.57,40,-17.36,50
2012-12-11 02:00:00,-14.96,-13.66,-14.74,-15.03,-13.24,-14.48,-13.07,137,-16.66,143
2012-12-11 03:00:00,-14.80,-13.62,-14.69,-15.24,-14.34,-15.62,-13.45,210,-16.94,218
2012-12-11 04:00:00,-14.63,-13.41,-14.55,-14.81,-13.51,-14.59,-13.70,340,-16.10,349
2012-12-11 05:00:00,-14.50,-13.21,-14.29,-14.25,-12.78,-13.80,-12.94,422,-17.08,437
2012-12-11 06:00:00,-14.78,-13.87,-14.95,-15.31,-13.78,-14.84,-13.07,520,-17.61,544
2012-12-11 07:00:00,-14.49,-13.33,-14.41,-13.68,-11.91,-13.02,-12.93,659,-15.44,611
2012-12-11 08:00:00,-13.70,-12.51,-13.60,-13.19,-12.23,-13.21,-12.38,712,-15.56,731
2012-12-11 09:00:00,-13.79,-12.78,-13.87,-13.94,-13.12,-13.97,-12.96,809,-15.20,822
2012-12-11 10:00:00,-14.57,-13.61,-14.65,-14.00,-12.23,-13.56,-12.96,911,-15.91,927
2012-12-11 11:00:00,-14.42,-13.02,-14.14,-14.61,-13.20,-14.48,-11.85,1016,-16.80,1024
2012-12-11 12:00:00,-14.60,-13.44,-14.50,-15.53,-15.30,-16.04,-12.65,1125,-16.58,1150
2012-12-11 13:00:00,-15.40,-14.19,-15.19,-15.85,-14.87,-16.02,-12.23,1236,-17.03,1221
2012-12-11 14:00:00,-14.50,-13.00,-14.11,-12.81,-11.11,-12.49,-10.90,1353,-16.91,1324
2012-12-11 15:00:00,-11.73,-10.35,-11.56,-11.22,-9.49,-10.80,-9.27,1440,-13.80,1416
2012-12-11 16:00:00,-10.66,-9.20,-10.38,-10.45,-7.72,-8.75,-8.72,1559,-12.47,1541
2012-12-11 17:00:00,-10.80,-9.81,-10.88,-11.80,-10.56,-11.58,-8.60,1604,-12.37,1625
2012-12-11 18:00:00,-11.42,-10.16,-11.22,-11.09,-9.74,-10.80,-10.45,1731,-12.40,1714
2012-12-11 19:00:00,-11.28,-9.86,-10.86,-11.32,-11.83,-12.30,-9.84,1850,-13.30,1827
2012-12-11 20:00:00,-13.03,-11.79,-12.95,-13.15,-11.48,-12.72,-10.04,1926,-16.09,1940
2012-12-11 21:00:00,-12.11,-10.74,-11.82,-13.46,-13.61,-14.57,-10.53,2042,-14.57,2100
2012-12-11 22:00:00,-12.92,-11.54,-12.64,-11.55,-9.86,-10.66,-9.83,2158,-15.68,2132
2012-12-11 23:00:00,-13.17,-11.90,-13.08,-12.63,-9.70,-10.98,-10.16,2204,-15.91,2208
2012-12-12 00:00:00,-12.74,-11.37,-12.54,-12.64,-11.52,-12.43,-10.38,2354,-15.01,2322
2012-12-12 01:00:00,-12.39,-11.29,-12.42,-11.33,-10.14,-11.17,-10.43,58,-14.07,2
2012-12-12 02:00:00,-12.16,-11.13,-12.24,-13.76,-12.27,-13.49,-10.18,116,-14.73,157
2012-12-12 03:00:00,-13.38,-12.07,-13.15,-12.43,-10.57,-11.92,-11.46,250,-15.01,236
2012-12-12 04:00:00,-12.17,-10.76,-11.88,-11.54,-11.51,-12.51,-10.38,343,-14.43,316
2012-12-12 05:00:00,-12.63,-11.82,-12.99,-13.44,-12.17,-13.10,-10.50,418,-15.26,447
2012-12-12 06:00:00,-13.51,-12.23,-13.24,-13.45,-13.10,-13.92,-11.02,529,-15.16,519
2012-12-12 07:00:00,-13.14,-11.89,-12.92,-12.02,-10.32,-11.32,-11.32,659,-14.95,604
2012-12-12 08:00:00,-12.41,-11.65,-12.70,-12.81,-12.57,-13.53,-11.06,707,-13.99,755
2012-12-12 09:00:00,-13.37,-12.77,-13.80,-13.78,-13.00,-14.02,-13.00,804,-14.65,831
2012-12-12 10:00:00,-13.98,-13.21,-14.31,-13.74,-12.32,-13.39,-13.15,957,-15.83,937
2012-12-12 11:00:00,-14.01,-13.50,-14.52,-13.95,-12.91,-13.99,-12.86,1004,-15.20,1017
2012-12-12 12:00:00,-13.11,-12.18,-13.25,-12.73,-12.46,-13.59,-12.43,1154,-14.17,1103
2012-12-12 13:00:00,-12.73,-12.33,-13.38,-12.82,-14.02,-15.04,-12.73,1238,-15.04,1300
2012-12-12 14:00:00,-13.82,-13.70,-14.75,-14.27,-13.54,-14.54,-13.86,1327,-15.32,1303
2012-12-12 15:00:00,-14.08,-13.37,-14.43,-13.52,-13.12,-13.99,-13.93,1454,-15.33,1424
2012-12-12 16:00:00,-13.45,-12.93,-13.95,-13.37,-12.63,-13.63,-13.46,1537,-14.42,1511
2012-12-12 17:00:00,-13.67,-13.61,-14.58,-14.07,-13.88,-14.80,-13.31,1610,-15.38,1642
2012-12-12 18:00:00,-14.05,-13.63,-14.59,-14.69,-14.56,-15.60,-13.31,1741,-15.73,1757
2012-12-12 19:00:00,-14.61,-14.32,-15.29,-14.66,-14.31,-15.33,-14.21,1805,-15.76,1844
2012-12-12 20:00:00,-14.97,-14.56,-15.55,-15.50,-14.36,-15.64,-14.85,1932,-16.57,1953
2012-12-12 21:00:00,-15.53,-14.80,-15.86,-15.45,-14.76,-15.74,-14.93,2004,-16.96,2046
2012-12-12 22:00:00,-13.89,-12.95,-13.99,-12.45,-12.06,-12.78,-12.30,2155,-16.33,2102
