2008-07-01 18:00:00,8.18,8.52,7.33,8.27,8.52,7.45,7.72,1756,6.81,1723
2008-07-01 19:00:00,8.76,9.19,7.95,8.84,9.11,7.97,9.05,1851,7.05,1801
2008-07-01 20:00:00,8.69,9.12,7.94,8.75,9.28,7.92,8.46,1929,7.47,1936
2008-07-01 21:00:00,8.21,8.46,7.29,7.86,8.11,7.06,8.02,2001,6.37,2040
2008-07-01 22:00:00,8.10,8.60,7.51,8.55,9.28,8.18,8.26,2136,6.71,2142
2008-07-01 23:00:00,8.05,8.49,7.43,7.72,8.04,6.95,8.48,2204,6.29,2237
2008-07-02 00:00:00,7.24,7.52,6.49,6.88,7.07,5.94,7.37,2312,5.77,2344
2008-07-02 01:00:00,6.39,6.70,5.66,6.52,6.77,5.74,6.13,4,4.63,24
2008-07-02 02:00:00,6.79,7.20,6.23,7.69,8.25,7.33,7.48,157,5.07,134
2008-07-02 03:00:00,7.74,8.32,7.27,7.56,8.04,6.91,7.89,236,6.35,244
2008-07-02 04:00:00,7.20,7.64,6.54,6.58,7.06,5.99,7.70,315,5.45,356
2008-07-02 05:00:00,6.86,7.32,6.12,7.41,7.50,6.30,6.55,416,5.53,431
2008-07-02 06:00:00,7.74,8.08,6.69,7.89,8.33,6.83,7.62,532,5.26,511
2008-07-02 07:00:00,8.25,8.31,6.89,8.74,8.56,7.00,7.30,635,6.41,615
2008-07-02 08:00:00,9.55,9.77,8.21,10.51,11.22,9.16,9.16,800,7.01,701
2008-07-02 09:00:00,10.36,10.73,9.29,10.37,11.35,9.75,9.75,900,8.94,801
2008-07-02 10:00:00,10.74,11.21,9.77,11.29,11.87,10.39,10.39,1000,9.07,912
2008-07-02 11:00:00,11.05,11.50,10.05,12.12,12.76,11.05,11.12,1059,9.14,1020
2008-07-02 12:00:00,12.51,12.87,11.25,12.27,12.43,11.18,12.12,1132,10.66,1110
2008-07-02 13:00:00,12.53,12.90,11.41,13.10,13.54,11.93,12.37,1237,10.41,1220
2008-07-02 14:00:00,13.06,13.44,12.03,12.27,12.65,11.40,12.82,1309,11.38,1353
2008-07-02 15:00:00,12.62,13.04,11.80,12.01,12.22,11.21,12.34,1418,11.08,1457
2008-07-02 16:00:00,12.32,12.74,11.34,13.49,14.02,12.35,12.43,1556,10.61,1519
2008-07-02 17:00:00,12.98,13.30,11.91,12.80,13.18,11.85,13.19,1608,11.24,1624
2008-07-02 18:00:00,13.70,14.28,12.60,13.94,14.36,12.79,13.49,1727,11.45,1702
2008-07-02 19:00:00,12.39,12.56,11.24,11.36,11.68,10.50,12.89,1800,9.93,1844
2008-07-02 20:00:00,11.02,11.26,10.18,10.47,10.93,9.80,11.28,1909,9.15,1938
2008-07-02 21:00:00,10.46,10.81,9.72,10.59,11.12,10.00,10.20,2004,9.22,2020
2008-07-02 22:00:00,9.83,10.22,9.16,9.29,9.67,8.67,10.24,2112,8.15,2136
2008-07-02 23:00:00,8.65,9.18,8.13,8.39,8.72,7.72,8.68,2200,7.45,2230
2008-07-03 00:00:00,7.80,8.36,7.29,7.57,8.23,7.13,8.64,2304,5.92,2336
2008-07-03 01:00:00,7.41,7.97,6.86,7.48,8.27,7.13,7.53,16,5.69,50
2008-07-03 02:00:00,7.56,8.31,7.18,7.61,8.50,7.15,7.97,115,6.30,145
2008-07-03 03:00:00,6.95,7.57,6.45,6.36,7.17,5.91,7.74,205,5.44,256
2008-07-03 04:00:00,6.62,7.35,6.21,6.34,7.46,6.05,7.10,314,5.46,356
2008-07-03 05:00:00,6.96,7.80,6.61,7.34,7.80,6.39,8.19,422,5.14,432
2008-07-03 06:00:00,8.83,9.15,7.76,9.39,9.81,8.33,8.91,527,6.40,500
2008-07-03 07:00:00,10.95,10.99,9.48,10.90,10.10,8.80,10.58,642,8.33,600
2008-07-03 08:00:00,11.81,12.03,10.53,12.22,12.24,10.76,11.15,749,8.60,701
2008-07-03 09:00:00,12.47,12.81,11.31,12.46,12.94,11.52,11.87,828,10.66,800
2008-07-03 10:00:00,13.07,13.61,12.12,13.56,13.94,12.58,12.78,958,11.45,900
2008-07-03 11:00:00,13.59,14.00,12.60,13.51,14.03,12.68,13.02,1011,12.16,1051
2008-07-03 12:00:00,13.68,14.12,12.90,13.62,14.39,13.12,13.73,1112,12.46,1145
2008-07-03 13:00:00,14.29,14.75,13.44,14.20,14.64,13.51,14.18,1230,12.74,1248
2008-07-03 14:00:00,15.05,15.61,14.19,16.21,16.84,15.24,15.24,1400,12.90,1306
2008-07-03 15:00:00,15.80,16.23,14.81,15.78,16.44,14.99,15.35,1439,14.08,1432
2008-07-03 16:00:00,16.16,16.53,15.09,16.22,16.64,15.15,15.58,1516,14.63,1557
2008-07-03 17:00:00,15.96,16.22,14.78,15.75,15.88,14.64,15.31,1601,14.37,1640
2008-07-03 18:00:00,15.55,15.83,14.39,15.44,15.70,14.18,14.86,1711,13.49,1750
2008-07-03 19:00:00,14.61,14.84,13.49,13.57,14.07,12.89,14.38,1836,12.18,1848
2008-07-03 20:00:00,12.71,13.19,12.12,12.08,12.61,11.56,13.21,1902,11.35,1946
2008-07-03 21:00:00,11.92,12.47,11.41,12.21,12.84,11.76,12.20,2055,10.86,2043
2008-07-03 22:00:00,10.85,11.34,10.28,9.31,9.79,8.75,11.81,2100,8.50,2158
2008-07-03 23:00:00,9.85,10.46,9.37,9.13,9.37,8.41,10.37,2224,8.41,2300
2008-07-04 00:00:00,9.20,9.77,8.70,8.97,9.53,8.52,9.48,2309,8.01,2352
2008-07-04 01:00:00,8.13,8.67,7.63,7.43,7.95,6.87,8.59,15,6.48,29
2008-07-04 02:00:00,7.55,8.15,7.05,7.81,8.42,7.23,7.80,151,6.30,123
2008-07-04 03:00:00,6.86,7.45,6.36,6.86,7.51,6.45,7.37,200,5.02,245
2008-07-04 04:00:00,6.13,6.67,5.59,6.36,7.13,6.07,6.49,300,4.51,308
2008-07-04 05:00:00,6.55,7.11,5.94,6.36,5.85,4.53,6.74,413,4.50,458
2008-07-04 06:00:00,8.18,8.06,6.35,7.98,7.63,6.36,7.79,540,4.56,500
2008-07-04 07:00:00,9.24,9.22,7.48,10.30,9.93,8.13,8.45,648,6.34,600
2008-07-04 08:00:00,10.53,10.75,8.68,10.62,10.54,8.95,9.20,753,8.09,700
2008-07-04 09:00:00,11.35,11.89,9.88,12.69,14.12,11.25,11.38,852,8.98,807
2008-07-04 10:00:00,12.72,13.30,11.44,12.97,13.57,11.66,12.08,956,10.96,901
2008-07-04 11:00:00,12.26,12.77,11.24,12.15,12.76,11.23,12.13,1006,10.82,1047
2008-07-04 12:00:00,12.39,12.87,11.30,12.57,12.84,11.26,11.75,1126,10.94,1151
2008-07-04 13:00:00,12.80,13.20,11.53,12.70,13.28,11.41,12.10,1240,11.11,1203
2008-07-04 14:00:00,12.71,13.19,11.66,13.07,13.64,12.04,12.11,1359,11.31,1327
2008-07-04 15:00:00,12.72,13.26,11.79,12.71,13.44,11.98,12.26,1404,11.25,1448
2008-07-04 16:00:00,12.67,13.23,11.69,12.92,13.45,11.62,12.06,1501,11.33,1555
2008-07-04 17:00:00,12.64,12.97,11.46,12.36,12.70,11.21,11.89,1601,11.01,1657
2008-07-04 18:00:00,11.75,12.28,10.84,11.39,11.79,10.46,11.25,1716,10.41,1755
2008-07-04 19:00:00,11.22,11.67,10.32,10.29,10.80,9.71,10.77,1811,9.59,1855
2008-07-04 20:00:00,10.08,10.48,9.43,9.40,9.66,8.85,9.97,1905,8.70,1954
2008-07-04 21:00:00,9.10,9.53,8.56,7.91,8.32,7.40,9.28,2003,7.25,2059
2008-07-04 22:00:00,6.95,7.39,6.38,6.57,6.91,5.94,7.35,2100,5.63,2149
2008-07-04 23:00:00,5.37,5.77,4.75,4.35,4.83,3.75,6.01,2201,3.53,2247
2008-07-05 00:00:00,4.00,4.29,3.26,4.08,4.41,3.29,3.79,2300,2.93,2329
2008-07-05 01:00:00,3.22,3.53,2.48,3.15,3.46,2.34,3.29,0,2.12,20
2008-07-05 02:00:00,2.87,3.14,2.11,2.88,2.98,1.92,2.46,100,1.88,159
2008-07-05 03:00:00,2.74,2.97,1.91,2.56,2.81,1.68,2.07,244,1.68,215
2008-07-05 04:00:00,2.31,2.64,1.60,2.03,2.46,1.45,1.95,309,1.19,356
2008-07-05 05:00:00,2.21,2.55,1.45,2.19,2.69,1.55,1.65,420,1.24,403
2008-07-05 06:00:00,2.22,2.57,1.44,2.13,2.48,1.51,1.65,529,1.28,547
2008-07-05 07:00:00,2.40,2.73,1.58,2.54,2.87,1.66,1.82,636,1.26,607
2008-07-05 08:00:00,2.81,3.19,1.93,3.44,3.54,2.18,2.30,755,1.61,721
2008-07-05 09:00:00,3.65,3.97,2.38,4.11,4.45,2.65,2.82,851,2.11,807
2008-07-05 10:00:00,3.73,4.06,2.40,3.56,4.18,2.18,2.81,936,1.94,958
2008-07-05 11:00:00,4.42,4.93,2.43,5.81,6.44,3.03,3.21,1052,1.79,1016
2008-07-05 12:00:00,5.71,6.06,3.38,5.81,5.71,3.62,4.56,1141,2.65,1119
2008-07-05 13:00:00,6.14,6.44,4.04,6.48,6.67,4.50,4.79,1251,3.34,1203
2008-07-05 14:00:00,7.33,7.53,6.05,8.33,8.67,7.24,7.24,1400,4.28,1300
2008-07-05 15:00:00,7.89,7.98,6.85,8.15,8.59,7.25,7.33,1436,6.31,1413
2008-07-05 16:00:00,8.01,8.18,7.06,8.11,8.46,7.30,7.45,1527,6.67,1513
2008-07-05 17:00:00,8.14,8.32,7.19,7.98,8.23,7.15,7.67,1625,6.84,1653
2008-07-05 18:00:00,8.02,8.22,7.10,7.84,7.93,6.86,7.62,1715,6.83,1740
2008-07-05 19:00:00,6.93,7.21,6.16,6.28,6.49,5.46,7.01,1814,5.36,1836
2008-07-05 20:00:00,5.73,6.05,5.06,5.17,5.50,4.61,5.64,1906,4.46,1956
2008-07-05 21:00:00,5.06,5.41,4.40,4.82,5.20,4.06,4.87,2014,4.06,2049
2008-07-05 22:00:00,4.57,4.93,3.91,4.24,4.53,3.53,4.19,2120,3.47,2158
2008-07-05 23:00:00,3.23,3.53,2.56,2.94,3.31,2.27,3.53,2200,2.00,2230
2008-07-06 00:00:00,2.77,3.10,2.12,2.63,2.96,1.93,2.45,2324,1.87,2354
2008-07-06 01:00:00,2.44,2.76,1.79,2.36,2.75,1.72,2.06,0,1.52,54
2008-07-06 02:00:00,2.52,2.90,1.91,2.57,3.04,2.03,2.31,134,1.52,108
2008-07-06 03:00:00,1.88,2.21,1.22,1.86,2.17,1.15,2.08,200,0.74,228
2008-07-06 04:00:00,1.77,2.11,1.11,1.88,2.32,1.32,1.33,359,0.84,331
2008-07-06 05:00:00,2.27,2.68,1.63,2.34,2.71,1.65,1.86,433,1.28,401
2008-07-06 06:00:00,2.25,2.66,1.46,2.98,3.73,2.05,2.26,519,0.43,547
2008-07-06 07:00:00,3.09,3.57,2.21,3.41,3.95,2.78,2.85,645,1.23,628
2008-07-06 08:00:00,3.55,4.00,2.76,3.87,4.16,2.95,3.34,734,1.41,722
2008-07-06 09:00:00,4.03,4.42,3.24,4.07,4.59,3.44,3.47,859,2.93,800
2008-07-06 10:00:00,4.21,4.59,3.37,4.87,5.12,4.05,4.76,958,2.78,933
2008-07-06 11:00:00,5.53,5.90,4.58,6.41,6.49,5.44,5.68,1059,3.66,1001
2008-07-06 12:00:00,6.44,6.70,5.32,6.84,7.34,5.67,6.05,1146,4.73,1112
2008-07-06 13:00:00,7.51,7.70,6.17,8.01,7.95,6.86,7.42,1250,5.43,1203
2008-07-06 14:00:00,7.08,7.32,6.26,7.02,7.46,6.28,6.95,1312,5.78,1342
2008-07-06 15:00:00,6.85,7.24,6.14,6.96,7.29,6.22,6.49,1405,5.90,1431
2008-07-06 16:00:00,6.93,7.32,6.24,7.06,7.50,6.42,6.44,1559,5.97,1534
2008-07-06 17:00:00,7.11,7.50,6.41,7.14,7.47,6.42,6.61,1649,6.22,1601
2008-07-06 18:00:00,7.11,7.47,6.38,7.22,7.73,6.52,6.76,1732,6.13,1751
2008-07-06 19:00:00,7.05,7.44,6.29,6.77,7.08,6.07,6.64,1821,5.99,1827
2008-07-06 20:00:00,6.57,6.97,5.93,6.38,6.84,5.70,6.24,1902,5.57,1958
2008-07-06 21:00:00,6.20,6.64,5.58,6.00,6.40,5.31,5.82,2005,5.29,2059
2008-07-06 22:00:00,5.84,6.29,5.24,5.72,6.18,5.14,5.54,2128,4.75,2146
2008-07-06 23:00:00,5.02,5.49,4.49,4.30,4.80,3.83,5.27,2204,3.67,2235
2008-07-07 00:00:00,4.26,4.82,3.78,4.39,4.93,3.77,4.37,2348,3.24,2337
2008-07-07 01:00:00,3.59,4.00,3.00,2.81,3.04,2.11,3.93,1,2.11,100
2008-07-07 02:00:00,2.56,3.13,2.15,2.38,2.77,1.66,2.70,115,1.59,134
2008-07-07 03:00:00,1.96,2.45,1.40,2.20,2.88,1.87,2.07,258,0.90,238
2008-07-07 04:00:00,2.00,2.53,1.44,1.89,2.45,1.32,2.07,325,0.83,314
2008-07-07 05:00:00,3.40,4.10,2.88,4.47,5.70,3.60,4.16,435,1.38,400
2008-07-07 06:00:00,5.48,5.92,4.51,5.81,5.50,4.28,5.42,553,3.26,502
2008-07-07 07:00:00,6.42,6.90,5.28,7.19,7.94,5.83,6.00,659,4.08,601
2008-07-07 08:00:00,7.37,7.96,6.19,8.06,8.56,6.78,6.78,759,5.66,702
2008-07-07 09:00:00,8.09,8.61,6.89,8.82,9.28,7.15,7.60,850,6.48,805
2008-07-07 10:00:00,9.43,10.03,7.73,9.64,9.98,7.72,8.31,955,7.12,900
2008-07-07 11:00:00,9.45,9.66,8.09,9.66,9.91,8.83,9.12,1059,7.53,1001
2008-07-07 12:00:00,9.97,10.26,8.90,9.85,10.04,8.67,9.36,1127,8.38,1116
2008-07-07 13:00:00,10.49,10.68,9.00,10.85,10.91,8.88,9.90,1232,8.30,1214
2008-07-07 14:00:00,10.89,11.19,9.65,11.21,10.84,9.47,10.43,1336,8.93,1300
2008-07-07 15:00:00,11.20,11.43,9.82,10.77,11.03,9.71,10.42,1447,9.35,1413
2008-07-07 16:00:00,11.51,11.72,10.06,11.82,12.28,9.92,10.68,1550,9.22,1543
2008-07-07 17:00:00,11.49,11.66,10.29,11.18,11.71,10.44,10.84,1629,9.87,1600
2008-07-07 18:00:00,11.17,11.41,10.11,10.97,11.20,9.88,10.61,1728,9.53,1757
2008-07-07 19:00:00,10.63,10.86,9.57,9.96,10.23,9.26,10.12,1816,9.06,1849
2008-07-07 20:00:00,9.21,9.49,8.51,8.61,9.05,7.95,9.29,1901,7.10,1953
2008-07-07 21:00:00,7.83,8.25,7.25,7.64,8.12,7.32,8.03,2000,6.79,2019
2008-07-07 22:00:00,7.44,7.92,6.95,6.91,7.22,6.27,7.58,2121,6.19,2139
2008-07-07 23:00:00,6.64,7.11,6.20,6.30,6.51,5.56,6.93,2208,5.56,2300
2008-07-08 00:00:00,5.69,6.18,5.16,5.40,5.94,4.89,5.71,2308,4.72,2322
2008-07-08 01:00:00,5.28,5.87,4.82,4.87,5.31,4.32,5.57,46,4.10,57
2008-07-08 02:00:00,4.93,5.58,4.55,4.31,4.79,3.71,5.36,130,3.46,150
2008-07-08 03:00:00,4.50,5.15,4.05,5.80,7.24,5.95,6.15,259,3.22,231
2008-07-08 04:00:00,6.90,7.65,6.50,7.54,8.23,7.13,7.53,339,4.43,303
2008-07-08 05:00:00,7.09,7.73,6.57,7.82,8.59,7.33,7.47,458,5.91,432
2008-07-08 06:00:00,9.02,9.55,8.36,9.62,9.93,8.65,8.93,543,7.28,502
2008-07-08 07:00:00,10.11,10.35,9.06,10.80,10.89,9.60,9.61,659,8.65,600
2008-07-08 08:00:00,10.99,11.16,9.90,11.14,11.46,10.17,10.38,728,9.34,708
2008-07-08 09:00:00,11.64,11.80,10.59,11.76,11.95,10.68,11.17,846,10.12,801
2008-07-08 10:00:00,11.79,12.00,10.86,11.80,11.77,10.66,11.23,944,10.51,901
2008-07-08 11:00:00,12.18,12.31,11.03,12.68,12.60,11.37,11.54,1059,10.64,1000
2008-07-08 12:00:00,12.85,12.97,11.53,13.18,13.54,11.83,12.11,1124,11.05,1106
2008-07-08 13:00:00,13.24,13.48,12.03,13.75,13.85,12.26,12.71,1250,11.42,1218
2008-07-08 14:00:00,13.69,13.87,12.49,13.91,13.79,12.53,13.19,1351,11.84,1311
2008-07-08 15:00:00,14.03,14.26,12.79,14.34,14.47,12.91,13.53,1433,12.20,1409
2008-07-08 16:00:00,14.24,14.47,13.00,14.21,14.76,13.09,13.81,1522,12.60,1543
2008-07-08 17:00:00,14.41,14.65,13.02,14.46,14.49,13.26,13.63,1654,12.58,1619
2008-07-08 18:00:00,13.94,14.04,12.52,13.74,13.87,12.19,13.46,1703,12.01,1755
2008-07-08 19:00:00,13.00,13.25,11.85,12.16,12.56,11.39,12.33,1825,11.24,1853
2008-07-08 20:00:00,11.53,11.90,10.86,11.36,11.84,10.89,11.67,1907,10.19,1936
2008-07-08 21:00:00,10.24,10.62,9.62,9.61,10.03,8.93,10.82,2000,8.68,2052
2008-07-08 22:00:00,9.27,9.73,8.70,8.78,9.37,8.31,9.09,2101,7.94,2157
2008-07-08 23:00:00,8.32,8.81,7.79,7.92,8.28,7.22,8.46,2205,7.22,2300
2008-07-09 00:00:00,7.62,8.16,7.12,7.03,7.76,6.55,7.75,2334,6.25,2348
2008-07-09 01:00:00,7.15,7.77,6.69,7.09,7.96,6.88,7.65,34,5.85,9
2008-07-09 02:00:00,6.70,7.41,6.33,6.38,6.61,5.64,7.08,156,5.41,138
2008-07-09 03:00:00,6.10,6.69,5.67,5.85,6.60,5.48,6.81,227,4.23,250
2008-07-09 04:00:00,5.96,6.66,5.53,6.06,6.69,5.33,6.37,319,4.59,345
2008-07-09 05:00:00,5.75,6.48,5.35,6.61,6.92,5.55,6.28,448,4.57,422
2008-07-09 06:00:00,7.86,7.87,6.42,9.46,9.34,7.71,7.71,600,4.92,505
2008-07-09 07:00:00,9.88,9.75,7.99,10.35,9.88,8.36,8.77,635,6.49,614
2008-07-09 08:00:00,11.02,11.22,9.21,11.68,11.75,9.75,9.99,757,8.27,702
2008-07-09 09:00:00,11.66,11.99,10.13,11.65,12.04,10.43,10.57,841,9.75,800
2008-07-09 10:00:00,11.85,12.12,10.61,12.31,12.66,11.11,11.20,958,10.08,906
2008-07-09 11:00:00,12.44,12.76,11.28,12.87,13.13,11.67,12.09,1039,10.62,1014
2008-07-09 12:00:00,12.07,12.30,11.10,11.82,12.07,10.87,11.67,1102,10.61,1137
2008-07-09 13:00:00,12.08,12.34,11.09,12.07,12.37,11.06,11.42,1222,10.67,1241
2008-07-09 14:00:00,11.92,12.22,10.99,11.91,12.12,11.05,11.55,1352,10.62,1338
2008-07-09 15:00:00,11.60,11.87,10.65,11.47,11.69,10.45,11.16,1401,10.10,1441
2008-07-09 16:00:00,11.25,11.49,10.35,10.47,10.62,9.71,10.99,1503,9.66,1559
2008-07-09 17:00:00,10.54,10.83,9.71,10.36,10.64,9.54,10.48,1639,9.21,1608
2008-07-09 18:00:00,9.95,10.26,9.18,9.50,9.92,8.65,9.81,1707,8.43,1758
2008-07-09 19:00:00,9.46,9.73,8.65,8.92,9.11,8.11,9.29,1808,7.99,1859
2008-07-09 20:00:00,8.45,8.68,7.68,7.86,8.03,7.13,8.37,1902,6.88,1953
2008-07-09 21:00:00,7.51,7.77,6.76,7.10,7.29,6.34,7.47,2005,5.90,2051
2008-07-09 22:00:00,6.81,7.08,6.10,6.60,6.96,5.87,6.59,2117,5.40,2157
2008-07-09 23:00:00,6.30,6.56,5.56,6.11,6.46,5.47,6.02,2201,5.00,2255
2008-07-10 00:00:00,5.42,5.71,4.70,5.29,5.64,4.58,5.47,2301,4.07,2346
2008-07-10 01:00:00,5.13,5.45,4.42,5.07,5.26,4.21,4.75,1,4.21,28
2008-07-10 02:00:00,4.66,4.94,3.91,4.43,4.76,3.79,4.41,109,3.43,154
2008-07-10 03:00:00,4.15,4.51,3.49,3.93,4.41,3.35,3.92,201,3.11,241
2008-07-10 04:00:00,3.97,4.29,3.26,3.48,3.81,2.78,3.53,302,2.64,358
2008-07-10 05:00:00,3.61,3.89,2.87,3.64,3.91,2.81,3.15,439,2.58,452
2008-07-10 06:00:00,3.17,3.40,2.35,3.06,3.21,2.15,2.86,501,2.04,551
2008-07-10 07:00:00,3.05,3.30,2.18,2.86,3.38,2.22,2.43,656,2.00,626
2008-07-10 08:00:00,3.26,3.61,2.42,3.50,3.63,2.49,2.86,749,2.02,706
2008-07-10 09:00:00,3.51,3.82,2.64,3.49,3.95,2.82,2.97,857,2.35,801
2008-07-10 10:00:00,3.84,4.14,2.92,4.66,4.68,3.36,3.59,957,2.60,906
2008-07-10 11:00:00,4.28,4.48,3.27,4.69,5.13,3.79,3.79,1058,2.97,1006
2008-07-10 12:00:00,4.95,5.18,3.96,5.23,5.58,4.31,4.36,1159,3.62,1114
2008-07-10 13:00:00,5.24,5.52,4.33,5.29,5.40,4.33,4.83,1248,4.02,1201
2008-07-10 14:00:00,5.11,5.39,4.21,5.00,5.46,4.36,4.58,1315,3.94,1336
2008-07-10 15:00:00,5.19,5.33,4.10,5.17,5.46,4.19,4.67,1450,3.82,1425
2008-07-10 16:00:00,4.61,4.86,3.81,4.25,4.63,3.41,4.40,1504,3.35,1544
2008-07-10 17:00:00,4.76,5.05,3.80,4.89,5.13,4.03,4.28,1648,3.22,1606
2008-07-10 18:00:00,4.71,5.01,4.01,4.53,4.79,3.86,4.23,1719,3.66,1758
2008-07-10 19:00:00,4.44,4.67,3.60,4.50,4.59,3.45,3.90,1819,3.38,1837
2008-07-10 20:00:00,4.23,4.42,3.38,4.10,4.25,3.35,3.60,1924,3.13,1959
2008-07-10 21:00:00,3.92,4.07,3.08,3.89,4.00,3.03,3.33,2000,2.83,2042
2008-07-10 22:00:00,3.63,3.89,2.89,3.77,4.00,3.08,3.20,2159,2.61,2134
2008-07-10 23:00:00,3.61,3.88,2.85,3.29,3.58,2.59,3.17,2212,2.44,2256
2008-07-11 00:00:00,3.64,3.97,2.98,3.75,3.92,2.86,3.24,2336,2.53,2304
2008-07-11 01:00:00,3.52,3.81,2.81,3.21,3.58,2.56,3.13,29,2.41,58
2008-07-11 02:00:00,3.22,3.47,2.44,3.23,3.46,2.46,2.68,105,2.29,109
2008-07-11 03:00:00,3.31,3.56,2.51,3.35,3.58,2.48,2.73,210,2.29,220
2008-07-11 04:00:00,3.35,3.69,2.60,3.52,3.88,2.76,2.98,350,2.31,318
2008-07-11 05:00:00,3.30,3.67,2.57,3.44,3.69,2.58,2.86,400,2.29,439
2008-07-11 06:00:00,3.44,3.79,2.69,3.66,4.08,2.93,3.05,558,2.41,513
2008-07-11 07:00:00,3.90,4.31,3.20,3.99,4.26,3.28,3.64,650,2.78,610
2008-07-11 08:00:00,3.80,4.12,3.00,3.91,4.31,3.18,3.25,701,2.79,722
2008-07-11 09:00:00,4.27,4.64,3.47,4.57,4.83,3.58,3.87,836,3.08,800
2008-07-11 10:00:00,4.61,4.83,3.43,4.63,4.86,3.71,3.86,952,3.11,914
2008-07-11 11:00:00,4.53,4.84,3.64,4.39,5.22,3.93,4.07,1059,3.39,1012
2008-07-11 12:00:00,5.38,5.90,4.42,6.53,7.17,5.17,5.17,1159,3.80,1101
2008-07-11 13:00:00,5.73,6.09,4.83,5.59,5.74,4.71,5.40,1211,4.45,1240
2008-07-11 14:00:00,5.45,5.86,4.63,6.09,6.61,5.01,5.07,1359,4.30,1329
2008-07-11 15:00:00,6.83,7.31,5.76,6.80,7.18,5.81,6.17,1427,5.03,1400
2008-07-11 16:00:00,7.05,7.38,6.10,7.17,7.13,6.06,6.46,1553,5.66,1503
2008-07-11 17:00:00,6.86,7.14,5.99,6.88,7.38,5.88,6.34,1635,5.78,1657
2008-07-11 18:00:00,7.05,7.49,6.21,7.49,7.70,6.46,6.63,1754,5.90,1709
2008-07-11 19:00:00,6.86,7.24,6.18,6.57,6.99,5.94,6.71,1800,5.94,1851
2008-07-11 20:00:00,6.59,7.02,5.97,6.37,6.75,5.73,6.25,1909,5.68,1958
2008-07-11 21:00:00,6.38,6.73,5.70,6.00,6.31,5.38,5.97,2022,5.23,2055
2008-07-11 22:00:00,5.58,5.91,4.89,5.31,5.74,4.66,5.43,2103,4.55,2153
2008-07-11 23:00:00,5.23,5.58,4.54,5.05,5.32,4.31,4.80,2200,4.22,2257
2008-07-12 00:00:00,5.01,5.27,4.25,4.93,5.18,4.21,4.60,2314,4.02,2342
2008-07-12 01:00:00,4.79,5.03,4.01,4.66,5.00,4.01,4.26,1,3.75,47
2008-07-12 02:00:00,4.62,4.92,3.89,4.93,5.39,4.37,4.37,200,3.15,136
2008-07-12 03:00:00,5.05,5.48,4.42,5.12,5.49,4.46,4.72,238,4.11,212
2008-07-12 04:00:00,5.04,5.39,4.31,4.95,5.28,4.17,4.53,300,4.04,338
2008-07-12 05:00:00,5.06,5.39,4.27,5.24,5.55,4.39,4.50,457,4.07,407
2008-07-12 06:00:00,5.39,5.82,4.61,5.49,5.95,4.71,4.88,540,4.31,500
2008-07-12 07:00:00,5.84,6.22,4.86,6.15,6.46,5.07,5.21,658,4.54,606
2008-07-12 08:00:00,6.30,6.72,5.34,6.39,6.71,5.37,5.64,736,4.99,702
2008-07-12 09:00:00,6.55,6.98,5.62,6.57,7.07,5.89,5.98,858,5.31,804
2008-07-12 10:00:00,6.82,7.27,5.98,6.89,7.25,6.16,6.45,951,5.62,906
2008-07-12 11:00:00,7.04,7.48,6.29,7.11,7.49,6.34,6.51,1031,6.09,1000
2008-07-12 12:00:00,7.23,7.62,6.45,7.32,7.69,6.55,6.68,1126,6.17,1108
2008-07-12 13:00:00,7.21,7.67,6.54,7.26,7.80,6.59,6.74,1236,6.33,1217
2008-07-12 14:00:00,7.49,7.99,6.80,7.57,7.80,6.79,7.04,1331,6.54,1303
2008-07-12 15:00:00,7.79,8.28,6.96,8.03,8.39,7.21,7.39,1457,6.63,1401
2008-07-12 16:00:00,7.92,8.20,7.05,8.02,8.40,7.17,7.34,1558,6.84,1504
2008-07-12 17:00:00,8.45,8.83,7.42,8.42,8.74,7.52,7.84,1642,7.02,1601
2008-07-12 18:00:00,8.67,8.98,7.61,8.33,8.52,7.42,7.91,1720,7.25,1702
2008-07-12 19:00:00,8.38,8.73,7.55,8.25,8.57,7.42,7.94,1824,7.27,1806
2008-07-12 20:00:00,8.00,8.37,7.26,7.88,8.36,7.25,7.64,1910,6.96,1937
2008-07-12 21:00:00,7.72,8.12,7.03,7.62,7.95,6.96,7.26,2012,6.83,2058
2008-07-12 22:00:00,7.41,7.77,6.74,7.37,7.66,6.61,6.98,2100,6.54,2130
2008-07-12 23:00:00,6.82,7.10,6.08,6.73,7.11,6.07,6.78,2205,5.45,2223
2008-07-13 00:00:00,6.58,6.91,5.89,6.50,6.88,5.84,6.28,2326,5.48,2336
2008-07-13 01:00:00,6.45,6.82,5.80,6.18,6.43,5.42,6.17,31,5.27,39
2008-07-13 02:00:00,6.09,6.48,5.45,5.54,5.86,4.85,5.85,115,4.83,159
2008-07-13 03:00:00,5.33,5.93,4.84,5.64,6.21,5.16,5.45,256,4.29,233
2008-07-13 04:00:00,5.32,5.94,4.85,5.05,5.62,4.52,5.72,314,4.40,329
2008-07-13 05:00:00,4.74,5.23,4.08,5.43,6.01,4.67,4.69,459,3.39,434
2008-07-13 06:00:00,6.55,6.93,5.66,7.42,7.73,6.43,6.45,558,4.64,500
2008-07-13 07:00:00,8.05,8.30,6.85,8.89,9.41,7.84,7.91,654,6.30,627
2008-07-13 08:00:00,9.46,9.97,8.07,9.51,10.03,8.08,8.49,751,7.45,704
