2009-01-01 01:00:00,-13.16,-12.82,-13.50,-12.95,-12.48,-13.64,-13.15,3,-13.81,45
2009-01-01 02:00:00,-12.45,-12.03,-12.97,-12.24,-11.80,-12.56,-12.54,159,-13.57,100
2009-01-01 03:00:00,-12.67,-12.35,-12.96,-12.95,-12.64,-13.15,-12.58,200,-13.19,259
2009-01-01 04:00:00,-12.44,-12.04,-12.84,-12.49,-12.19,-12.80,-12.53,336,-13.30,311
2009-01-01 05:00:00,-12.59,-12.24,-12.91,-12.78,-12.42,-13.03,-12.73,401,-13.19,459
2009-01-01 06:00:00,-12.53,-12.16,-12.89,-12.51,-12.23,-12.86,-12.59,536,-13.19,505
2009-01-01 07:00:00,-12.58,-12.21,-12.97,-12.60,-12.23,-12.91,-12.68,652,-13.29,616
2009-01-01 08:00:00,-12.16,-11.75,-12.58,-11.83,-11.38,-12.26,-12.19,748,-12.90,700
2009-01-01 09:00:00,-11.93,-11.50,-12.35,-11.79,-11.36,-12.31,-12.19,800,-12.53,832
2009-01-01 10:00:00,-11.93,-11.51,-12.36,-11.89,-11.38,-12.32,-12.19,914,-12.51,921
2009-01-01 11:00:00,-12.06,-11.64,-12.47,-12.10,-11.71,-12.53,-12.29,1004,-12.61,1055
2009-01-01 12:00:00,-12.34,-11.95,-12.66,-12.33,-12.09,-12.78,-12.46,1102,-12.95,1151
2009-01-01 13:00:00,-12.46,-12.08,-12.80,-13.44,-13.26,-13.36,-12.63,1233,-13.41,1259
2009-01-01 14:00:00,-13.00,-12.65,-13.43,-13.32,-13.16,-13.37,-12.83,1314,-14.05,1342
2009-01-01 15:00:00,-12.56,-12.16,-13.03,-13.17,-12.79,-13.30,-12.51,1443,-13.63,1407
2009-01-01 16:00:00,-12.34,-11.89,-12.87,-12.22,-11.80,-12.53,-12.46,1554,-13.51,1502
2009-01-01 17:00:00,-12.29,-11.89,-12.68,-12.53,-12.04,-12.95,-12.46,1604,-12.95,1700
2009-01-01 18:00:00,-12.28,-11.86,-12.74,-12.20,-11.77,-12.66,-12.54,1750,-12.97,1700
2009-01-01 19:00:00,-12.35,-11.93,-12.73,-12.47,-12.11,-12.71,-12.54,1807,-12.88,1828
2009-01-01 20:00:00,-12.98,-12.63,-13.38,-13.15,-12.85,-13.46,-12.75,1901,-13.66,1940
2009-01-01 21:00:00,-13.13,-12.77,-13.58,-13.20,-12.87,-13.63,-13.41,2000,-13.81,2028
2009-01-01 22:00:00,-12.90,-12.49,-13.46,-12.51,-12.11,-12.88,-12.78,2159,-13.81,2114
2009-01-01 23:00:00,-12.67,-12.29,-12.97,-12.74,-12.44,-13.03,-12.76,2202,-13.24,2238
2009-01-02 00:00:00,-12.80,-12.43,-13.11,-12.49,-12.02,-13.00,-12.90,2301,-13.29,2338
2009-01-02 01:00:00,-12.36,-11.93,-12.79,-12.31,-11.86,-12.70,-12.56,39,-13.05,0
2009-01-02 02:00:00,-12.55,-12.17,-12.92,-12.47,-12.02,-12.86,-12.70,101,-13.03,129
2009-01-02 03:00:00,-12.48,-12.10,-12.87,-12.39,-11.96,-12.86,-12.71,206,-13.00,240
2009-01-02 04:00:00,-12.44,-12.05,-12.86,-12.35,-11.98,-12.85,-12.68,358,-13.00,318
2009-01-02 05:00:00,-12.33,-11.94,-12.75,-12.35,-11.96,-12.78,-12.53,447,-12.88,409
2009-01-02 06:00:00,-12.24,-11.85,-12.66,-12.31,-11.92,-12.68,-12.48,544,-12.80,503
2009-01-02 07:00:00,-12.11,-11.71,-12.53,-12.04,-11.65,-12.46,-12.34,644,-12.66,605
2009-01-02 08:00:00,-12.39,-12.05,-12.65,-12.68,-12.38,-12.83,-12.44,700,-12.88,755
