2013-09-25 03:00:00,-2.74,-2.18,-2.69,-2.62,-2.10,-2.62,-2.39,201,-3.01,234
2013-09-25 04:00:00,-2.66,-2.09,-2.61,-2.73,-2.23,-2.72,-2.45,333,-2.75,301
2013-09-25 05:00:00,-2.72,-2.11,-2.60,-2.73,-2.02,-2.55,-2.39,413,-2.85,401
2013-09-25 06:00:00,-2.83,-2.29,-2.84,-2.88,-2.21,-2.68,-2.39,515,-3.15,534
2013-09-25 07:00:00,-2.71,-2.10,-2.62,-2.56,-2.13,-2.55,-2.19,619,-2.92,612
2013-09-25 08:00:00,-2.67,-2.19,-2.71,-2.77,-2.07,-2.78,-2.42,726,-3.08,752
2013-09-25 09:00:00,-2.47,-1.85,-2.41,-2.26,-1.69,-2.19,-1.96,849,-2.85,800
2013-09-25 10:00:00,-2.03,-1.36,-2.09,-1.80,-1.47,-1.94,-1.54,940,-2.46,914
2013-09-25 11:00:00,-1.63,-1.00,-1.76,-1.38,-0.83,-1.56,-1.19,1029,-2.24,1008
2013-09-25 12:00:00,-1.27,-0.58,-1.36,-1.52,-0.81,-1.57,-0.11,1111,-2.06,1133
2013-09-25 13:00:00,-1.91,-1.40,-1.92,-2.23,-1.54,-1.98,-1.57,1204,-2.41,1255
2013-09-25 14:00:00,-2.03,-1.40,-1.92,-2.15,-1.42,-2.01,-1.55,1312,-2.21,1354
2013-09-25 15:00:00,-2.21,-1.69,-2.28,-2.45,-2.21,-2.93,-1.67,1425,-3.06,1452
2013-09-25 16:00:00,-2.23,-1.60,-2.21,-2.18,-1.53,-2.10,-1.90,1539,-3.26,1503
2013-09-25 17:00:00,-2.38,-1.86,-2.36,-2.61,-2.33,-2.73,-2.07,1636,-2.79,1657
2013-09-25 18:00:00,-2.68,-2.17,-2.66,-2.48,-1.98,-2.52,-2.40,1707,-2.89,1711
2013-09-25 19:00:00,-2.61,-2.00,-2.51,-2.43,-2.01,-2.49,-2.32,1834,-2.75,1817
2013-09-25 20:00:00,-2.52,-1.99,-2.51,-2.60,-2.09,-2.65,-2.32,1922,-2.88,1942
2013-09-25 21:00:00,-2.44,-1.91,-2.44,-2.59,-2.23,-2.65,-2.15,2034,-2.68,2000
2013-09-25 22:00:00,-2.73,-2.27,-2.76,-3.08,-2.41,-2.85,-2.25,2106,-3.48,2151
2013-09-25 23:00:00,-2.59,-1.94,-2.49,-2.68,-2.10,-2.65,-2.25,2247,-2.85,2200
2013-09-26 00:00:00,-2.66,-2.04,-2.58,-2.54,-1.87,-2.52,-2.22,2341,-3.05,2321
2013-09-26 01:00:00,-2.71,-2.17,-2.69,-2.95,-2.57,-3.11,-2.25,4,-3.34,59
2013-09-26 02:00:00,-2.68,-2.06,-2.65,-2.20,-1.55,-2.15,-1.99,152,-4.37,106
2013-09-26 03:00:00,-3.12,-2.73,-3.24,-3.76,-3.22,-3.74,-2.12,200,-3.97,252
2013-09-26 04:00:00,-3.92,-3.45,-4.03,-4.34,-3.90,-4.53,-3.61,302,-4.86,351
2013-09-26 05:00:00,-3.63,-2.90,-3.54,-3.63,-2.98,-3.47,-2.78,421,-4.89,402
2013-09-26 06:00:00,-3.62,-2.98,-3.64,-3.24,-2.45,-3.30,-3.20,554,-4.33,528
2013-09-26 07:00:00,-2.84,-2.17,-2.81,-2.73,-2.29,-2.85,-1.79,647,-3.53,626
2013-09-26 08:00:00,-2.44,-1.86,-2.44,-2.18,-1.40,-1.96,-1.92,754,-3.15,711
2013-09-26 09:00:00,-1.83,-1.26,-1.82,-1.32,-0.75,-1.26,-1.26,859,-2.15,818
2013-09-26 10:00:00,-0.97,-0.34,-0.92,-0.80,-0.26,-0.84,-0.61,940,-1.60,910
2013-09-26 11:00:00,-0.88,-0.35,-0.87,-0.79,-0.38,-0.78,-0.55,1014,-1.18,1040
2013-09-26 12:00:00,-0.10,0.61,0.09,0.28,0.91,0.21,0.70,1150,-0.88,1100
2013-09-26 13:00:00,0.20,0.84,0.30,0.36,0.95,0.41,0.57,1258,-0.02,1209
2013-09-26 14:00:00,0.23,1.01,0.43,0.35,0.98,0.44,0.87,1354,-0.06,1307
2013-09-26 15:00:00,0.37,0.97,0.43,0.45,0.84,0.27,0.67,1413,0.11,1456
2013-09-26 16:00:00,0.41,1.03,0.50,0.67,1.58,1.00,1.00,1600,0.14,1509
2013-09-26 17:00:00,0.67,1.35,0.82,0.51,1.04,0.64,1.17,1600,0.51,1650
2013-09-26 18:00:00,0.63,1.26,0.67,0.47,1.12,0.57,1.00,1726,0.18,1704
2013-09-26 19:00:00,0.66,1.26,0.67,0.72,1.37,0.81,0.97,1835,0.38,1802
2013-09-26 20:00:00,0.75,1.44,0.84,0.73,1.36,0.71,1.14,1924,0.51,1903
2013-09-26 21:00:00,0.83,1.53,0.93,0.83,1.54,0.94,1.40,2038,0.48,2003
2013-09-26 22:00:00,0.69,1.29,0.72,0.55,1.18,0.64,1.07,2118,0.41,2141
2013-09-26 23:00:00,0.57,1.16,0.59,0.62,1.25,0.68,1.07,2202,0.28,2228
2013-09-27 00:00:00,0.64,1.28,0.72,0.68,1.18,0.64,0.91,2343,0.44,2319
2013-09-27 01:00:00,0.40,0.96,0.44,0.20,0.85,0.28,0.91,44,-0.08,33
2013-09-27 02:00:00,0.81,1.72,1.15,1.27,2.06,1.60,2.03,155,0.15,105
2013-09-27 03:00:00,1.50,2.44,1.82,1.87,2.38,1.80,2.33,211,1.17,201
2013-09-27 04:00:00,1.67,2.45,1.77,2.16,3.05,2.36,2.95,348,0.94,339
2013-09-27 05:00:00,1.45,2.31,1.60,2.02,3.55,2.33,2.72,457,0.51,424
2013-09-27 06:00:00,2.32,3.44,2.70,2.15,3.26,2.36,3.61,521,2.03,518
2013-09-27 07:00:00,1.55,2.65,1.95,1.11,2.63,1.89,2.79,601,1.30,628
2013-09-27 08:00:00,0.22,0.75,0.19,-0.12,0.35,-0.42,2.95,710,-2.04,726
2013-09-27 09:00:00,-0.33,0.15,-0.47,-0.88,-0.54,-1.39,1.39,830,-1.52,853
2013-09-27 10:00:00,-0.60,-0.21,-1.03,-0.35,-0.12,-0.77,-0.17,934,-1.68,906
2013-09-27 11:00:00,-0.61,-0.27,-0.74,-0.50,0.11,-0.33,-0.27,1044,-1.23,1052
2013-09-27 12:00:00,-0.90,-0.60,-1.11,-0.34,0.59,-0.06,-0.02,1159,-1.78,1119
2013-09-27 13:00:00,-0.27,0.45,-0.11,0.09,1.41,0.87,1.03,1259,-0.69,1229
2013-09-27 14:00:00,-0.11,0.37,-0.14,-0.71,-0.62,-1.21,1.17,1301,-1.28,1359
2013-09-27 15:00:00,-0.59,-0.19,-0.69,-0.37,-0.34,-0.71,-0.15,1451,-1.21,1404
2013-09-27 16:00:00,-1.00,-0.83,-1.27,-0.91,-0.79,-1.34,-0.75,1500,-1.51,1517
2013-09-27 17:00:00,-1.06,-0.83,-1.28,-1.21,-0.93,-1.34,-0.97,1651,-1.44,1626
2013-09-27 18:00:00,-1.27,-1.06,-1.47,-1.25,-1.15,-1.54,-1.14,1719,-1.60,1744
2013-09-27 19:00:00,-1.34,-1.08,-1.47,-1.47,-1.21,-1.67,-1.21,1823,-1.73,1855
2013-09-27 20:00:00,-1.32,-0.83,-1.26,-1.04,-0.13,-0.64,-0.64,2000,-1.83,1915
2013-09-27 21:00:00,-1.33,-1.03,-1.42,-1.31,-0.96,-1.30,-0.57,2002,-1.93,2056
2013-09-27 22:00:00,-1.09,-0.72,-1.14,-1.12,-0.88,-1.34,-0.77,2110,-1.37,2156
2013-09-27 23:00:00,-1.13,-0.82,-1.27,-0.94,-0.74,-1.37,-0.94,2259,-1.47,2201
2013-09-28 00:00:00,-1.10,-0.78,-1.25,-1.01,-0.79,-1.37,-1.10,2344,-1.47,2328
2013-09-28 01:00:00,-1.09,-0.77,-1.26,-1.09,-0.70,-1.14,-1.14,100,-1.37,14
2013-09-28 02:00:00,-1.05,-0.73,-1.19,-1.04,-0.76,-1.17,-1.04,143,-1.34,104
2013-09-28 03:00:00,-1.05,-0.74,-1.23,-1.08,-0.88,-1.34,-1.04,232,-1.37,253
2013-09-28 04:00:00,-1.23,-1.05,-1.64,-1.65,-1.74,-2.46,-1.21,313,-2.69,356
2013-09-28 05:00:00,-2.54,-2.37,-3.09,-3.19,-2.66,-3.15,-2.43,410,-3.98,439
2013-09-28 06:00:00,-2.98,-2.34,-2.88,-2.49,-2.15,-2.58,-2.35,550,-3.71,522
2013-09-28 07:00:00,-2.16,-1.74,-2.21,-2.08,-1.82,-2.35,-1.92,627,-2.62,600
2013-09-28 08:00:00,-2.29,-1.99,-2.57,-2.14,-1.65,-2.33,-2.26,758,-2.92,711
2013-09-28 09:00:00,-2.10,-1.74,-2.41,-2.12,-1.56,-2.27,-2.19,804,-2.62,819
2013-09-28 10:00:00,-1.72,-1.12,-2.14,-1.50,-0.51,-1.94,-1.84,953,-2.40,911
2013-09-28 11:00:00,-1.12,-0.33,-1.74,-1.06,-0.49,-1.69,-1.32,1025,-2.01,1004
2013-09-28 12:00:00,-1.27,-0.78,-1.82,-1.34,-1.00,-1.96,-1.36,1107,-2.06,1144
2013-09-28 13:00:00,-1.31,-0.86,-1.66,-1.30,-0.78,-1.55,-1.39,1244,-2.06,1200
2013-09-28 14:00:00,-1.02,-0.63,-1.66,-0.92,-0.82,-1.89,-1.12,1334,-2.02,1356
2013-09-28 15:00:00,-1.44,-1.43,-2.42,-2.54,-2.65,-3.34,-1.69,1401,-3.51,1458
2013-09-28 16:00:00,-2.65,-2.30,-3.13,-3.05,-2.68,-3.59,-2.74,1522,-3.92,1553
2013-09-28 17:00:00,-3.72,-3.02,-4.06,-3.75,-2.27,-3.15,-3.11,1659,-5.11,1630
2013-09-28 18:00:00,-4.01,-3.27,-4.20,-4.52,-4.04,-4.30,-3.18,1700,-5.29,1743
2013-09-28 19:00:00,-3.86,-2.80,-3.30,-2.90,-2.15,-2.91,-2.41,1853,-4.40,1800
2013-09-28 20:00:00,-2.80,-2.38,-2.95,-2.88,-2.44,-2.88,-2.65,1917,-3.28,1949
2013-09-28 21:00:00,-2.84,-2.50,-3.04,-3.02,-2.78,-3.31,-2.78,2050,-3.41,2058
2013-09-28 22:00:00,-3.00,-2.67,-3.23,-3.07,-2.75,-3.31,-2.85,2126,-3.51,2103
2013-09-28 23:00:00,-2.84,-2.37,-2.97,-2.67,-2.14,-2.68,-2.65,2258,-3.44,2202
2013-09-29 00:00:00,-2.53,-2.06,-2.70,-2.57,-2.05,-2.75,-2.35,2339,-2.95,2317
2013-09-29 01:00:00,-2.56,-2.00,-2.72,-2.43,-1.86,-2.58,-2.29,24,-3.11,54
2013-09-29 02:00:00,-2.55,-1.94,-2.61,-2.55,-1.70,-2.39,-2.06,159,-3.01,111
2013-09-29 03:00:00,-2.47,-1.92,-2.59,-2.77,-2.31,-2.88,-2.25,206,-3.08,258
2013-09-29 04:00:00,-2.75,-2.25,-2.94,-3.09,-2.83,-3.61,-2.49,314,-3.61,400
2013-09-29 05:00:00,-3.29,-2.79,-3.43,-2.88,-2.29,-2.78,-2.72,459,-4.17,417
2013-09-29 06:00:00,-2.83,-2.31,-2.91,-2.79,-2.32,-2.95,-2.68,503,-3.18,514
2013-09-29 07:00:00,-2.72,-2.17,-2.77,-2.71,-2.45,-2.88,-2.52,635,-3.08,654
2013-09-29 08:00:00,-2.69,-2.18,-2.82,-2.64,-2.06,-2.79,-2.42,718,-3.08,723
2013-09-29 09:00:00,-2.72,-2.24,-2.94,-2.71,-2.57,-3.16,-2.69,801,-3.32,858
2013-09-29 10:00:00,-2.56,-2.05,-2.80,-2.25,-1.60,-2.46,-2.46,952,-3.22,900
2013-09-29 11:00:00,-1.97,-1.36,-2.47,-1.66,-1.07,-2.28,-2.15,1053,-2.79,1001
2013-09-29 12:00:00,-1.45,-1.16,-2.32,-1.74,-1.66,-2.72,-1.62,1119,-2.88,1145
2013-09-29 13:00:00,-1.72,-1.39,-2.28,-1.73,-1.34,-1.99,-1.89,1254,-2.72,1200
2013-09-29 14:00:00,-1.42,-0.73,-1.59,-1.19,-0.27,-1.55,-1.16,1355,-2.09,1301
2013-09-29 15:00:00,-1.21,-0.74,-1.41,-1.15,-0.79,-1.55,-1.09,1411,-1.72,1449
2013-09-29 16:00:00,-1.35,-1.00,-1.58,-1.47,-1.27,-1.61,-1.28,1539,-1.88,1550
2013-09-29 17:00:00,-1.50,-1.05,-1.52,-1.48,-1.12,-1.54,-1.28,1651,-1.81,1611
2013-09-29 18:00:00,-1.66,-1.39,-1.83,-1.80,-1.52,-1.96,-1.47,1700,-2.10,1752
2013-09-29 19:00:00,-1.92,-1.53,-1.98,-2.00,-1.47,-1.90,-1.86,1811,-2.16,1823
2013-09-29 20:00:00,-1.99,-1.58,-2.04,-2.08,-1.70,-2.16,-1.83,1920,-2.29,1954
2013-09-29 21:00:00,-2.01,-1.73,-2.16,-2.09,-1.73,-2.09,-2.02,2012,-2.29,2037
2013-09-29 22:00:00,-1.92,-1.60,-2.01,-1.83,-1.57,-1.93,-1.69,2135,-2.25,2103
2013-09-29 23:00:00,-1.81,-1.52,-1.95,-1.82,-1.46,-1.93,-1.83,2210,-2.09,2227
2013-09-30 00:00:00,-1.84,-1.55,-1.98,-1.78,-1.47,-1.86,-1.80,2356,-2.29,2323
2013-09-30 01:00:00,-1.74,-1.39,-1.85,-1.85,-1.27,-1.77,-1.63,52,-2.03,7
2013-09-30 02:00:00,-1.73,-1.39,-1.87,-1.84,-1.49,-2.00,-1.63,131,-2.19,145
2013-09-30 03:00:00,-1.92,-1.65,-2.10,-1.98,-1.82,-2.13,-1.93,203,-2.33,248
2013-09-30 04:00:00,-2.05,-1.76,-2.21,-2.04,-1.78,-2.03,-1.93,353,-2.46,308
2013-09-30 05:00:00,-2.03,-1.76,-2.17,-2.22,-2.06,-2.16,-1.80,402,-2.36,438
2013-09-30 06:00:00,-2.21,-2.05,-2.31,-2.37,-2.13,-2.36,-2.13,503,-2.52,555
2013-09-30 07:00:00,-2.35,-2.00,-2.46,-2.44,-1.98,-2.36,-1.96,624,-2.89,647
2013-09-30 08:00:00,-2.30,-1.74,-2.42,-2.00,-0.93,-2.20,-2.10,755,-2.85,708
2013-09-30 09:00:00,-1.80,-0.93,-2.05,-1.54,-0.36,-1.87,-1.60,848,-2.30,803
2013-09-30 10:00:00,-1.58,-0.59,-1.94,-1.65,-0.47,-1.77,-1.57,913,-2.20,934
2013-09-30 11:00:00,-1.51,-0.78,-1.81,-1.22,-0.14,-1.58,-1.22,1057,-2.30,1005
2013-09-30 12:00:00,-1.18,-0.36,-1.57,-1.07,-0.45,-1.56,-1.09,1139,-2.01,1110
2013-09-30 13:00:00,-0.98,-0.34,-1.34,-0.78,-0.39,-1.27,-1.03,1251,-1.69,1202
2013-09-30 14:00:00,-1.02,-0.55,-1.31,-0.93,-0.56,-1.33,-1.13,1336,-1.50,1325
2013-09-30 15:00:00,-0.89,-0.12,-1.28,-1.01,-0.30,-1.29,-0.83,1422,-1.43,1412
2013-09-30 16:00:00,-1.04,-0.87,-1.66,-1.24,-1.33,-2.08,-1.06,1513,-2.11,1557
2013-09-30 17:00:00,-1.45,-1.47,-1.95,-1.55,-1.27,-1.77,-1.58,1650,-2.11,1603
2013-09-30 18:00:00,-1.61,-1.36,-1.72,-1.64,-1.32,-1.74,-1.51,1718,-1.90,1740
2013-09-30 19:00:00,-1.83,-1.72,-2.24,-2.26,-2.23,-2.76,-1.60,1809,-3.09,1854
2013-09-30 20:00:00,-2.45,-2.26,-2.81,-2.64,-2.40,-3.02,-2.46,1922,-3.11,1943
2013-09-30 21:00:00,-2.94,-2.68,-3.35,-2.98,-2.33,-2.95,-2.92,2059,-3.84,2011
2013-09-30 22:00:00,-2.63,-2.13,-2.65,-2.35,-2.21,-2.65,-2.35,2137,-3.01,2102
2013-09-30 23:00:00,-2.96,-2.75,-3.36,-3.28,-2.80,-3.44,-2.65,2200,-4.04,2235
2013-10-01 00:00:00,-3.01,-2.38,-2.91,-2.46,-1.80,-2.25,-1.99,2357,-3.58,2302
2013-10-01 01:00:00,-1.95,-1.38,-1.87,-1.64,-1.22,-1.69,-1.39,46,-2.49,3
2013-10-01 02:00:00,-0.76,0.19,-0.28,0.50,1.91,1.84,1.87,159,-1.76,100
2013-10-01 03:00:00,0.09,0.37,-0.12,-0.11,0.17,-0.35,1.84,201,-1.04,235
2013-10-01 04:00:00,-0.07,0.39,-0.17,0.17,0.70,0.08,0.38,355,-0.58,335
2013-10-01 05:00:00,0.18,0.66,0.11,0.07,0.59,0.08,0.55,406,-0.28,433
2013-10-01 06:00:00,0.19,0.62,0.08,0.22,0.94,0.34,0.48,550,-0.32,506
2013-10-01 07:00:00,0.42,1.08,0.52,0.42,1.17,0.61,0.81,648,0.18,636
2013-10-01 08:00:00,0.46,0.96,0.44,0.39,0.75,0.28,0.84,706,0.14,758
2013-10-01 09:00:00,0.45,0.92,0.37,0.52,0.87,0.34,0.84,850,0.08,818
2013-10-01 10:00:00,0.69,1.17,0.61,0.98,1.41,0.80,1.10,956,0.24,908
2013-10-01 11:00:00,2.34,3.26,2.11,3.18,3.99,3.11,3.34,1053,0.77,1000
2013-10-01 12:00:00,3.49,4.22,3.32,3.57,4.00,3.27,3.67,1129,2.71,1143
2013-10-01 13:00:00,3.26,3.88,3.15,3.26,3.83,3.14,3.60,1205,2.61,1245
2013-10-01 14:00:00,3.20,3.88,3.18,3.20,3.91,3.17,3.57,1351,2.87,1315
2013-10-01 15:00:00,3.01,3.59,2.90,3.18,3.95,3.04,3.21,1400,2.61,1424
2013-10-01 16:00:00,3.16,3.79,3.11,3.14,3.54,3.01,3.37,1550,2.81,1535
2013-10-01 17:00:00,3.18,3.82,3.14,3.28,4.03,3.34,3.74,1611,2.75,1633
2013-10-01 18:00:00,3.28,3.87,3.22,3.46,4.34,3.54,3.57,1750,2.91,1719
2013-10-01 19:00:00,3.27,3.92,3.24,3.24,3.97,3.21,3.71,1805,2.88,1833
2013-10-01 20:00:00,3.20,3.85,3.16,2.97,3.65,3.02,3.54,1951,2.88,1904
2013-10-01 21:00:00,2.86,3.42,2.81,2.67,3.34,2.68,3.15,2000,2.49,2051
2013-10-01 22:00:00,2.83,3.41,2.75,3.06,3.77,3.02,3.15,2151,2.42,2130
2013-10-01 23:00:00,3.10,3.68,3.01,3.18,3.99,3.15,3.61,2251,2.65,2241
2013-10-02 00:00:00,3.41,4.04,3.36,3.60,4.15,3.51,3.74,2353,2.95,2314
2013-10-02 01:00:00,3.43,3.99,3.35,3.32,4.11,3.44,3.74,57,3.01,29
2013-10-02 02:00:00,3.38,3.95,3.27,3.20,3.83,3.08,3.74,125,2.78,121
2013-10-02 03:00:00,3.34,3.96,3.30,3.56,4.26,3.28,3.58,240,2.68,219
2013-10-02 04:00:00,3.23,3.78,3.12,3.16,3.73,3.05,3.54,319,2.75,307
2013-10-02 05:00:00,3.06,3.73,3.06,3.13,3.86,3.11,3.44,445,2.69,426
2013-10-02 06:00:00,3.03,3.62,2.96,3.18,3.69,3.12,3.25,544,2.55,542
2013-10-02 07:00:00,3.09,3.73,3.07,3.38,3.69,3.02,3.64,644,2.65,628
2013-10-02 08:00:00,3.21,3.80,3.15,3.22,3.91,3.05,3.48,745,2.75,710
2013-10-02 09:00:00,3.41,4.00,3.40,3.85,4.66,3.90,4.14,857,2.88,803
2013-10-02 10:00:00,3.43,3.98,3.37,3.26,3.87,3.14,4.00,900,2.91,955
2013-10-02 11:00:00,3.31,3.84,3.23,3.60,3.83,3.51,3.74,1059,2.94,1005
2013-10-02 12:00:00,3.68,4.03,3.58,3.68,3.62,3.60,3.87,1150,3.21,1101
2013-10-02 13:00:00,3.47,3.65,3.38,3.57,3.63,3.37,3.87,1209,3.17,1221
2013-10-02 14:00:00,3.25,3.71,3.26,3.21,3.80,3.14,3.67,1316,2.91,1346
2013-10-02 15:00:00,3.15,3.72,3.09,3.00,3.43,2.91,3.47,1404,2.77,1449
2013-10-02 16:00:00,3.05,3.62,2.95,3.26,3.67,3.20,3.50,1549,2.71,1524
2013-10-02 17:00:00,3.12,3.65,3.02,3.10,3.75,3.11,3.44,1609,2.65,1629
2013-10-02 18:00:00,3.54,4.07,3.39,3.48,3.95,3.24,3.67,1713,3.01,1700
2013-10-02 19:00:00,3.54,4.06,3.34,3.14,3.77,3.01,3.87,1834,2.91,1854
2013-10-02 20:00:00,3.28,3.81,3.09,3.32,3.95,3.18,3.38,1955,2.75,1941
2013-10-02 21:00:00,3.16,3.76,3.11,3.50,3.89,3.24,3.71,2054,2.72,2028
2013-10-02 22:00:00,3.10,3.59,2.95,2.89,3.22,2.72,3.48,2106,2.45,2145
2013-10-02 23:00:00,2.83,3.31,2.67,2.79,3.36,2.69,3.05,2249,2.22,2233
2013-10-03 00:00:00,3.17,3.69,3.03,3.16,3.48,3.05,3.41,2322,2.62,2300
2013-10-03 01:00:00,3.12,3.62,3.02,3.58,4.05,3.48,3.58,49,2.69,20
2013-10-03 02:00:00,3.11,3.62,2.98,3.24,3.95,3.08,3.51,101,2.68,140
2013-10-03 03:00:00,3.25,3.54,3.11,3.26,3.63,3.05,3.35,253,2.92,225
2013-10-03 04:00:00,3.19,3.52,3.08,3.09,3.70,3.05,3.48,346,2.75,302
2013-10-03 05:00:00,3.13,3.68,3.06,3.24,3.67,3.05,3.35,416,2.85,410
2013-10-03 06:00:00,3.21,3.73,3.09,3.02,3.54,2.88,3.41,529,2.85,557
2013-10-03 07:00:00,2.98,3.45,2.83,2.93,3.38,2.85,3.21,602,2.48,630
2013-10-03 08:00:00,2.92,3.37,2.75,2.98,3.27,2.79,2.95,732,2.52,758
2013-10-03 09:00:00,3.22,3.70,3.06,3.32,3.64,3.08,3.64,826,2.65,803
2013-10-03 10:00:00,3.15,3.59,2.98,3.40,3.83,3.34,3.34,959,2.62,919
2013-10-03 11:00:00,3.33,3.78,3.13,3.28,3.81,3.11,3.44,1004,2.78,1020
2013-10-03 12:00:00,3.44,3.92,3.24,3.53,4.01,3.30,3.61,1121,3.04,1145
2013-10-03 13:00:00,3.75,4.23,3.62,4.67,5.16,4.66,4.76,1259,3.01,1202
2013-10-03 14:00:00,4.06,4.48,3.98,3.72,4.17,3.59,4.72,1300,3.42,1358
2013-10-03 15:00:00,3.68,4.16,3.64,3.50,4.31,3.79,4.02,1404,3.22,1436
2013-10-03 16:00:00,3.52,4.02,3.51,3.10,3.50,3.04,4.19,1531,2.90,1548
2013-10-03 17:00:00,3.01,3.56,2.97,2.98,3.55,2.91,3.34,1638,2.71,1620
2013-10-03 18:00:00,2.88,3.47,2.87,2.77,3.48,2.71,3.34,1717,2.42,1737
2013-10-03 19:00:00,2.83,3.39,2.80,2.67,3.51,2.78,3.14,1820,2.25,1858
2013-10-03 20:00:00,2.84,3.35,2.76,2.61,3.16,2.49,3.38,1927,2.09,1954
2013-10-03 21:00:00,2.87,3.45,2.86,2.49,2.95,2.35,3.48,2024,2.25,2059
2013-10-03 22:00:00,2.62,3.25,2.64,2.51,3.16,2.55,3.48,2137,1.82,2111
2013-10-03 23:00:00,2.16,2.85,2.26,2.21,2.72,2.26,2.85,2221,1.73,2210
2013-10-04 00:00:00,1.95,2.54,1.94,1.81,2.50,2.12,2.62,2306,1.40,2315
2013-10-04 01:00:00,1.49,2.11,1.50,1.18,1.83,1.10,2.36,2,1.00,59
2013-10-04 02:00:00,1.89,2.66,2.01,2.16,2.20,1.50,3.85,141,0.97,110
2013-10-04 03:00:00,1.79,2.29,1.70,1.31,1.86,1.40,2.36,213,1.00,255
2013-10-04 04:00:00,1.75,2.42,1.78,1.69,1.94,1.20,2.19,306,1.14,359
2013-10-04 05:00:00,1.13,1.72,1.05,1.01,2.07,1.10,1.76,454,0.34,448
2013-10-04 06:00:00,1.11,2.00,1.27,0.94,1.84,1.11,1.96,523,0.58,510
2013-10-04 07:00:00,0.96,1.97,1.13,1.01,1.66,0.84,2.10,626,0.44,629
2013-10-04 08:00:00,1.41,2.70,1.78,2.55,4.26,3.58,3.61,759,0.87,702
2013-10-04 09:00:00,2.83,4.05,2.96,2.76,3.90,2.96,3.61,800,2.57,836
2013-10-04 10:00:00,3.70,5.08,4.06,4.66,6.53,5.22,5.52,958,2.83,900
2013-10-04 11:00:00,5.18,6.07,5.41,5.25,6.01,5.44,5.84,1043,5.08,1034
2013-10-04 12:00:00,5.23,6.20,5.58,5.28,6.51,6.08,6.14,1158,5.28,1136
2013-10-04 13:00:00,5.77,6.62,6.08,6.17,6.78,6.35,6.52,1252,5.68,1207
2013-10-04 14:00:00,6.09,6.62,6.08,6.08,6.53,6.15,6.45,1306,5.79,1346
2013-10-04 15:00:00,6.04,6.58,6.07,6.08,6.80,6.29,6.48,1410,5.82,1432
2013-10-04 16:00:00,5.72,6.17,5.62,5.44,5.99,5.50,6.39,1500,5.10,1546
2013-10-04 17:00:00,5.00,5.39,4.79,4.48,4.76,3.99,5.60,1600,3.92,1659
2013-10-04 18:00:00,4.35,4.89,4.26,4.13,4.62,4.16,4.91,1712,3.69,1756
2013-10-04 19:00:00,3.88,4.49,3.80,3.66,4.62,3.80,4.29,1808,3.14,1851
2013-10-04 20:00:00,3.65,4.33,3.63,3.72,4.37,3.86,5.15,1948,3.07,1903
2013-10-04 21:00:00,3.67,4.43,3.69,3.66,4.32,3.50,4.56,2012,3.04,2032
2013-10-04 22:00:00,3.81,4.91,4.11,3.70,4.37,4.16,5.42,2134,3.40,2100
2013-10-04 23:00:00,4.00,5.19,4.54,4.18,5.54,4.92,5.85,2227,3.14,2206
2013-10-05 00:00:00,4.25,5.47,4.82,5.18,7.42,6.34,6.94,2353,3.70,2309
2013-10-05 01:00:00,7.56,8.71,7.90,8.16,9.04,8.25,8.81,44,6.41,0
2013-10-05 02:00:00,7.68,8.36,7.64,7.09,7.48,6.82,8.44,104,6.46,151
2013-10-05 03:00:00,6.97,7.62,6.90,6.64,7.31,6.76,7.85,213,5.83,248
2013-10-05 04:00:00,7.10,7.63,6.98,7.10,7.80,7.22,7.85,310,6.16,322
2013-10-05 05:00:00,7.00,7.43,6.77,6.57,7.01,6.43,7.48,414,6.20,428
2013-10-05 06:00:00,6.59,7.04,6.40,6.32,7.03,6.20,7.42,514,5.54,555
2013-10-05 07:00:00,6.03,6.42,5.83,5.98,6.27,5.67,6.33,601,5.40,648
2013-10-05 08:00:00,5.83,6.22,5.60,6.32,7.00,6.17,6.23,739,5.07,723
2013-10-05 09:00:00,6.49,6.95,6.27,7.01,7.22,6.79,6.99,833,5.47,814
2013-10-05 10:00:00,6.79,7.14,6.54,6.93,7.62,7.09,7.09,1000,6.13,934
2013-10-05 11:00:00,7.28,7.71,7.13,7.29,7.74,7.08,7.75,1028,6.36,1015
2013-10-05 12:00:00,7.20,7.47,6.92,7.09,7.45,6.92,7.58,1109,6.62,1117
2013-10-05 13:00:00,6.91,7.04,6.52,6.76,6.99,6.42,7.05,1220,6.22,1242
2013-10-05 14:00:00,6.61,6.62,6.15,6.64,6.64,6.19,6.56,1300,5.86,1359
2013-10-05 15:00:00,6.51,6.76,6.26,6.62,7.25,6.62,6.76,1459,5.93,1416
2013-10-05 16:00:00,6.38,6.71,6.14,5.91,6.20,5.50,6.79,1521,5.44,1542
2013-10-05 17:00:00,5.66,5.99,5.41,5.21,5.64,5.11,5.97,1622,4.81,1654
2013-10-05 18:00:00,5.60,6.18,5.53,5.79,6.44,5.85,6.11,1747,4.91,1705
2013-10-05 19:00:00,5.78,6.28,5.67,5.99,6.52,5.78,6.01,1800,5.22,1843
2013-10-05 20:00:00,5.94,6.41,5.79,5.83,6.09,5.61,6.34,1946,5.41,1906
2013-10-05 21:00:00,5.49,6.00,5.34,5.26,5.42,5.22,5.74,2006,5.02,2044
