2014-01-18 22:00:00,1.6,98.5,0.0300,5.18,2121
2014-01-18 23:00:00,1.8,91.6,0.0305,4.49,2221
2014-01-19 00:00:00,2.5,91.2,0.0302,5.17,2302
2014-01-19 01:00:00,2.0,88.5,0.0322,4.91,55
2014-01-19 02:00:00,2.0,93.5,0.0339,4.89,130
2014-01-19 03:00:00,1.4,73.7,0.0323,4.67,213
2014-01-19 04:00:00,1.9,88.3,0.0360,4.52,320
2014-01-19 05:00:00,1.5,88.8,0.0327,4.57,437
2014-01-19 06:00:00,2.1,88.4,0.0356,3.70,510
2014-01-19 07:00:00,1.9,89.8,0.0386,4.49,620
2014-01-19 08:00:00,1.6,93.8,0.0331,4.20,713
2014-01-19 09:00:00,2.5,88.4,0.0381,4.41,809
2014-01-19 10:00:00,2.0,81.6,0.0378,5.10,943
2014-01-19 11:00:00,1.5,67.9,0.0326,5.02,1015
2014-01-19 12:00:00,2.0,75.4,0.0411,3.78,1135
2014-01-19 13:00:00,1.9,87.2,0.0393,3.95,1219
2014-01-19 14:00:00,1.2,75.5,0.0356,3.34,1340
2014-01-19 15:00:00,2.0,92.2,0.0373,4.35,1442
2014-01-19 16:00:00,2.2,81.5,0.0378,4.44,1536
2014-01-19 17:00:00,2.0,76.4,0.0399,4.94,1603
2014-01-19 18:00:00,2.0,304.9,0.0376,10.59,1748
2014-01-19 19:00:00,4.2,333.8,0.0377,9.16,1815
2014-01-19 20:00:00,5.8,308.3,0.0352,10.78,1918
2014-01-19 21:00:00,4.6,339.0,0.0339,9.40,2007
2014-01-19 22:00:00,2.1,75.5,0.0339,4.90,2100
2014-01-19 23:00:00,1.5,71.1,0.0380,4.07,2223
2014-01-20 00:00:00,2.3,86.4,0.0380,4.35,2314
2014-01-20 01:00:00,2.4,83.4,0.0376,4.22,0
2014-01-20 02:00:00,2.0,73.8,0.0334,5.36,152
2014-01-20 03:00:00,1.2,58.0,0.0321,3.61,200
2014-01-20 04:00:00,1.7,85.4,0.0251,4.64,317
2014-01-20 05:00:00,2.6,89.8,0.0358,5.63,457
2014-01-20 06:00:00,2.5,95.1,0.0342,5.23,515
2014-01-20 07:00:00,1.1,81.9,0.0379,3.00,609
2014-01-20 08:00:00,2.0,87.5,0.0388,4.21,713
2014-01-20 09:00:00,0.6,81.2,0.0286,2.51,821
2014-01-20 10:00:00,1.5,92.9,0.0338,4.09,924
2014-01-20 11:00:00,1.4,95.9,0.0295,2.60,1053
2014-01-20 12:00:00,1.6,90.5,0.0334,2.80,1131
2014-01-20 13:00:00,2.5,103.9,0.0367,3.59,1255
2014-01-20 14:00:00,1.1,78.8,0.0336,2.56,1300
2014-01-20 15:00:00,1.4,85.1,0.0346,2.58,1413
2014-01-20 16:00:00,0.6,72.3,0.0309,2.31,1542
2014-01-20 17:00:00,1.4,87.4,0.0347,2.74,1627
2014-01-20 18:00:00,1.3,81.2,0.0337,2.82,1752
2014-01-20 19:00:00,1.9,95.4,0.0321,3.33,1833
2014-01-20 20:00:00,1.7,85.8,0.0364,2.85,1900
2014-01-20 21:00:00,2.2,94.4,0.0370,3.67,2019
2014-01-20 22:00:00,1.9,91.4,0.0327,3.60,2143
2014-01-20 23:00:00,2.0,90.7,0.0362,3.57,2230
2014-01-21 00:00:00,2.0,95.1,0.0362,4.12,2356
2014-01-21 01:00:00,2.1,96.2,0.0362,4.51,13
2014-01-21 02:00:00,2.2,93.3,0.0346,3.79,128
2014-01-21 03:00:00,2.0,93.2,0.0351,4.16,211
2014-01-21 04:00:00,1.7,85.9,0.0336,3.42,354
2014-01-21 05:00:00,2.5,101.0,0.0360,4.29,420
2014-01-21 06:00:00,1.8,83.0,0.0328,4.00,508
2014-01-21 07:00:00,2.7,91.4,0.0319,4.04,602
2014-01-21 08:00:00,2.5,95.1,0.0299,3.67,745
2014-01-21 09:00:00,2.5,88.2,0.0359,3.96,859
2014-01-21 10:00:00,2.2,82.3,0.0358,4.34,959
2014-01-21 11:00:00,2.6,86.0,0.0340,4.64,1030
2014-01-21 12:00:00,2.4,88.5,0.0333,4.07,1136
2014-01-21 13:00:00,2.7,88.0,0.0388,4.29,1212
2014-01-21 14:00:00,2.3,96.6,0.0317,3.87,1357
2014-01-21 15:00:00,3.1,89.3,0.0354,4.22,1458
2014-01-21 16:00:00,1.8,73.2,0.0249,4.18,1542
2014-01-21 17:00:00,1.9,85.5,0.0376,3.86,1651
2014-01-21 18:00:00,2.5,90.2,0.0340,3.75,1750
2014-01-21 19:00:00,1.0,81.7,0.0317,3.13,1806
2014-01-21 20:00:00,2.2,95.4,0.0330,4.72,1956
2014-01-21 21:00:00,1.1,83.0,0.0283,3.73,2038
2014-01-21 22:00:00,1.5,92.6,0.0319,4.45,2103
2014-01-21 23:00:00,2.0,96.1,0.0306,4.55,2247
2014-01-22 00:00:00,1.4,81.5,0.0306,5.21,2359
2014-01-22 01:00:00,2.5,91.4,0.0362,5.01,11
2014-01-22 02:00:00,1.6,81.6,0.0328,3.80,109
2014-01-22 03:00:00,1.9,88.0,0.0351,4.18,202
2014-01-22 04:00:00,0.9,66.6,0.0264,3.50,351
2014-01-22 05:00:00,0.9,53.5,0.0279,3.52,410
2014-01-22 06:00:00,0.4,63.9,0.0251,2.92,539
2014-01-22 07:00:00,0.8,49.7,0.0315,3.36,652
2014-01-22 08:00:00,0.7,21.7,0.0261,3.17,734
2014-01-22 09:00:00,0.8,68.2,0.0225,3.29,844
2014-01-22 10:00:00,0.8,68.1,0.0292,3.55,903
2014-01-22 11:00:00,2.4,79.3,0.0384,4.32,1025
2014-01-22 12:00:00,2.9,87.9,0.0406,4.84,1103
2014-01-22 13:00:00,2.2,96.3,0.0358,4.20,1208
2014-01-22 14:00:00,1.8,84.1,0.0402,3.67,1300
2014-01-22 15:00:00,1.7,88.5,0.0357,4.12,1438
2014-01-22 16:00:00,1.1,97.0,0.0318,3.20,1555
2014-01-22 17:00:00,1.9,91.2,0.0364,3.80,1628
2014-01-22 18:00:00,1.8,98.3,0.0338,3.76,1724
2014-01-22 19:00:00,1.3,81.3,0.0332,3.19,1829
2014-01-22 20:00:00,0.8,81.1,0.0333,2.44,1926
2014-01-22 21:00:00,1.0,86.0,0.0319,2.80,2035
2014-01-22 22:00:00,1.8,93.1,0.0313,4.23,2128
2014-01-22 23:00:00,1.4,93.9,0.0297,4.04,2225
2014-01-23 00:00:00,0.8,89.6,0.0311,2.74,2320
2014-01-23 01:00:00,1.9,99.8,0.0295,4.35,33
2014-01-23 02:00:00,1.1,80.9,0.0287,4.06,155
2014-01-23 03:00:00,1.4,94.1,0.0276,3.15,224
2014-01-23 04:00:00,1.3,105.9,0.0302,3.99,321
2014-01-23 05:00:00,1.5,94.4,0.0349,4.45,419
2014-01-23 06:00:00,1.5,95.6,0.0323,3.75,532
2014-01-23 07:00:00,1.7,92.2,0.0311,4.23,648
2014-01-23 08:00:00,1.5,92.6,0.0276,4.89,729
2014-01-23 09:00:00,2.4,84.9,0.0364,4.61,832
2014-01-23 10:00:00,1.5,93.1,0.0288,4.18,934
2014-01-23 11:00:00,2.7,93.3,0.0373,4.53,1012
2014-01-23 12:00:00,1.3,75.2,0.0312,4.09,1148
2014-01-23 13:00:00,1.6,91.8,0.0339,3.37,1243
2014-01-23 14:00:00,1.2,89.6,0.0307,3.27,1304
2014-01-23 15:00:00,1.1,54.0,0.0316,3.80,1414
2014-01-23 16:00:00,1.1,82.7,0.0312,3.28,1550
2014-01-23 17:00:00,0.9,75.2,0.0320,4.01,1638
2014-01-23 18:00:00,1.2,83.4,0.0293,2.84,1710
2014-01-23 19:00:00,0.8,68.3,0.0309,3.53,1821
2014-01-23 20:00:00,0.7,68.1,0.0279,3.03,1931
2014-01-23 21:00:00,1.3,84.0,0.0326,3.43,2041
2014-01-23 22:00:00,1.9,74.0,0.0335,5.90,2147
2014-01-23 23:00:00,2.5,73.6,0.0395,5.70,2245
2014-01-24 00:00:00,2.6,114.8,0.0327,10.90,2358
2014-01-24 01:00:00,6.7,120.3,0.0332,9.40,49
2014-01-24 02:00:00,6.6,128.5,0.0267,9.94,105
2014-01-24 03:00:00,7.4,130.8,0.0265,11.28,219
2014-01-24 04:00:00,7.3,129.8,0.0227,11.88,324
2014-01-24 05:00:00,7.7,123.6,0.0312,12.20,440
2014-01-24 06:00:00,6.8,127.5,0.0249,11.78,501
2014-01-24 07:00:00,7.2,122.7,0.0314,10.23,636
2014-01-24 08:00:00,1.8,149.7,0.0326,9.69,700
2014-01-24 09:00:00,0.9,359.0,0.0290,3.98,806
2014-01-24 10:00:00,0.5,43.9,0.0285,2.48,947
2014-01-24 11:00:00,1.2,63.6,0.0331,3.82,1043
2014-01-24 12:00:00,0.7,67.6,0.0257,3.40,1153
2014-01-24 13:00:00,0.8,74.1,0.0334,3.13,1251
2014-01-24 14:00:00,1.1,75.1,0.0335,3.50,1318
2014-01-24 15:00:00,0.7,73.0,0.0264,3.37,1420
2014-01-24 16:00:00,0.7,49.0,0.0283,2.61,1507
2014-01-24 17:00:00,5.8,127.4,0.0293,9.83,1624
2014-01-24 18:00:00,4.1,131.0,0.0355,9.77,1719
2014-01-24 19:00:00,5.1,148.9,0.0359,10.25,1858
2014-01-24 20:00:00,3.3,60.1,0.0312,9.88,1903
2014-01-24 21:00:00,1.5,80.6,0.0336,3.40,2057
2014-01-24 22:00:00,2.1,88.2,0.0336,4.26,2134
2014-01-24 23:00:00,1.9,90.9,0.0312,3.78,2202
2014-01-25 00:00:00,1.6,71.3,0.0344,3.75,2308
2014-01-25 01:00:00,1.9,35.3,0.0399,4.15,25
2014-01-25 02:00:00,1.2,66.9,0.0363,4.15,134
2014-01-25 03:00:00,1.4,355.7,0.0367,4.17,217
2014-01-25 04:00:00,1.4,358.5,0.0343,3.72,314
2014-01-25 05:00:00,0.9,349.0,0.0316,3.84,415
2014-01-25 06:00:00,0.6,14.5,0.0281,2.37,516
2014-01-25 07:00:00,1.3,87.3,0.0326,4.66,655
2014-01-25 08:00:00,2.4,99.0,0.0316,4.57,728
2014-01-25 09:00:00,1.7,83.5,0.0333,4.22,843
2014-01-25 10:00:00,1.2,84.8,0.0317,3.58,929
2014-01-25 11:00:00,0.7,51.7,0.0269,3.55,1031
2014-01-25 12:00:00,0.6,10.4,0.0262,3.34,1119
2014-01-25 13:00:00,1.2,78.5,0.0267,3.85,1255
2014-01-25 14:00:00,1.5,90.2,0.0372,3.35,1336
2014-01-25 15:00:00,1.1,82.4,0.0263,3.18,1447
2014-01-25 16:00:00,1.7,89.5,0.0327,4.17,1532
2014-01-25 17:00:00,1.3,85.0,0.0276,3.96,1609
2014-01-25 18:00:00,2.1,100.6,0.0330,4.67,1706
2014-01-25 19:00:00,1.0,80.7,0.0207,3.63,1850
2014-01-25 20:00:00,1.8,95.7,0.0312,4.17,1940
2014-01-25 21:00:00,0.8,87.5,0.0269,2.55,2001
2014-01-25 22:00:00,1.3,77.4,0.0310,3.67,2128
2014-01-25 23:00:00,2.0,89.7,0.0330,4.26,2217
2014-01-26 00:00:00,1.4,92.0,0.0376,3.69,0
2014-01-26 01:00:00,2.0,92.8,0.0352,3.69,45
2014-01-26 02:00:00,1.9,94.4,0.0342,2.77,136
2014-01-26 03:00:00,0.9,74.1,0.0318,3.17,256
2014-01-26 04:00:00,1.5,92.9,0.0355,3.07,317
2014-01-26 05:00:00,1.6,88.9,0.0316,2.78,453
2014-01-26 06:00:00,1.2,90.1,0.0331,3.30,519
2014-01-26 07:00:00,1.2,88.7,0.0350,3.07,623
2014-01-26 08:00:00,1.2,81.8,0.0341,3.01,739
2014-01-26 09:00:00,1.1,82.6,0.0374,2.91,830
2014-01-26 10:00:00,1.8,91.5,0.0323,3.03,905
2014-01-26 11:00:00,1.4,80.8,0.0355,3.11,1038
2014-01-26 12:00:00,1.8,96.8,0.0314,2.97,1121
2014-01-26 13:00:00,0.5,73.8,0.0199,3.10,1228
2014-01-26 14:00:00,0.3,68.2,0.0177,1.82,1359
2014-01-26 15:00:00,1.0,74.2,0.0340,2.61,1406
2014-01-26 16:00:00,0.7,78.3,0.0273,2.38,1519
2014-01-26 17:00:00,1.8,94.9,0.0352,4.20,1640
2014-01-26 18:00:00,1.4,78.1,0.0350,3.26,1726
2014-01-26 19:00:00,0.7,58.8,0.0284,3.14,1847
2014-01-26 20:00:00,0.9,80.0,0.0261,3.77,1954
2014-01-26 21:00:00,1.4,86.4,0.0240,3.39,2000
2014-01-26 22:00:00,1.7,94.4,0.0321,3.58,2127
2014-01-26 23:00:00,1.2,92.8,0.0220,3.75,2219
2014-01-27 00:00:00,1.8,94.8,0.0321,3.68,2333
2014-01-27 01:00:00,1.1,83.3,0.0272,4.43,51
2014-01-27 02:00:00,2.2,81.8,0.0323,4.57,113
2014-01-27 03:00:00,1.8,54.3,0.0344,5.07,226
2014-01-27 04:00:00,1.6,289.5,0.0364,6.21,345
2014-01-27 05:00:00,2.1,287.5,0.0377,10.55,415
2014-01-27 06:00:00,0.6,304.2,0.0276,2.55,533
2014-01-27 07:00:00,0.6,29.1,0.0287,2.39,616
2014-01-27 08:00:00,1.4,90.7,0.0317,3.52,729
2014-01-27 09:00:00,2.6,94.6,0.0339,4.82,810
2014-01-27 10:00:00,1.9,86.1,0.0370,3.69,931
2014-01-27 11:00:00,1.6,68.9,0.0348,3.27,1003
2014-01-27 12:00:00,1.4,78.6,0.0277,4.31,1117
2014-01-27 13:00:00,1.4,73.9,0.0293,3.77,1204
2014-01-27 14:00:00,2.1,90.2,0.0351,4.38,1331
2014-01-27 15:00:00,0.8,53.8,0.0316,2.82,1437
2014-01-27 16:00:00,1.2,66.5,0.0312,3.50,1540
2014-01-27 17:00:00,1.1,66.4,0.0301,4.23,1656
2014-01-27 18:00:00,1.3,67.0,0.0293,4.17,1702
2014-01-27 19:00:00,1.2,86.9,0.0285,3.83,1842
2014-01-27 20:00:00,2.0,89.5,0.0339,3.97,1939
2014-01-27 21:00:00,1.8,87.5,0.0345,4.12,2041
2014-01-27 22:00:00,1.8,89.2,0.0333,5.91,2122
2014-01-27 23:00:00,2.1,92.9,0.0318,4.15,2240
2014-01-28 00:00:00,2.2,91.5,0.0382,4.95,2311
2014-01-28 01:00:00,1.5,89.3,0.0307,3.63,10
2014-01-28 02:00:00,2.2,84.7,0.0339,4.97,117
2014-01-28 03:00:00,1.8,85.6,0.0397,3.77,248
2014-01-28 04:00:00,2.4,94.3,0.0360,4.48,328
2014-01-28 05:00:00,0.8,77.6,0.0267,2.84,412
2014-01-28 06:00:00,1.5,80.8,0.0305,3.64,548
2014-01-28 07:00:00,2.2,97.7,0.0320,4.11,612
2014-01-28 08:00:00,0.6,109.7,0.0212,2.82,714
2014-01-28 09:00:00,2.0,95.9,0.0317,4.01,829
2014-01-28 10:00:00,1.1,79.5,0.0303,3.27,937
2014-01-28 11:00:00,1.5,31.6,0.0314,4.99,1053
2014-01-28 12:00:00,2.9,296.9,0.0321,7.57,1116
2014-01-28 13:00:00,2.6,84.7,0.0361,5.76,1244
2014-01-28 14:00:00,1.4,74.5,0.0311,4.34,1358
2014-01-28 15:00:00,2.0,89.8,0.0387,5.18,1435
2014-01-28 16:00:00,2.0,302.3,0.0347,5.75,1545
2014-01-28 17:00:00,1.1,340.5,0.0329,4.16,1600
2014-01-28 18:00:00,0.8,323.6,0.0316,3.53,1700
2014-01-28 19:00:00,0.7,339.0,0.0281,2.27,1815
2014-01-28 20:00:00,2.0,98.7,0.0349,4.75,1930
2014-01-28 21:00:00,1.0,346.8,0.0302,3.27,2039
2014-01-28 22:00:00,0.6,51.2,0.0274,2.78,2107
2014-01-28 23:00:00,0.8,15.6,0.0307,3.20,2225
2014-01-29 00:00:00,1.6,331.0,0.0328,11.27,2353
2014-01-29 01:00:00,3.1,287.2,0.0399,11.64,0
2014-01-29 02:00:00,3.4,119.0,0.0335,13.58,156
2014-01-29 03:00:00,6.9,141.5,0.0337,14.86,218
2014-01-29 04:00:00,4.7,128.7,0.0361,12.07,306
2014-01-29 05:00:00,5.6,144.4,0.0344,13.40,500
2014-01-29 06:00:00,7.2,120.1,0.0337,11.79,553
2014-01-29 07:00:00,9.5,108.7,0.0352,14.28,618
2014-01-29 08:00:00,7.5,113.3,0.0347,17.08,757
2014-01-29 09:00:00,6.4,120.7,0.0346,12.82,829
2014-01-29 10:00:00,5.8,109.9,0.0339,14.45,957
2014-01-29 11:00:00,5.5,102.6,0.0333,12.12,1057
2014-01-29 12:00:00,5.6,108.2,0.0342,12.52,1127
2014-01-29 13:00:00,7.7,116.6,0.0356,15.26,1234
2014-01-29 14:00:00,7.6,111.3,0.0314,15.30,1329
2014-01-29 15:00:00,8.1,115.7,0.0317,13.14,1413
2014-01-29 16:00:00,6.8,107.3,0.0352,12.48,1529
2014-01-29 17:00:00,7.5,110.8,0.0333,11.61,1626
2014-01-29 18:00:00,7.1,109.9,0.0348,12.51,1717
2014-01-29 19:00:00,6.1,135.7,0.0296,9.52,1809
2014-01-29 20:00:00,1.2,288.6,0.0274,9.60,1900
2014-01-29 21:00:00,0.4,4.0,0.0235,3.01,2015
2014-01-29 22:00:00,2.0,85.0,0.0348,4.30,2134
2014-01-29 23:00:00,2.0,83.8,0.0335,4.78,2213
2014-01-30 00:00:00,1.4,61.5,0.0362,4.10,2301
2014-01-30 01:00:00,1.1,29.7,0.0345,4.31,19
2014-01-30 02:00:00,3.3,147.7,0.0396,10.51,158
2014-01-30 03:00:00,4.7,155.9,0.0378,9.28,216
2014-01-30 04:00:00,4.0,134.0,0.0348,8.96,312
2014-01-30 05:00:00,6.6,129.3,0.0302,10.82,408
2014-01-30 06:00:00,5.5,111.2,0.0348,11.37,502
2014-01-30 07:00:00,3.1,83.8,0.0387,8.05,636
2014-01-30 08:00:00,3.3,280.7,0.0389,11.09,727
2014-01-30 09:00:00,2.3,339.6,0.0388,5.16,805
2014-01-30 10:00:00,2.7,78.5,0.0389,5.47,906
2014-01-30 11:00:00,1.3,81.1,0.0327,3.35,1039
2014-01-30 12:00:00,2.0,89.9,0.0330,4.66,1111
2014-01-30 13:00:00,1.7,85.5,0.0367,3.82,1200
2014-01-30 14:00:00,2.0,92.2,0.0343,4.05,1301
2014-01-30 15:00:00,2.0,92.0,0.0324,3.96,1423
2014-01-30 16:00:00,1.3,70.6,0.0351,4.32,1555
2014-01-30 17:00:00,0.9,84.2,0.0294,5.18,1657
2014-01-30 18:00:00,2.3,88.8,0.0305,4.04,1700
2014-01-30 19:00:00,1.4,61.6,0.0341,3.59,1853
2014-01-30 20:00:00,1.4,89.6,0.0387,2.73,1910
2014-01-30 21:00:00,1.3,77.0,0.0325,3.29,2056
2014-01-30 22:00:00,1.0,70.6,0.0282,3.77,2158
2014-01-30 23:00:00,1.8,62.5,0.0355,4.65,2246
2014-01-31 00:00:00,1.1,67.2,0.0273,4.22,2331
2014-01-31 01:00:00,2.5,97.8,0.0321,5.09,13
2014-01-31 02:00:00,1.5,101.0,0.0305,4.52,126
2014-01-31 03:00:00,1.5,91.9,0.0290,4.21,233
2014-01-31 04:00:00,2.2,95.0,0.0323,5.04,330
2014-01-31 05:00:00,2.1,93.3,0.0311,4.70,411
2014-01-31 06:00:00,2.0,69.7,0.0302,4.94,510
2014-01-31 07:00:00,3.0,94.6,0.0312,4.83,622
2014-01-31 08:00:00,2.4,86.6,0.0321,5.28,707
2014-01-31 09:00:00,2.2,94.1,0.0299,4.83,818
2014-01-31 10:00:00,1.3,90.8,0.0253,4.66,917
2014-01-31 11:00:00,1.8,79.2,0.0320,4.16,1044
2014-01-31 12:00:00,1.7,47.2,0.0303,6.23,1126
2014-01-31 13:00:00,1.5,91.1,0.0307,4.62,1234
2014-01-31 14:00:00,0.9,75.3,0.0319,4.02,1300
2014-01-31 15:00:00,0.8,71.9,0.0310,3.15,1425
2014-01-31 16:00:00,0.8,93.0,0.0222,3.38,1531
2014-01-31 17:00:00,0.9,74.2,0.0298,4.17,1634
2014-01-31 18:00:00,0.5,71.7,0.0297,2.45,1752
2014-01-31 19:00:00,0.7,89.8,0.0200,3.89,1857
2014-01-31 20:00:00,2.0,287.5,0.0336,6.41,1926
2014-01-31 21:00:00,0.1,198.5,0.0153,2.24,2000
2014-01-31 22:00:00,3.4,300.0,0.0309,9.27,2138
2014-01-31 23:00:00,0.9,260.8,0.0364,4.04,2202
2014-02-01 00:00:00,0.4,359.4,0.0255,1.82,2311
2014-02-01 01:00:00,0.8,66.9,0.0282,2.59,14
2014-02-01 02:00:00,1.6,83.8,0.0332,3.83,140
2014-02-01 03:00:00,0.6,81.7,0.0263,3.73,213
2014-02-01 04:00:00,1.2,90.8,0.0332,3.20,327
2014-02-01 05:00:00,1.2,101.8,0.0286,3.77,438
2014-02-01 06:00:00,0.8,91.7,0.0335,2.66,539
2014-02-01 07:00:00,1.7,218.4,0.0401,6.06,655
2014-02-01 08:00:00,1.1,262.8,0.0318,5.92,713
2014-02-01 09:00:00,0.7,258.1,0.0249,5.21,815
2014-02-01 10:00:00,0.3,10.3,0.0213,1.89,929
2014-02-01 11:00:00,0.3,292.1,0.0242,2.78,1006
2014-02-01 12:00:00,0.1,84.9,0.0186,1.24,1156
2014-02-01 13:00:00,0.2,91.0,0.0171,2.49,1241
2014-02-01 14:00:00,0.7,97.8,0.0275,3.19,1356
2014-02-01 15:00:00,1.3,90.7,0.0364,3.28,1415
2014-02-01 16:00:00,1.3,101.5,0.0296,3.39,1527
2014-02-01 17:00:00,0.8,99.9,0.0286,3.50,1633
2014-02-01 18:00:00,1.1,85.3,0.0316,3.11,1703
2014-02-01 19:00:00,1.0,44.3,0.0301,3.44,1845
2014-02-01 20:00:00,1.3,102.6,0.0307,4.24,1954
2014-02-01 21:00:00,0.6,22.1,0.0239,2.96,2021
2014-02-01 22:00:00,1.3,70.6,0.0362,4.40,2128
2014-02-01 23:00:00,1.2,64.8,0.0285,3.67,2224
2014-02-02 00:00:00,1.8,25.0,0.0362,3.93,2307
2014-02-02 01:00:00,1.9,83.7,0.0353,4.36,12
2014-02-02 02:00:00,2.3,87.4,0.0368,4.80,148
2014-02-02 03:00:00,1.4,82.0,0.0329,3.40,245
2014-02-02 04:00:00,2.2,85.2,0.0339,4.65,312
2014-02-02 05:00:00,2.2,83.0,0.0392,4.82,421
2014-02-02 06:00:00,2.5,89.8,0.0357,4.27,514
2014-02-02 07:00:00,2.2,307.2,0.0325,7.21,646
2014-02-02 08:00:00,5.9,297.8,0.0376,9.21,757
2014-02-02 09:00:00,6.0,298.5,0.0361,9.37,825
2014-02-02 10:00:00,4.7,279.5,0.0413,8.47,900
2014-02-02 11:00:00,0.5,314.5,0.0289,3.49,1004
2014-02-02 12:00:00,0.3,115.4,0.0208,1.85,1114
2014-02-02 13:00:00,1.5,251.8,0.0337,3.98,1249
2014-02-02 14:00:00,1.3,286.6,0.0368,8.29,1358
2014-02-02 15:00:00,1.6,281.6,0.0359,5.25,1400
2014-02-02 16:00:00,1.5,72.9,0.0370,3.67,1503
2014-02-02 17:00:00,1.2,68.3,0.0325,3.67,1602
2014-02-02 18:00:00,1.5,88.6,0.0308,3.24,1754
2014-02-02 19:00:00,2.2,98.7,0.0371,3.42,1815
2014-02-02 20:00:00,2.4,105.2,0.0366,4.35,1958
2014-02-02 21:00:00,2.4,95.3,0.0319,3.85,2000
2014-02-02 22:00:00,2.6,135.9,0.0390,4.07,2131
2014-02-02 23:00:00,1.6,90.8,0.0324,2.87,2208
2014-02-03 00:00:00,2.0,88.5,0.0357,2.96,2316
2014-02-03 01:00:00,1.9,88.1,0.0376,3.95,48
2014-02-03 02:00:00,1.0,87.4,0.0288,2.59,143
2014-02-03 03:00:00,1.9,90.5,0.0394,3.73,222
2014-02-03 04:00:00,2.5,81.7,0.0383,3.64,328
2014-02-03 05:00:00,2.1,84.6,0.0340,3.64,452
2014-02-03 06:00:00,2.2,76.2,0.0337,3.86,533
2014-02-03 07:00:00,2.7,82.1,0.0387,4.71,627
2014-02-03 08:00:00,2.2,83.2,0.0389,4.41,702
2014-02-03 09:00:00,1.2,73.7,0.0347,3.22,811
2014-02-03 10:00:00,1.8,83.6,0.0337,3.67,918
2014-02-03 11:00:00,2.6,85.4,0.0389,4.11,1035
2014-02-03 12:00:00,2.2,79.9,0.0353,7.86,1159
2014-02-03 13:00:00,5.2,132.6,0.0324,13.39,1259
2014-02-03 14:00:00,4.9,122.6,0.0364,13.14,1300
2014-02-03 15:00:00,6.1,97.7,0.0334,19.51,1456
2014-02-03 16:00:00,4.8,91.1,0.0381,13.32,1524
2014-02-03 17:00:00,4.7,70.0,0.0366,17.12,1633
2014-02-03 18:00:00,4.2,52.0,0.0391,13.66,1708
2014-02-03 19:00:00,2.8,40.5,0.0382,8.02,1837
2014-02-03 20:00:00,4.2,79.0,0.0413,10.14,1942
2014-02-03 21:00:00,3.2,85.5,0.0387,6.98,2006
2014-02-03 22:00:00,3.3,96.9,0.0325,8.66,2155
2014-02-03 23:00:00,2.8,73.9,0.0373,7.21,2200
2014-02-04 00:00:00,4.9,60.8,0.0396,9.35,2308
2014-02-04 01:00:00,3.0,40.9,0.0373,12.46,1
2014-02-04 02:00:00,3.1,15.9,0.0379,9.29,145
2014-02-04 03:00:00,3.1,302.9,0.0374,11.80,234
2014-02-04 04:00:00,1.7,47.5,0.0340,11.73,323
2014-02-04 05:00:00,6.6,64.1,0.0382,21.87,424
2014-02-04 06:00:00,7.9,52.5,0.0385,20.06,517
2014-02-04 07:00:00,4.5,346.1,0.0401,13.56,635
2014-02-04 08:00:00,6.1,45.5,0.0386,16.43,756
2014-02-04 09:00:00,7.3,56.9,0.0361,17.67,836
2014-02-04 10:00:00,5.8,84.1,0.0361,18.77,901
2014-02-04 11:00:00,6.5,126.1,0.0328,11.65,1002
2014-02-04 12:00:00,6.3,147.9,0.0335,10.88,1116
2014-02-04 13:00:00,7.0,120.0,0.0381,12.04,1220
2014-02-04 14:00:00,4.5,141.7,0.0374,10.80,1359
2014-02-04 15:00:00,3.0,81.6,0.0417,7.77,1432
2014-02-04 16:00:00,1.0,80.6,0.0315,3.84,1542
2014-02-04 17:00:00,1.6,86.4,0.0346,3.51,1601
2014-02-04 18:00:00,1.8,92.8,0.0341,3.77,1740
2014-02-04 19:00:00,2.0,89.8,0.0371,4.04,1858
2014-02-04 20:00:00,2.5,95.4,0.0354,4.18,1927
2014-02-04 21:00:00,1.4,82.2,0.0313,3.99,2035
2014-02-04 22:00:00,2.3,90.2,0.0367,4.19,2110
2014-02-04 23:00:00,2.9,103.6,0.0389,4.85,2235
2014-02-05 00:00:00,1.4,77.1,0.0295,3.39,2334
2014-02-05 01:00:00,2.0,95.1,0.0349,3.80,13
2014-02-05 02:00:00,1.7,89.9,0.0319,3.89,122
2014-02-05 03:00:00,2.2,35.3,0.0332,4.27,228
2014-02-05 04:00:00,1.7,81.7,0.0291,4.84,317
2014-02-05 05:00:00,0.9,63.2,0.0307,2.96,400
2014-02-05 06:00:00,1.3,72.8,0.0352,2.92,536
2014-02-05 07:00:00,1.9,89.0,0.0362,3.67,621
2014-02-05 08:00:00,1.3,32.9,0.0385,2.37,702
2014-02-05 09:00:00,1.9,99.7,0.0330,4.32,832
2014-02-05 10:00:00,1.4,97.0,0.0347,3.05,947
2014-02-05 11:00:00,1.3,63.3,0.0352,3.12,1053
2014-02-05 12:00:00,1.5,91.3,0.0296,3.09,1118
2014-02-05 13:00:00,1.4,96.3,0.0241,3.34,1232
2014-02-05 14:00:00,2.2,98.1,0.0292,4.80,1336
2014-02-05 15:00:00,1.6,91.3,0.0342,4.39,1410
2014-02-05 16:00:00,1.0,92.0,0.0301,3.75,1529
2014-02-05 17:00:00,1.3,91.3,0.0333,3.98,1613
2014-02-05 18:00:00,1.2,87.7,0.0306,3.68,1732
