2010-01-11 01:00:00,-1.17,-0.63,-1.73,-0.77,0.21,-1.37,-1.33,6,-2.10,15
2010-01-11 02:00:00,-1.21,-0.70,-1.74,-0.66,-0.24,-1.36,-1.31,159,-2.20,142
2010-01-11 03:00:00,-1.29,-0.80,-1.83,-1.12,-0.57,-1.74,-1.29,206,-2.25,237
2010-01-11 04:00:00,-1.44,-1.00,-2.02,-1.33,-1.12,-2.13,-1.57,301,-2.37,346
2010-01-11 05:00:00,-1.48,-1.03,-2.04,-1.23,-0.92,-2.12,-1.79,451,-2.42,422
2010-01-11 06:00:00,-1.52,-1.06,-2.07,-1.76,-1.09,-2.22,-1.79,549,-2.38,540
2010-01-11 07:00:00,-1.65,-1.20,-2.20,-1.33,-1.08,-2.20,-1.90,632,-2.58,657
2010-01-11 08:00:00,-1.84,-1.41,-2.41,-1.53,-1.42,-2.35,-2.10,701,-2.75,743
2010-01-11 09:00:00,-1.86,-1.43,-2.43,-1.79,-1.26,-2.17,-2.02,859,-2.76,846
2010-01-11 10:00:00,-1.92,-1.47,-2.49,-1.65,-1.10,-2.03,-1.85,953,-2.81,926
2010-01-11 11:00:00,-1.73,-1.28,-2.30,-2.20,-1.71,-2.63,-1.90,1013,-2.91,1058
2010-01-11 12:00:00,-2.16,-1.70,-2.72,-2.27,-1.91,-2.78,-2.50,1113,-2.96,1107
2010-01-11 13:00:00,-1.94,-1.45,-2.49,-1.11,-1.32,-2.28,-1.89,1252,-3.06,1209
2010-01-11 14:00:00,-1.31,-0.85,-1.91,-0.85,-0.46,-1.49,-1.49,1341,-2.58,1301
2010-01-11 15:00:00,-1.27,-0.80,-1.83,-1.70,-1.03,-2.12,-1.39,1408,-2.37,1452
2010-01-11 16:00:00,-1.68,-1.20,-2.24,-1.61,-1.00,-2.32,-1.99,1526,-2.51,1557
2010-01-11 17:00:00,-1.69,-1.24,-2.25,-2.03,-1.34,-2.30,-2.00,1645,-2.50,1627
2010-01-11 18:00:00,-1.67,-1.20,-2.23,-1.65,-1.20,-2.22,-1.85,1747,-2.65,1742
2010-01-11 19:00:00,-1.77,-1.32,-2.32,-1.74,-1.41,-2.50,-2.05,1817,-2.68,1828
2010-01-11 20:00:00,-2.05,-1.62,-2.61,-1.76,-1.59,-2.70,-2.37,1943,-2.89,1948
2010-01-11 21:00:00,-2.19,-1.75,-2.75,-2.72,-1.76,-2.94,-2.48,2033,-2.99,2059
2010-01-11 22:00:00,-2.29,-1.86,-2.87,-2.13,-1.88,-2.68,-2.56,2152,-3.21,2112
2010-01-11 23:00:00,-2.14,-1.67,-2.70,-2.18,-1.54,-2.66,-2.42,2244,-3.03,2213
2010-01-12 00:00:00,-2.04,-1.55,-2.62,-1.69,-1.20,-2.38,-2.32,2323,-2.96,2310
2010-01-12 01:00:00,-1.82,-1.34,-2.41,-2.06,-1.53,-2.53,-2.10,26,-2.70,3
2010-01-12 02:00:00,-1.62,-1.15,-2.23,-1.69,-0.85,-2.12,-1.95,152,-2.55,113
2010-01-12 03:00:00,-1.52,-1.05,-2.11,-1.30,-0.97,-2.04,-1.82,208,-2.37,211
2010-01-12 04:00:00,-1.55,-1.06,-2.11,-1.82,-1.27,-2.13,-1.82,340,-2.45,326
2010-01-12 05:00:00,-1.46,-1.00,-2.08,-1.70,-1.11,-2.04,-1.84,432,-2.42,409
2010-01-12 06:00:00,-1.33,-0.83,-1.88,-1.49,-1.10,-2.10,-1.66,520,-2.12,509
2010-01-12 07:00:00,-1.44,-0.95,-2.02,-1.32,-0.91,-2.04,-1.74,635,-2.32,647
2010-01-12 08:00:00,-1.39,-0.94,-1.97,-1.45,-0.97,-1.95,-1.72,714,-2.33,754
2010-01-12 09:00:00,-1.55,-1.11,-2.12,-1.38,-0.97,-1.99,-1.87,809,-2.46,854
2010-01-12 10:00:00,-1.37,-0.94,-1.94,-1.20,-0.93,-1.95,-1.67,933,-2.40,903
2010-01-12 11:00:00,-1.43,-1.03,-2.02,-1.57,-1.34,-2.22,-1.72,1018,-2.30,1045
2010-01-12 12:00:00,-1.55,-1.11,-2.10,-1.76,-1.39,-2.17,-1.71,1146,-2.42,1106
2010-01-12 13:00:00,-1.64,-1.21,-2.21,-1.88,-1.47,-2.33,-1.92,1212,-2.45,1250
2010-01-12 14:00:00,-1.73,-1.30,-2.31,-1.88,-1.55,-2.35,-2.02,1320,-2.63,1353
2010-01-12 15:00:00,-2.05,-1.64,-2.61,-2.14,-1.99,-2.89,-2.28,1405,-2.98,1450
2010-01-12 16:00:00,-2.31,-1.92,-2.90,-2.47,-2.08,-3.01,-2.63,1550,-3.21,1529
2010-01-12 17:00:00,-2.53,-2.11,-3.11,-1.97,-1.90,-2.88,-2.70,1657,-3.44,1612
2010-01-12 18:00:00,-2.30,-1.87,-2.87,-2.44,-2.03,-2.83,-2.61,1718,-3.14,1703
2010-01-12 19:00:00,-2.46,-2.02,-3.01,-2.76,-2.51,-3.19,-2.73,1808,-3.39,1817
2010-01-12 20:00:00,-2.80,-2.35,-3.36,-2.48,-2.15,-3.31,-3.06,1904,-3.67,1924
2010-01-12 21:00:00,-2.90,-2.42,-3.46,-3.22,-2.73,-3.60,-3.03,2004,-3.73,2057
2010-01-12 22:00:00,-3.03,-2.58,-3.61,-2.77,-2.42,-3.47,-3.25,2109,-3.88,2138
2010-01-12 23:00:00,-3.16,-2.73,-3.71,-2.99,-2.62,-3.51,-3.42,2200,-4.01,2235
2010-01-13 00:00:00,-3.06,-2.61,-3.63,-3.16,-2.80,-3.75,-3.40,2323,-3.92,2356
2010-01-13 01:00:00,-3.01,-2.57,-3.60,-2.79,-2.38,-3.43,-3.35,59,-3.86,0
2010-01-13 02:00:00,-2.89,-2.38,-3.44,-2.62,-2.06,-3.20,-2.99,158,-3.85,144
2010-01-13 03:00:00,-2.69,-2.15,-3.24,-2.31,-1.48,-2.86,-2.62,256,-3.88,207
2010-01-13 04:00:00,-2.57,-2.03,-3.12,-2.42,-1.61,-2.76,-2.67,302,-3.43,314
2010-01-13 05:00:00,-2.13,-1.56,-2.70,-1.83,-1.20,-2.59,-1.80,452,-3.27,413
2010-01-13 06:00:00,-0.99,-0.29,-1.56,0.08,1.06,-0.15,-0.08,559,-2.59,500
2010-01-13 07:00:00,-3.34,-3.01,-3.98,-3.80,-3.63,-4.52,0.25,601,-5.26,638
2010-01-13 08:00:00,-2.22,-1.70,-2.69,-3.88,-3.55,-4.55,1.40,721,-4.70,753
2010-01-13 09:00:00,-4.62,-4.21,-5.20,-4.26,-3.58,-4.40,-4.12,802,-5.99,854
2010-01-13 10:00:00,-5.93,-5.36,-6.32,-6.99,-6.42,-7.72,-4.24,901,-7.93,959
2010-01-13 11:00:00,-6.56,-5.71,-6.68,-7.40,-6.75,-7.76,-5.33,1030,-8.03,1059
2010-01-13 12:00:00,-7.25,-6.33,-7.38,-7.17,-6.58,-7.36,-5.91,1138,-8.52,1144
2010-01-13 13:00:00,-7.55,-6.69,-7.75,-5.62,-4.36,-5.63,-5.26,1257,-8.89,1206
2010-01-13 14:00:00,-6.32,-5.26,-6.35,-6.28,-5.93,-6.92,-4.27,1350,-7.88,1308
2010-01-13 15:00:00,-5.89,-4.70,-5.81,-5.88,-4.42,-5.15,-3.65,1457,-7.20,1439
2010-01-13 16:00:00,-2.49,-1.19,-2.36,-1.01,-0.69,-1.52,0.39,1544,-5.40,1510
2010-01-13 17:00:00,-2.55,-1.77,-2.74,-1.82,-0.98,-2.01,-1.25,1622,-4.96,1613
2010-01-13 18:00:00,-0.02,0.91,-0.31,0.92,2.11,0.27,1.33,1724,-2.06,1700
2010-01-13 19:00:00,0.57,1.31,0.13,0.04,0.62,-0.15,1.14,1811,-1.11,1830
2010-01-13 20:00:00,0.56,1.21,0.06,-0.69,-0.54,-1.08,1.19,1906,-1.09,1922
2010-01-13 21:00:00,0.09,0.73,-0.46,0.31,1.01,-0.17,0.61,2012,-1.39,2055
2010-01-13 22:00:00,0.18,0.78,-0.39,-0.90,-0.48,-0.96,0.51,2128,-1.06,2140
2010-01-13 23:00:00,0.14,0.79,-0.36,-0.14,0.07,-0.60,0.53,2253,-1.79,2216
2010-01-14 00:00:00,0.09,0.70,-0.44,0.36,0.76,-0.71,0.31,2355,-1.36,2313
2010-01-14 01:00:00,-0.92,-0.29,-1.46,-0.40,0.86,-1.34,-0.52,14,-2.33,50
2010-01-14 02:00:00,-2.21,-1.77,-2.84,-4.33,-3.94,-4.88,-0.28,117,-5.14,157
2010-01-14 03:00:00,-5.15,-4.74,-5.76,-5.76,-5.45,-6.40,-4.41,204,-6.75,248
2010-01-14 04:00:00,-6.00,-5.21,-6.09,-6.02,-6.07,-7.01,-5.13,331,-7.37,356
2010-01-14 05:00:00,-6.81,-5.93,-6.83,-7.70,-6.75,-7.57,-5.57,405,-8.14,458
2010-01-14 06:00:00,-7.32,-6.42,-7.37,-7.15,-6.50,-7.56,-6.12,538,-8.54,550
2010-01-14 07:00:00,-6.82,-5.81,-6.91,-5.81,-4.12,-5.23,-5.23,700,-8.67,640
2010-01-14 08:00:00,-6.25,-5.31,-6.37,-6.67,-6.19,-7.03,-4.74,751,-7.68,705
2010-01-14 09:00:00,-5.37,-4.58,-5.67,-5.65,-5.26,-6.44,-4.61,840,-7.05,800
2010-01-14 10:00:00,-5.27,-4.51,-5.58,-4.61,-3.51,-4.66,-4.63,933,-6.57,901
2010-01-14 11:00:00,-5.05,-4.26,-5.29,-5.48,-5.02,-6.02,-3.82,1008,-6.37,1057
2010-01-14 12:00:00,-5.82,-5.06,-6.05,-5.38,-4.42,-5.46,-4.65,1118,-7.26,1123
2010-01-14 13:00:00,-5.61,-4.97,-5.93,-6.92,-6.03,-7.31,-4.45,1214,-7.94,1253
2010-01-14 14:00:00,-6.19,-5.41,-6.41,-5.63,-5.01,-6.00,-4.76,1318,-7.66,1330
2010-01-14 15:00:00,-6.21,-5.45,-6.43,-6.88,-5.86,-6.64,-5.54,1403,-7.40,1422
2010-01-14 16:00:00,-6.26,-5.44,-6.42,-6.89,-6.18,-7.20,-4.92,1526,-7.86,1502
2010-01-14 17:00:00,-6.87,-6.18,-7.10,-7.79,-7.26,-8.19,-5.73,1622,-9.05,1647
2010-01-14 18:00:00,-7.48,-6.81,-7.81,-8.29,-7.70,-8.55,-6.68,1741,-9.06,1750
2010-01-14 19:00:00,-8.06,-7.28,-8.29,-7.56,-6.89,-8.09,-6.85,1812,-9.48,1837
2010-01-14 20:00:00,-7.55,-6.80,-7.73,-9.39,-8.60,-9.73,-6.40,1927,-11.26,1954
2010-01-14 21:00:00,-8.49,-7.77,-8.75,-9.16,-8.75,-9.82,-7.49,2052,-9.95,2057
2010-01-14 22:00:00,-8.47,-7.31,-8.43,-7.37,-5.75,-6.48,-6.17,2155,-10.23,2125
2010-01-14 23:00:00,-8.40,-7.42,-8.34,-8.68,-8.15,-9.13,-6.41,2205,-9.67,2235
2010-01-15 00:00:00,-8.82,-7.97,-9.01,-7.44,-6.07,-7.24,-7.24,0,-9.79,2324
2010-01-15 01:00:00,-8.15,-7.02,-7.99,-9.00,-7.74,-9.11,-6.73,17,-10.30,53
2010-01-15 02:00:00,-9.63,-8.56,-9.44,-11.92,-10.56,-11.62,-7.60,111,-12.63,157
2010-01-15 03:00:00,-9.71,-8.75,-9.77,-8.57,-7.41,-8.57,-8.56,243,-11.57,200
2010-01-15 04:00:00,-10.35,-9.50,-10.50,-9.63,-8.89,-9.83,-7.86,340,-11.90,346
2010-01-15 05:00:00,-10.13,-9.05,-9.99,-9.41,-7.81,-8.75,-8.32,449,-11.48,426
2010-01-15 06:00:00,-10.73,-9.51,-10.47,-10.37,-9.98,-9.99,-7.36,558,-13.30,521
2010-01-15 07:00:00,-10.52,-9.40,-10.32,-9.13,-7.77,-8.49,-8.34,636,-11.98,603
2010-01-15 08:00:00,-9.70,-8.43,-9.29,-10.29,-9.51,-10.18,-6.67,738,-11.19,704
2010-01-15 09:00:00,-8.87,-7.56,-8.71,-8.70,-7.97,-8.91,-5.61,856,-10.85,801
2010-01-15 10:00:00,-7.99,-6.62,-7.72,-9.57,-9.01,-9.29,-5.20,956,-10.46,915
2010-01-15 11:00:00,-7.19,-5.73,-6.83,-6.44,-5.50,-5.87,-3.87,1056,-9.88,1004
2010-01-15 12:00:00,-5.81,-4.48,-5.61,-5.10,-3.63,-4.88,-2.73,1156,-7.31,1116
2010-01-15 13:00:00,-4.17,-2.96,-4.08,-3.58,-2.64,-3.35,-1.73,1255,-6.30,1206
2010-01-15 14:00:00,-4.81,-3.51,-4.40,-5.55,-4.03,-5.00,-2.26,1340,-6.59,1315
2010-01-15 15:00:00,-5.11,-3.89,-4.84,-4.72,-2.97,-4.13,-1.86,1421,-7.56,1453
2010-01-15 16:00:00,-5.13,-3.84,-4.79,-6.18,-5.57,-6.57,-2.70,1529,-7.17,1513
2010-01-15 17:00:00,-4.93,-3.55,-4.71,-5.35,-3.95,-5.35,-2.18,1649,-7.45,1640
2010-01-15 18:00:00,-4.70,-3.14,-4.32,-4.69,-2.88,-4.14,-2.36,1708,-6.69,1711
2010-01-15 19:00:00,-4.80,-3.23,-4.36,-5.32,-3.63,-4.18,-2.04,1806,-6.51,1815
2010-01-15 20:00:00,-6.35,-5.06,-6.22,-3.68,-2.16,-3.49,-2.80,1910,-8.99,1932
2010-01-15 21:00:00,-5.75,-4.26,-5.31,-4.74,-3.07,-4.89,-2.83,2011,-8.06,2022
2010-01-15 22:00:00,-5.16,-3.82,-4.88,-5.42,-4.80,-5.61,-2.85,2153,-7.27,2112
2010-01-15 23:00:00,-5.20,-3.89,-4.88,-5.76,-5.01,-6.28,-2.34,2245,-7.55,2202
2010-01-16 00:00:00,-5.67,-4.49,-5.52,-6.63,-5.55,-6.94,-3.13,2342,-7.76,2351
2010-01-16 01:00:00,-5.08,-3.77,-4.91,-5.93,-4.15,-4.93,-2.88,38,-7.56,3
2010-01-16 02:00:00,-5.98,-4.66,-5.86,-6.24,-4.78,-6.06,-3.00,155,-8.99,108
2010-01-16 03:00:00,-5.95,-4.62,-5.82,-3.33,-1.68,-2.73,-2.45,240,-8.08,218
2010-01-16 04:00:00,-2.73,-2.04,-3.27,-1.02,-0.45,-1.57,-0.64,342,-8.62,311
2010-01-16 05:00:00,-0.84,-0.32,-1.56,-0.47,0.12,-1.22,-0.25,416,-5.49,419
2010-01-16 06:00:00,-0.72,-0.22,-1.38,-1.08,-0.71,-1.84,-0.91,523,-1.97,557
2010-01-16 07:00:00,-1.02,-0.50,-1.67,-2.04,-1.30,-2.76,-0.73,626,-3.50,657
2010-01-16 08:00:00,-3.42,-2.93,-3.96,-4.95,-4.00,-4.95,-1.62,705,-6.24,753
2010-01-16 09:00:00,-5.73,-4.86,-5.76,-6.29,-5.31,-6.31,-3.97,813,-8.05,850
2010-01-16 10:00:00,-6.66,-5.68,-6.70,-6.96,-5.92,-6.90,-5.05,954,-8.33,943
2010-01-16 11:00:00,-6.60,-5.59,-6.55,-5.29,-4.55,-5.33,-4.95,1011,-8.18,1032
2010-01-16 12:00:00,-4.95,-4.10,-5.17,-4.49,-4.12,-4.92,-3.83,1117,-7.70,1106
2010-01-16 13:00:00,-3.16,-2.42,-3.57,-2.64,-2.03,-3.20,-1.45,1220,-5.32,1210
2010-01-16 14:00:00,-2.88,-2.23,-3.40,-3.02,-2.06,-3.41,-2.42,1349,-4.50,1332
2010-01-16 15:00:00,-2.85,-2.28,-3.46,-2.85,-2.51,-3.32,-2.22,1446,-4.40,1413
2010-01-16 16:00:00,-2.33,-1.83,-2.98,-2.33,-1.89,-2.96,-2.18,1551,-3.63,1501
2010-01-16 17:00:00,-2.87,-2.43,-3.46,-3.52,-3.31,-4.13,-1.73,1612,-4.54,1631
2010-01-16 18:00:00,-3.91,-3.40,-4.42,-3.95,-3.48,-4.40,-3.71,1730,-5.23,1739
2010-01-16 19:00:00,-4.70,-4.16,-5.14,-5.45,-5.31,-6.19,-4.12,1837,-6.19,1859
2010-01-16 20:00:00,-5.77,-4.71,-5.79,-5.88,-4.96,-5.94,-4.60,1946,-7.05,1933
2010-01-16 21:00:00,-5.16,-4.07,-5.11,-3.74,-2.40,-3.59,-3.45,2059,-7.16,2042
2010-01-16 22:00:00,-5.38,-4.54,-5.56,-5.23,-4.22,-5.18,-3.47,2100,-7.47,2105
2010-01-16 23:00:00,-5.14,-4.15,-5.26,-4.99,-4.09,-5.14,-2.57,2247,-6.97,2212
2010-01-17 00:00:00,-4.32,-3.14,-4.28,-3.95,-4.47,-4.60,-1.85,2357,-6.24,2306
2010-01-17 01:00:00,-3.20,-2.22,-3.29,-3.17,-1.55,-2.87,-1.49,12,-4.89,0
2010-01-17 02:00:00,-4.59,-3.70,-4.59,-4.48,-3.48,-4.48,-2.37,104,-6.90,138
2010-01-17 03:00:00,-5.36,-4.37,-5.29,-5.75,-4.94,-5.82,-3.15,208,-6.91,229
2010-01-17 04:00:00,-3.94,-3.05,-4.15,-3.72,-2.67,-3.83,-1.85,348,-6.16,319
2010-01-17 05:00:00,-0.83,0.55,-0.68,4.31,5.04,3.95,4.39,456,-4.82,406
2010-01-17 06:00:00,2.94,3.68,2.55,1.40,2.36,1.27,4.23,501,-0.05,544
2010-01-17 07:00:00,3.05,3.61,2.55,-0.66,-0.77,-1.58,4.14,628,-1.81,659
2010-01-17 08:00:00,-2.62,-1.96,-3.07,-3.12,-2.33,-2.99,-0.32,701,-4.96,737
2010-01-17 09:00:00,-4.56,-3.59,-4.61,-7.10,-6.23,-7.18,-1.91,821,-7.23,856
2010-01-17 10:00:00,-5.82,-4.77,-5.92,-7.48,-6.59,-7.22,-3.08,917,-8.11,943
2010-01-17 11:00:00,-6.81,-5.77,-6.78,-9.36,-8.83,-9.46,-3.68,1025,-10.79,1058
2010-01-17 12:00:00,-8.19,-7.43,-8.42,-10.74,-9.93,-11.28,-5.64,1146,-11.91,1159
2010-01-17 13:00:00,-10.11,-9.24,-10.30,-9.35,-7.99,-9.27,-8.94,1257,-11.92,1229
2010-01-17 14:00:00,-9.60,-8.48,-9.61,-9.95,-8.61,-9.57,-8.23,1310,-11.92,1353
2010-01-17 15:00:00,-11.35,-10.44,-11.41,-10.89,-9.39,-10.64,-9.37,1406,-13.39,1424
2010-01-17 16:00:00,-10.86,-9.93,-10.92,-13.22,-12.82,-13.82,-8.32,1526,-14.35,1554
2010-01-17 17:00:00,-13.22,-12.42,-13.37,-12.43,-11.19,-12.06,-11.08,1654,-14.57,1631
2010-01-17 18:00:00,-13.73,-12.91,-13.80,-13.75,-12.30,-12.96,-12.21,1700,-15.26,1750
2010-01-17 19:00:00,-14.32,-13.39,-14.19,-15.25,-14.93,-15.48,-12.57,1818,-15.53,1829
2010-01-17 20:00:00,-14.04,-12.99,-14.01,-14.35,-13.50,-14.29,-11.16,1940,-16.47,1905
2010-01-17 21:00:00,-13.83,-13.13,-14.09,-15.03,-13.98,-15.18,-12.15,2017,-15.79,2054
2010-01-17 22:00:00,-15.10,-14.34,-15.27,-15.60,-14.72,-15.87,-13.23,2114,-16.49,2117
2010-01-17 23:00:00,-15.57,-14.70,-15.64,-14.56,-13.30,-14.58,-14.46,2222,-17.31,2205
2010-01-18 00:00:00,-14.42,-13.27,-14.27,-13.64,-12.39,-13.34,-12.71,2347,-15.54,2308
2010-01-18 01:00:00,-14.31,-13.32,-14.23,-15.48,-14.77,-15.51,-12.30,55,-15.95,8
2010-01-18 02:00:00,-14.62,-13.68,-14.57,-14.65,-13.70,-14.53,-11.95,115,-16.80,105
2010-01-18 03:00:00,-15.25,-14.31,-15.26,-15.63,-14.70,-15.95,-13.87,245,-16.61,256
2010-01-18 04:00:00,-15.91,-14.95,-15.96,-16.49,-16.00,-16.63,-14.15,320,-17.99,336
2010-01-18 05:00:00,-15.87,-15.14,-16.11,-14.37,-13.44,-14.36,-14.36,455,-17.95,438
2010-01-18 06:00:00,-15.72,-14.84,-15.82,-16.35,-15.26,-16.38,-14.26,500,-17.61,529
2010-01-18 07:00:00,-15.43,-14.67,-15.63,-14.20,-13.04,-14.18,-14.00,656,-17.19,626
2010-01-18 08:00:00,-15.11,-14.56,-15.51,-15.87,-15.29,-16.11,-13.75,701,-16.52,709
2010-01-18 09:00:00,-15.16,-14.59,-15.57,-14.47,-13.80,-14.67,-14.47,817,-16.54,803
2010-01-18 10:00:00,-14.22,-13.75,-14.70,-13.98,-13.25,-14.14,-13.79,949,-15.76,904
2010-01-18 11:00:00,-14.32,-13.89,-14.82,-14.06,-13.70,-14.51,-14.15,1000,-15.40,1041
2010-01-18 12:00:00,-14.72,-14.00,-14.99,-16.20,-15.19,-16.92,-14.36,1100,-16.92,1200
2010-01-18 13:00:00,-15.86,-15.12,-16.15,-15.59,-14.93,-16.11,-14.39,1252,-17.61,1232
2010-01-18 14:00:00,-15.15,-14.46,-15.47,-15.06,-14.48,-15.41,-14.45,1321,-16.59,1328
2010-01-18 15:00:00,-14.23,-13.53,-14.51,-14.32,-13.17,-14.19,-12.93,1421,-15.99,1429
2010-01-18 16:00:00,-15.08,-14.34,-15.35,-15.08,-14.45,-15.44,-14.04,1547,-17.00,1553
2010-01-18 17:00:00,-15.65,-14.84,-15.81,-16.18,-16.02,-16.62,-13.61,1614,-17.41,1642
2010-01-18 18:00:00,-15.44,-14.46,-15.43,-16.13,-15.52,-16.27,-13.73,1715,-16.87,1700
2010-01-18 19:00:00,-15.35,-14.36,-15.33,-15.27,-15.11,-15.47,-13.44,1858,-16.78,1820
2010-01-18 20:00:00,-15.26,-14.27,-15.20,-12.06,-11.56,-12.64,-12.49,1959,-16.70,1919
2010-01-18 21:00:00,-13.32,-12.87,-13.82,-12.91,-12.12,-12.85,-12.69,2000,-15.16,2033
2010-01-18 22:00:00,-13.96,-13.11,-14.11,-14.80,-14.44,-15.30,-12.58,2143,-15.46,2159
2010-01-18 23:00:00,-14.88,-14.04,-14.95,-14.80,-13.99,-14.98,-13.61,2219,-16.12,2236
2010-01-19 00:00:00,-14.53,-13.82,-14.79,-14.70,-13.95,-14.87,-13.41,2343,-16.12,2304
2010-01-19 01:00:00,-14.45,-13.76,-14.70,-13.95,-13.43,-14.35,-13.79,35,-16.20,3
2010-01-19 02:00:00,-13.56,-13.01,-14.00,-13.39,-12.95,-13.79,-12.59,149,-15.23,144
2010-01-19 03:00:00,-13.75,-13.11,-14.05,-13.69,-13.00,-13.99,-13.30,244,-15.02,228
2010-01-19 04:00:00,-12.94,-12.41,-13.35,-12.70,-12.33,-13.35,-12.85,329,-14.12,316
2010-01-19 05:00:00,-13.37,-12.74,-13.71,-14.31,-13.85,-14.62,-13.07,426,-14.96,458
2010-01-19 06:00:00,-13.66,-12.83,-13.85,-12.76,-11.87,-12.78,-12.60,558,-14.95,530
2010-01-19 07:00:00,-13.01,-12.23,-13.06,-13.19,-12.69,-13.70,-11.79,656,-13.98,642
2010-01-19 08:00:00,-12.11,-11.42,-12.39,-11.04,-10.61,-11.46,-10.90,750,-14.39,710
2010-01-19 09:00:00,-11.46,-10.81,-11.77,-12.12,-11.48,-12.59,-10.92,809,-13.05,838
2010-01-19 10:00:00,-11.89,-11.28,-12.22,-12.15,-11.65,-12.69,-11.22,935,-13.44,904
2010-01-19 11:00:00,-10.76,-10.19,-11.22,-10.26,-10.07,-11.09,-10.04,1044,-12.97,1001
2010-01-19 12:00:00,-9.43,-8.95,-10.01,-7.70,-6.80,-8.13,-7.34,1151,-11.32,1104
2010-01-19 13:00:00,-6.76,-6.35,-7.36,-8.38,-8.10,-9.12,-4.96,1224,-9.16,1259
2010-01-19 14:00:00,-7.55,-7.05,-8.08,-5.06,-4.39,-5.58,-4.68,1359,-9.58,1325
2010-01-19 15:00:00,-8.21,-7.91,-8.88,-7.99,-7.50,-8.54,-5.87,1400,-9.56,1429
2010-01-19 16:00:00,-7.66,-7.21,-8.25,-7.77,-6.92,-7.81,-6.83,1531,-9.15,1517
2010-01-19 17:00:00,-6.69,-6.23,-7.17,-6.23,-6.07,-7.02,-5.56,1624,-7.99,1610
2010-01-19 18:00:00,-4.36,-3.86,-4.87,-3.26,-3.01,-3.85,-3.40,1735,-7.43,1707
2010-01-19 19:00:00,-3.60,-3.19,-4.22,-3.52,-3.17,-4.02,-3.52,1805,-4.86,1827
2010-01-19 20:00:00,-3.28,-2.86,-3.93,-3.08,-2.89,-3.87,-3.59,1939,-4.29,1952
2010-01-19 21:00:00,-2.83,-2.37,-3.49,-2.28,-2.21,-3.28,-2.92,2029,-4.02,2008
2010-01-19 22:00:00,-2.31,-1.90,-2.97,-2.33,-2.00,-3.04,-2.48,2137,-3.37,2100
2010-01-19 23:00:00,-1.81,-1.35,-2.44,-2.17,-1.59,-2.64,-2.03,2229,-3.07,2206
2010-01-20 00:00:00,-1.99,-1.59,-2.64,-1.89,-1.49,-2.46,-2.23,2358,-3.09,2314
2010-01-20 01:00:00,-1.86,-1.39,-2.47,-1.68,-1.15,-2.15,-1.79,47,-3.16,11
2010-01-20 02:00:00,-1.35,-0.90,-1.94,-1.43,-1.12,-1.84,-1.46,159,-2.32,120
2010-01-20 03:00:00,-1.05,-0.60,-1.59,-0.98,-0.62,-1.80,-1.24,252,-2.00,255
2010-01-20 04:00:00,-1.05,-0.64,-1.64,-1.63,-1.16,-2.18,-1.18,325,-2.25,359
2010-01-20 05:00:00,-1.47,-1.06,-2.10,-1.36,-1.27,-2.12,-1.59,446,-2.66,424
2010-01-20 06:00:00,-1.29,-0.88,-1.91,-1.41,-1.10,-1.82,-1.29,557,-2.43,506
2010-01-20 07:00:00,-0.68,-0.20,-1.25,-0.66,0.48,-1.24,-0.57,653,-1.97,601
2010-01-20 08:00:00,-1.62,-1.28,-2.25,-2.45,-2.62,-3.56,-0.48,715,-3.61,753
2010-01-20 09:00:00,-2.66,-2.31,-3.30,-2.27,-1.96,-2.88,-2.68,857,-3.70,837
2010-01-20 10:00:00,-1.78,-1.32,-2.33,-1.66,-1.23,-2.27,-1.31,944,-3.08,907
2010-01-20 11:00:00,0.59,1.13,0.08,1.19,1.65,0.57,0.99,1028,-2.28,1000
2010-01-20 12:00:00,1.03,1.52,0.44,1.18,1.82,0.73,0.93,1151,-0.09,1121
2010-01-20 13:00:00,-0.97,-0.68,-1.70,-1.71,-1.63,-2.70,0.96,1204,-3.03,1257
2010-01-20 14:00:00,-1.59,-1.14,-2.16,-1.69,-1.25,-2.23,-0.85,1318,-2.80,1301
2010-01-20 15:00:00,-1.04,-0.38,-1.38,-1.46,-1.19,-2.02,0.71,1450,-2.66,1403
2010-01-20 16:00:00,-2.48,-1.92,-2.89,-3.29,-2.39,-3.25,-1.72,1509,-4.06,1551
2010-01-20 17:00:00,-3.62,-2.73,-3.71,-4.79,-4.87,-5.43,-2.61,1608,-5.84,1615
2010-01-20 18:00:00,-4.16,-3.26,-4.26,-3.18,-2.40,-3.34,-3.08,1750,-6.49,1703
2010-01-20 19:00:00,-2.84,-1.91,-2.93,-2.00,-0.51,-1.66,-1.39,1851,-5.25,1827
2010-01-20 20:00:00,-2.66,-1.82,-2.86,-1.78,-0.66,-1.73,-1.23,1949,-4.44,1917
2010-01-20 21:00:00,-1.76,-0.89,-1.91,-1.42,-0.82,-1.98,-0.53,2032,-3.06,2002
2010-01-20 22:00:00,-1.35,-0.72,-1.73,-1.03,-0.25,-1.28,-1.12,2104,-2.65,2114
2010-01-20 23:00:00,-1.42,-0.87,-1.88,-1.88,-1.81,-2.91,-0.98,2225,-2.91,2259
2010-01-21 00:00:00,-1.47,-0.66,-1.67,-1.18,-0.49,-1.54,-0.63,2329,-2.88,2300
2010-01-21 01:00:00,-1.55,-0.95,-1.90,-2.11,-1.50,-2.50,-0.80,2,-2.91,55
2010-01-21 02:00:00,-1.73,-1.17,-2.22,-1.75,-1.12,-2.13,-1.69,110,-2.75,145
