2010-04-08 07:00:00,-3.07
2010-04-08 10:00:00,-0.78
2010-04-08 13:00:00,0.11
2010-04-08 16:00:00,-2.26
2010-04-08 19:00:00,-4.43
2010-04-08 22:00:00,-3.55
2010-04-09 01:00:00,-7.13
2010-04-09 04:00:00,-5.71
2010-04-09 07:00:00,-4.92
2010-04-09 10:00:00,1.20
2010-04-09 13:00:00,-0.24
2010-04-09 16:00:00,-3.62
2010-04-09 19:00:00,-4.14
2010-04-09 22:00:00,-8.09
2010-04-10 01:00:00,-6.75
2010-04-10 04:00:00,-8.06
2010-04-10 07:00:00,-5.54
2010-04-10 10:00:00,-0.51
2010-04-10 13:00:00,0.08
2010-04-10 16:00:00,-1.43
2010-04-10 19:00:00,-3.12
2010-04-10 22:00:00,-4.41
2010-04-11 01:00:00,-6.15
2010-04-11 04:00:00,-6.72
2010-04-11 07:00:00,-4.36
2010-04-11 10:00:00,-1.39
2010-04-11 13:00:00,-0.03
2010-04-11 16:00:00,1.12
2010-04-11 19:00:00,4.48
2010-04-11 22:00:00,4.06
2010-04-12 01:00:00,3.58
2010-04-12 04:00:00,2.14
2010-04-12 07:00:00,3.02
2010-04-12 10:00:00,2.44
2010-04-12 13:00:00,2.06
2010-04-12 16:00:00,-0.50
2010-04-12 19:00:00,-0.59
2010-04-12 22:00:00,-1.42
2010-04-13 01:00:00,-0.62
2010-04-13 04:00:00,-1.39
2010-04-13 07:00:00,-2.65
2010-04-13 10:00:00,-3.35
2010-04-13 13:00:00,-3.82
2010-04-13 16:00:00,-4.44
2010-04-13 19:00:00,-5.49
2010-04-13 22:00:00,-4.75
2010-04-14 01:00:00,-5.34
2010-04-14 04:00:00,-4.65
2010-04-14 07:00:00,-5.88
2010-04-14 10:00:00,-4.82
2010-04-14 13:00:00,0.14
2010-04-14 16:00:00,-0.77
2010-04-14 19:00:00,-0.16
2010-04-14 22:00:00,-0.75
2010-04-15 01:00:00,-0.81
2010-04-15 04:00:00,-2.44
2010-04-15 07:00:00,-2.69
2010-04-15 10:00:00,-0.44
2010-04-15 13:00:00,-0.63
2010-04-15 16:00:00,-2.19
2010-04-15 19:00:00,-2.69
2010-04-15 22:00:00,-2.39
2010-04-16 01:00:00,-4.43
2010-04-16 04:00:00,-5.06
2010-04-16 07:00:00,-7.32
2010-04-16 10:00:00,-7.54
2010-04-16 13:00:00,-7.19
2010-04-16 16:00:00,-8.01
2010-04-16 19:00:00,-8.41
2010-04-16 22:00:00,-8.46
2010-04-17 01:00:00,-8.98
2010-04-17 04:00:00,-8.44
2010-04-17 07:00:00,-8.29
2010-04-17 10:00:00,-5.34
2010-04-17 13:00:00,-3.16
2010-04-17 16:00:00,-7.14
2010-04-17 19:00:00,-8.80
2010-04-17 22:00:00,-10.32
2010-04-18 01:00:00,-9.89
2010-04-18 04:00:00,-9.23
2010-04-18 07:00:00,-6.56
2010-04-18 10:00:00,-5.63
2010-04-18 13:00:00,-5.25
2010-04-18 16:00:00,-5.73
2010-04-18 19:00:00,-6.05
2010-04-18 22:00:00,-5.73
2010-04-19 01:00:00,-6.56
2010-04-19 04:00:00,-6.95
2010-04-19 07:00:00,-6.92
2010-04-19 10:00:00,-3.76
2010-04-19 13:00:00,-2.29
2010-04-19 16:00:00,-3.93
2010-04-19 19:00:00,-4.62
2010-04-19 22:00:00,-5.67
2010-04-20 01:00:00,-6.33
2010-04-20 04:00:00,-8.29
2010-04-20 07:00:00,-5.00
2010-04-20 10:00:00,-0.77
2010-04-20 13:00:00,-1.94
2010-04-20 16:00:00,-2.70
2010-04-20 19:00:00,-7.37
2010-04-20 22:00:00,-8.93
2010-04-21 01:00:00,-9.13
2010-04-21 04:00:00,-10.91
2010-04-21 07:00:00,-8.57
2010-04-21 10:00:00,-1.02
2010-04-21 13:00:00,-3.50
2010-04-21 16:00:00,-5.96
2010-04-21 19:00:00,-8.24
2010-04-21 22:00:00,-9.72
2010-04-22 01:00:00,-8.17
2010-04-22 04:00:00,-7.09
2010-04-22 07:00:00,-10.21
2010-04-22 10:00:00,-2.36
2010-04-22 13:00:00,-4.12
2010-04-22 16:00:00,-3.70
2010-04-22 19:00:00,-6.65
2010-04-22 22:00:00,-6.75
2010-04-23 01:00:00,-7.94
2010-04-23 04:00:00,-6.66
2010-04-23 07:00:00,-6.39
2010-04-23 10:00:00,-5.02
2010-04-23 13:00:00,-3.62
2010-04-23 16:00:00,-4.91
2010-04-23 19:00:00,-6.23
2010-04-23 22:00:00,-7.43
2010-04-24 01:00:00,-9.07
2010-04-24 04:00:00,-7.28
2010-04-24 07:00:00,-4.92
2010-04-24 10:00:00,-4.16
2010-04-24 13:00:00,-4.35
2010-04-24 16:00:00,-4.59
2010-04-24 19:00:00,-5.45
2010-04-24 22:00:00,-5.75
2010-04-25 01:00:00,-7.94
2010-04-25 04:00:00,-7.68
2010-04-25 07:00:00,-6.08
2010-04-25 10:00:00,-3.57
2010-04-25 13:00:00,-3.54
2010-04-25 16:00:00,-3.69
2010-04-25 19:00:00,-4.77
2010-04-25 22:00:00,-5.85
2010-04-26 01:00:00,-5.69
2010-04-26 04:00:00,-9.51
2010-04-26 07:00:00,-6.66
2010-04-26 10:00:00,-3.09
2010-04-26 13:00:00,1.48
2010-04-26 16:00:00,2.33
2010-04-26 19:00:00,1.02
2010-04-26 22:00:00,-3.39
2010-04-27 01:00:00,-6.88
2010-04-27 04:00:00,-6.16
2010-04-27 07:00:00,-5.91
2010-04-27 10:00:00,-4.85
2010-04-27 13:00:00,-5.20
2010-04-27 16:00:00,-6.61
2010-04-27 19:00:00,-7.44
2010-04-27 22:00:00,-7.64
2010-04-28 01:00:00,-7.91
2010-04-28 04:00:00,-8.10
2010-04-28 07:00:00,-7.83
2010-04-28 10:00:00,-6.65
2010-04-28 13:00:00,-5.96
2010-04-28 16:00:00,-6.20
2010-04-28 19:00:00,-5.62
2010-04-28 22:00:00,-6.68
2010-04-29 01:00:00,-7.19
2010-04-29 04:00:00,-7.49
2010-04-29 07:00:00,-5.29
2010-04-29 10:00:00,-4.17
2010-04-29 13:00:00,-3.21
2010-04-29 16:00:00,-3.84
2010-04-29 19:00:00,-8.34
2010-04-29 22:00:00,-7.41
2010-04-30 01:00:00,-7.64
2010-04-30 04:00:00,-8.03
2010-04-30 07:00:00,-7.00
2010-04-30 10:00:00,-5.49
2010-04-30 13:00:00,-6.24
2010-04-30 16:00:00,-5.76
2010-04-30 19:00:00,-5.97
2010-04-30 22:00:00,-5.88
2010-05-01 01:00:00,-6.39
2010-05-01 04:00:00,-6.28
2010-05-01 07:00:00,-4.04
2010-05-01 10:00:00,0.02
2010-05-01 13:00:00,-2.55
2010-05-01 16:00:00,-3.13
2010-05-01 19:00:00,-3.75
2010-05-01 22:00:00,-4.58
2010-05-02 01:00:00,-3.50
2010-05-02 04:00:00,-3.31
2010-05-02 07:00:00,-2.91
2010-05-02 10:00:00,-2.64
2010-05-02 13:00:00,-3.28
2010-05-02 16:00:00,-3.35
2010-05-02 19:00:00,-3.52
2010-05-02 22:00:00,-4.10
2010-05-03 01:00:00,-3.71
2010-05-03 04:00:00,-4.69
2010-05-03 07:00:00,-5.67
2010-05-03 10:00:00,-5.03
2010-05-03 13:00:00,-4.21
2010-05-03 16:00:00,-5.21
2010-05-03 19:00:00,-6.26
2010-05-03 22:00:00,-6.86
2010-05-04 01:00:00,-6.69
2010-05-04 04:00:00,-7.56
2010-05-04 07:00:00,-4.81
2010-05-04 10:00:00,0.48
2010-05-04 13:00:00,-2.75
2010-05-04 16:00:00,-4.06
2010-05-04 19:00:00,-6.35
2010-05-04 22:00:00,-7.82
2010-05-05 01:00:00,-8.81
2010-05-05 04:00:00,-8.83
2010-05-05 07:00:00,-7.90
2010-05-05 10:00:00,-4.03
2010-05-05 13:00:00,-1.60
2010-05-05 16:00:00,-2.26
2010-05-05 19:00:00,-7.50
2010-05-05 22:00:00,-8.30
2010-05-06 01:00:00,-6.44
2010-05-06 04:00:00,-8.57
2010-05-06 07:00:00,-6.79
2010-05-06 10:00:00,-3.14
2010-05-06 13:00:00,-1.01
2010-05-06 16:00:00,-2.60
2010-05-06 19:00:00,-6.18
2010-05-06 22:00:00,-6.76
2010-05-07 01:00:00,-8.79
2010-05-07 04:00:00,-8.58
2010-05-07 07:00:00,-4.82
2010-05-07 10:00:00,3.36
2010-05-07 13:00:00,6.74
2010-05-07 16:00:00,0.48
2010-05-07 19:00:00,-2.78
2010-05-07 22:00:00,-3.96
2010-05-08 01:00:00,-0.18
2010-05-08 04:00:00,-1.46
2010-05-08 07:00:00,-1.04
2010-05-08 10:00:00,-0.97
2010-05-08 13:00:00,-1.32
2010-05-08 16:00:00,-1.48
2010-05-08 19:00:00,-2.36
2010-05-08 22:00:00,-3.42
2010-05-09 01:00:00,-4.33
2010-05-09 04:00:00,-6.04
2010-05-09 07:00:00,-5.77
2010-05-09 10:00:00,-2.37
2010-05-09 13:00:00,0.02
2010-05-09 16:00:00,0.52
2010-05-09 19:00:00,-6.52
2010-05-09 22:00:00,-7.72
2010-05-10 01:00:00,-11.21
2010-05-10 04:00:00,-8.80
2010-05-10 07:00:00,-4.87
2010-05-10 10:00:00,-0.26
2010-05-10 13:00:00,-0.46
2010-05-10 16:00:00,-0.54
2010-05-10 19:00:00,-3.30
2010-05-10 22:00:00,-0.44
2010-05-11 01:00:00,-1.40
2010-05-11 04:00:00,-2.27
2010-05-11 07:00:00,-2.30
2010-05-11 10:00:00,-1.88
2010-05-11 13:00:00,-1.55
2010-05-11 16:00:00,-0.10
2010-05-11 19:00:00,-1.01
2010-05-11 22:00:00,-4.22
2010-05-12 01:00:00,-7.84
2010-05-12 04:00:00,-5.40
2010-05-12 07:00:00,-1.89
2010-05-12 10:00:00,-0.25
2010-05-12 13:00:00,-0.06
2010-05-12 16:00:00,0.57
2010-05-12 19:00:00,-0.67
2010-05-12 22:00:00,-2.71
2010-05-13 01:00:00,-3.87
2010-05-13 04:00:00,-3.69
2010-05-13 07:00:00,-1.21
2010-05-13 10:00:00,1.63
2010-05-13 13:00:00,1.62
2010-05-13 16:00:00,2.01
2010-05-13 19:00:00,2.81
2010-05-13 22:00:00,3.13
2010-05-14 01:00:00,1.74
2010-05-14 04:00:00,1.92
2010-05-14 07:00:00,4.30
2010-05-14 10:00:00,5.93
2010-05-14 13:00:00,6.34
2010-05-14 16:00:00,6.13
2010-05-14 19:00:00,6.29
2010-05-14 22:00:00,5.39
2010-05-15 01:00:00,5.27
2010-05-15 04:00:00,5.60
2010-05-15 07:00:00,9.08
2010-05-15 10:00:00,8.30
2010-05-15 13:00:00,8.05
2010-05-15 16:00:00,11.62
2010-05-15 19:00:00,7.37
2010-05-15 22:00:00,8.94
2010-05-16 01:00:00,7.02
2010-05-16 04:00:00,8.17
2010-05-16 07:00:00,7.47
2010-05-16 10:00:00,8.47
2010-05-16 13:00:00,9.35
2010-05-16 16:00:00,10.38
2010-05-16 19:00:00,7.49
2010-05-16 22:00:00,7.56
2010-05-17 01:00:00,7.74
2010-05-17 04:00:00,6.12
2010-05-17 07:00:00,7.25
2010-05-17 10:00:00,6.88
2010-05-17 13:00:00,12.05
2010-05-17 16:00:00,8.63
2010-05-17 19:00:00,9.28
2010-05-17 22:00:00,8.34
2010-05-18 01:00:00,9.06
2010-05-18 04:00:00,6.86
2010-05-18 07:00:00,8.49
2010-05-18 10:00:00,6.58
2010-05-18 13:00:00,8.79
2010-05-18 16:00:00,7.64
2010-05-18 19:00:00,6.22
2010-05-18 22:00:00,3.79
2010-05-19 01:00:00,4.83
2010-05-19 04:00:00,6.82
2010-05-19 07:00:00,6.09
2010-05-19 10:00:00,5.34
2010-05-19 13:00:00,7.53
2010-05-19 16:00:00,6.43
2010-05-19 19:00:00,7.03
2010-05-19 22:00:00,4.76
2010-05-20 01:00:00,6.37
2010-05-20 04:00:00,6.37
2010-05-20 07:00:00,9.95
2010-05-20 10:00:00,11.10
2010-05-20 13:00:00,7.05
2010-05-20 16:00:00,7.29
2010-05-20 19:00:00,5.46
2010-05-20 22:00:00,5.28
2010-05-21 01:00:00,5.13
2010-05-21 04:00:00,5.82
2010-05-21 07:00:00,5.17
2010-05-21 10:00:00,4.34
2010-05-21 13:00:00,5.94
2010-05-21 16:00:00,6.15
2010-05-21 19:00:00,4.47
2010-05-21 22:00:00,2.23
2010-05-22 01:00:00,1.99
2010-05-22 04:00:00,2.19
2010-05-22 07:00:00,3.26
2010-05-22 10:00:00,5.42
2010-05-22 13:00:00,6.82
2010-05-22 16:00:00,4.85
2010-05-22 19:00:00,4.43
2010-05-22 22:00:00,2.95
2010-05-23 01:00:00,2.62
2010-05-23 04:00:00,3.08
2010-05-23 07:00:00,2.53
2010-05-23 10:00:00,2.31
2010-05-23 13:00:00,2.77
2010-05-23 16:00:00,2.34
2010-05-23 19:00:00,0.44
2010-05-23 22:00:00,-0.56
2010-05-24 01:00:00,-1.58
2010-05-24 04:00:00,-1.92
2010-05-24 07:00:00,-1.36
2010-05-24 10:00:00,-0.17
2010-05-24 13:00:00,0.42
2010-05-24 16:00:00,1.23
2010-05-24 19:00:00,0.74
2010-05-24 22:00:00,-0.07
2010-05-25 01:00:00,1.10
2010-05-25 04:00:00,0.95
2010-05-25 07:00:00,2.59
2010-05-25 10:00:00,2.32
2010-05-25 13:00:00,2.89
2010-05-25 16:00:00,3.56
2010-05-25 19:00:00,3.71
2010-05-25 22:00:00,3.35
2010-05-26 01:00:00,2.20
2010-05-26 04:00:00,0.16
2010-05-26 07:00:00,-0.34
2010-05-26 10:00:00,-0.67
2010-05-26 13:00:00,-1.03
2010-05-26 16:00:00,-0.84
2010-05-26 19:00:00,0.39
2010-05-26 22:00:00,0.71
2010-05-27 01:00:00,0.50
2010-05-27 04:00:00,-0.22
2010-05-27 07:00:00,-0.33
2010-05-27 10:00:00,0.45
2010-05-27 13:00:00,1.62
2010-05-27 16:00:00,3.28
2010-05-27 19:00:00,3.10
2010-05-27 22:00:00,1.59
2010-05-28 01:00:00,1.73
2010-05-28 04:00:00,1.60
2010-05-28 07:00:00,3.78
2010-05-28 10:00:00,4.28
2010-05-28 13:00:00,4.38
2010-05-28 16:00:00,4.86
2010-05-28 19:00:00,4.54
2010-05-28 22:00:00,3.10
2010-05-29 01:00:00,1.54
2010-05-29 04:00:00,2.70
2010-05-29 07:00:00,4.20
2010-05-29 10:00:00,4.30
2010-05-29 13:00:00,6.30
2010-05-29 16:00:00,5.15
2010-05-29 19:00:00,5.47
2010-05-29 22:00:00,3.73
2010-05-30 01:00:00,3.77
2010-05-30 04:00:00,3.97
2010-05-30 07:00:00,5.13
2010-05-30 10:00:00,3.22
2010-05-30 13:00:00,5.80
2010-05-30 16:00:00,4.24
2010-05-30 19:00:00,2.34
2010-05-30 22:00:00,1.61
2010-05-31 01:00:00,1.20
2010-05-31 04:00:00,1.06
2010-05-31 07:00:00,1.18
2010-05-31 10:00:00,1.82
2010-05-31 13:00:00,2.46
2010-05-31 16:00:00,0.77
2010-05-31 19:00:00,0.51
2010-05-31 22:00:00,-1.57
2010-06-01 01:00:00,-3.56
2010-06-01 04:00:00,-3.94
2010-06-01 07:00:00,-2.72
2010-06-01 10:00:00,-1.86
2010-06-01 13:00:00,-0.62
2010-06-01 16:00:00,2.04
2010-06-01 19:00:00,0.98
2010-06-01 22:00:00,0.28
2010-06-02 01:00:00,0.17
2010-06-02 04:00:00,0.33
2010-06-02 07:00:00,3.28
2010-06-02 10:00:00,4.70
2010-06-02 13:00:00,3.90
2010-06-02 16:00:00,7.56
2010-06-02 19:00:00,4.77
2010-06-02 22:00:00,3.93
2010-06-03 01:00:00,3.71
2010-06-03 04:00:00,2.64
2010-06-03 07:00:00,3.92
2010-06-03 10:00:00,5.12
2010-06-03 13:00:00,4.90
2010-06-03 16:00:00,5.74
2010-06-03 19:00:00,4.15
2010-06-03 22:00:00,2.52
2010-06-04 01:00:00,1.23
2010-06-04 04:00:00,0.92
2010-06-04 07:00:00,-0.70
2010-06-04 10:00:00,-0.60
2010-06-04 13:00:00,-0.23
2010-06-04 16:00:00,-1.41
2010-06-04 19:00:00,-1.85
2010-06-04 22:00:00,-2.69
2010-06-05 01:00:00,-3.25
2010-06-05 04:00:00,-3.05
2010-06-05 07:00:00,-1.67
2010-06-05 10:00:00,-0.71
2010-06-05 13:00:00,-0.26
2010-06-05 16:00:00,-0.27
2010-06-05 19:00:00,-1.25
2010-06-05 22:00:00,-1.85
2010-06-06 01:00:00,-2.38
2010-06-06 04:00:00,-3.17
2010-06-06 07:00:00,-2.52
2010-06-06 10:00:00,-1.17
2010-06-06 13:00:00,-1.03
2010-06-06 16:00:00,-0.96
2010-06-06 19:00:00,-0.81
2010-06-06 22:00:00,-1.36
2010-06-07 01:00:00,-1.66
2010-06-07 04:00:00,-2.07
2010-06-07 07:00:00,-1.64
2010-06-07 10:00:00,-0.41
2010-06-07 13:00:00,1.16
2010-06-07 16:00:00,1.53
2010-06-07 19:00:00,1.01
2010-06-07 22:00:00,0.08
2010-06-08 01:00:00,-0.91
2010-06-08 04:00:00,-2.05
2010-06-08 07:00:00,2.67
2010-06-08 10:00:00,3.80
2010-06-08 13:00:00,5.67
2010-06-08 16:00:00,5.42
2010-06-08 19:00:00,4.84
2010-06-08 22:00:00,4.21
2010-06-09 01:00:00,3.68
2010-06-09 04:00:00,3.31
2010-06-09 07:00:00,2.76
2010-06-09 10:00:00,2.82
2010-06-09 13:00:00,3.33
2010-06-09 16:00:00,2.81
2010-06-09 19:00:00,1.16
2010-06-09 22:00:00,-0.48
2010-06-10 01:00:00,-1.62
2010-06-10 04:00:00,-2.29
2010-06-10 07:00:00,-1.02
2010-06-10 10:00:00,1.48
2010-06-10 13:00:00,2.38
2010-06-10 16:00:00,2.86
2010-06-10 19:00:00,2.58
2010-06-10 22:00:00,2.01
2010-06-11 01:00:00,-0.01
2010-06-11 04:00:00,0.45
2010-06-11 07:00:00,2.54
2010-06-11 10:00:00,5.10
2010-06-11 13:00:00,7.74
2010-06-11 16:00:00,8.21
2010-06-11 19:00:00,6.03
2010-06-11 22:00:00,3.68
2010-06-12 01:00:00,2.67
2010-06-12 04:00:00,1.80
2010-06-12 07:00:00,2.33
2010-06-12 10:00:00,4.86
2010-06-12 13:00:00,5.79
2010-06-12 16:00:00,7.18
2010-06-12 19:00:00,7.40
2010-06-12 22:00:00,5.66
2010-06-13 01:00:00,4.60
2010-06-13 04:00:00,3.08
2010-06-13 07:00:00,2.29
2010-06-13 10:00:00,1.61
2010-06-13 13:00:00,2.94
2010-06-13 16:00:00,3.51
2010-06-13 19:00:00,4.06
2010-06-13 22:00:00,2.03
2010-06-14 01:00:00,1.25
2010-06-14 04:00:00,1.40
2010-06-14 07:00:00,2.95
2010-06-14 10:00:00,2.30
2010-06-14 13:00:00,2.32
2010-06-14 16:00:00,2.76
2010-06-14 19:00:00,1.92
2010-06-14 22:00:00,0.35
2010-06-15 01:00:00,-0.56
2010-06-15 04:00:00,-0.33
2010-06-15 07:00:00,1.15
2010-06-15 10:00:00,2.51
2010-06-15 13:00:00,3.38
2010-06-15 16:00:00,2.84
2010-06-15 19:00:00,1.55
2010-06-15 22:00:00,1.14
2010-06-16 01:00:00,1.07
2010-06-16 04:00:00,0.56
2010-06-16 07:00:00,2.59
2010-06-16 10:00:00,4.08
2010-06-16 13:00:00,4.62
2010-06-16 16:00:00,4.17
2010-06-16 19:00:00,3.30
2010-06-16 22:00:00,4.02
2010-06-17 01:00:00,3.84
2010-06-17 04:00:00,2.63
2010-06-17 07:00:00,5.26
2010-06-17 10:00:00,4.81
2010-06-17 13:00:00,4.17
2010-06-17 16:00:00,3.95
2010-06-17 19:00:00,4.24
2010-06-17 22:00:00,3.84
2010-06-18 01:00:00,3.15
2010-06-18 04:00:00,3.97
2010-06-18 07:00:00,4.46
2010-06-18 10:00:00,5.35
2010-06-18 13:00:00,6.43
2010-06-18 16:00:00,7.60
2010-06-18 19:00:00,5.50
2010-06-18 22:00:00,5.27
2010-06-19 01:00:00,4.29
2010-06-19 04:00:00,4.19
2010-06-19 07:00:00,4.50
2010-06-19 10:00:00,4.13
2010-06-19 13:00:00,3.92
2010-06-19 16:00:00,4.25
2010-06-19 19:00:00,3.62
2010-06-19 22:00:00,3.15
2010-06-20 01:00:00,3.11
2010-06-20 04:00:00,3.24
2010-06-20 07:00:00,3.74
2010-06-20 10:00:00,3.50
2010-06-20 13:00:00,3.23
2010-06-20 16:00:00,2.16
2010-06-20 19:00:00,2.55
2010-06-20 22:00:00,0.99
2010-06-21 01:00:00,0.22
2010-06-21 04:00:00,-0.31
2010-06-21 07:00:00,-0.07
2010-06-21 10:00:00,0.94
2010-06-21 13:00:00,1.45
2010-06-21 16:00:00,0.96
2010-06-21 19:00:00,0.26
2010-06-21 22:00:00,-0.21
2010-06-22 01:00:00,0.60
2010-06-22 04:00:00,1.52
2010-06-22 07:00:00,2.00
2010-06-22 10:00:00,1.85
2010-06-22 13:00:00,2.12
2010-06-22 16:00:00,1.99
2010-06-22 19:00:00,0.89
2010-06-22 22:00:00,0.81
2010-06-23 01:00:00,1.44
2010-06-23 04:00:00,1.67
2010-06-23 07:00:00,3.34
2010-06-23 10:00:00,3.91
2010-06-23 13:00:00,4.20
2010-06-23 16:00:00,5.13
2010-06-23 19:00:00,4.34
2010-06-23 22:00:00,2.42
2010-06-24 01:00:00,1.62
2010-06-24 04:00:00,1.41
2010-06-24 07:00:00,3.67
2010-06-24 10:00:00,7.27
2010-06-24 13:00:00,10.02
2010-06-24 16:00:00,10.98
2010-06-24 19:00:00,9.26
2010-06-24 22:00:00,7.13
2010-06-25 01:00:00,4.99
2010-06-25 04:00:00,5.31
2010-06-25 07:00:00,10.11
2010-06-25 10:00:00,10.07
2010-06-25 13:00:00,10.53
2010-06-25 16:00:00,10.04
2010-06-25 19:00:00,8.30
2010-06-25 22:00:00,7.74
2010-06-26 01:00:00,8.14
2010-06-26 04:00:00,7.38
2010-06-26 07:00:00,7.88
2010-06-26 10:00:00,9.19
2010-06-26 13:00:00,7.40
2010-06-26 16:00:00,5.99
2010-06-26 19:00:00,3.37
2010-06-26 22:00:00,2.66
2010-06-27 01:00:00,0.31
2010-06-27 04:00:00,0.25
2010-06-27 07:00:00,1.13
2010-06-27 10:00:00,2.17
2010-06-27 13:00:00,2.35
2010-06-27 16:00:00,2.10
2010-06-27 19:00:00,2.16
2010-06-27 22:00:00,1.19
2010-06-28 01:00:00,2.61
2010-06-28 04:00:00,2.10
2010-06-28 07:00:00,3.79
2010-06-28 10:00:00,5.17
2010-06-28 13:00:00,7.83
2010-06-28 16:00:00,6.96
2010-06-28 19:00:00,5.45
2010-06-28 22:00:00,4.59
2010-06-29 01:00:00,3.34
2010-06-29 04:00:00,2.14
2010-06-29 07:00:00,6.39
2010-06-29 10:00:00,9.99
2010-06-29 13:00:00,11.13
2010-06-29 16:00:00,9.65
2010-06-29 19:00:00,9.66
2010-06-29 22:00:00,7.43
2010-06-30 01:00:00,5.57
2010-06-30 04:00:00,7.65
2010-06-30 07:00:00,8.62
2010-06-30 10:00:00,7.42
2010-06-30 13:00:00,10.56
2010-06-30 16:00:00,11.42
2010-06-30 19:00:00,8.94
2010-06-30 22:00:00,7.55
2010-07-01 01:00:00,6.78
2010-07-01 04:00:00,6.83
2010-07-01 07:00:00,8.67
2010-07-01 10:00:00,10.23
2010-07-01 13:00:00,9.78
2010-07-01 16:00:00,10.20
2010-07-01 19:00:00,9.68
2010-07-01 22:00:00,8.43
2010-07-02 01:00:00,5.10
2010-07-02 04:00:00,3.42
2010-07-02 07:00:00,7.57
2010-07-02 10:00:00,9.05
2010-07-02 13:00:00,11.38
2010-07-02 16:00:00,12.70
2010-07-02 19:00:00,11.55
2010-07-02 22:00:00,9.20
2010-07-03 01:00:00,8.69
2010-07-03 04:00:00,12.17
2010-07-03 07:00:00,11.24
2010-07-03 10:00:00,11.98
2010-07-03 13:00:00,12.47
2010-07-03 16:00:00,13.48
2010-07-03 19:00:00,12.88
2010-07-03 22:00:00,10.76
2010-07-04 01:00:00,9.49
2010-07-04 04:00:00,9.14
2010-07-04 07:00:00,8.52
2010-07-04 10:00:00,9.81
2010-07-04 13:00:00,9.01
2010-07-04 16:00:00,10.25
2010-07-04 19:00:00,9.73
2010-07-04 22:00:00,8.03
2010-07-05 01:00:00,6.43
2010-07-05 04:00:00,6.74
2010-07-05 07:00:00,7.74
2010-07-05 10:00:00,8.36
2010-07-05 13:00:00,9.52
2010-07-05 16:00:00,11.38
2010-07-05 19:00:00,11.95
2010-07-05 22:00:00,10.95
2010-07-06 01:00:00,7.46
2010-07-06 04:00:00,7.33
2010-07-06 07:00:00,9.48
2010-07-06 10:00:00,9.46
2010-07-06 13:00:00,10.35
2010-07-06 16:00:00,10.25
2010-07-06 19:00:00,8.32
2010-07-06 22:00:00,7.00
2010-07-07 01:00:00,6.92
2010-07-07 04:00:00,5.77
2010-07-07 07:00:00,7.91
2010-07-07 10:00:00,8.33
2010-07-07 13:00:00,10.47
2010-07-07 16:00:00,10.54
2010-07-07 19:00:00,8.79
2010-07-07 22:00:00,8.00
2010-07-08 01:00:00,6.86
2010-07-08 04:00:00,8.86
2010-07-08 07:00:00,8.59
2010-07-08 10:00:00,7.75
2010-07-08 13:00:00,10.44
2010-07-08 16:00:00,10.52
2010-07-08 19:00:00,8.18
2010-07-08 22:00:00,7.66
2010-07-09 01:00:00,6.42
2010-07-09 04:00:00,7.11
2010-07-09 07:00:00,9.96
2010-07-09 10:00:00,11.83
2010-07-09 13:00:00,13.30
2010-07-09 16:00:00,12.43
2010-07-09 19:00:00,9.87
2010-07-09 22:00:00,8.18
2010-07-10 01:00:00,5.93
2010-07-10 04:00:00,5.49
2010-07-10 07:00:00,8.60
2010-07-10 10:00:00,8.02
2010-07-10 13:00:00,6.13
2010-07-10 16:00:00,9.77
2010-07-10 19:00:00,8.31
2010-07-10 22:00:00,7.76
2010-07-11 01:00:00,6.35
2010-07-11 04:00:00,5.08
2010-07-11 07:00:00,6.70
2010-07-11 10:00:00,9.25
2010-07-11 13:00:00,10.28
2010-07-11 16:00:00,11.34
2010-07-11 19:00:00,11.79
2010-07-11 22:00:00,11.23
2010-07-12 01:00:00,10.48
2010-07-12 04:00:00,9.54
2010-07-12 07:00:00,9.50
2010-07-12 10:00:00,9.83
2010-07-12 13:00:00,11.15
2010-07-12 16:00:00,13.72
2010-07-12 19:00:00,12.87
2010-07-12 22:00:00,10.15
2010-07-13 01:00:00,5.74
2010-07-13 04:00:00,5.18
2010-07-13 07:00:00,5.89
2010-07-13 10:00:00,6.85
2010-07-13 13:00:00,7.83
2010-07-13 16:00:00,5.93
2010-07-13 19:00:00,5.38
2010-07-13 22:00:00,5.23
2010-07-14 01:00:00,5.13
2010-07-14 04:00:00,5.83
2010-07-14 07:00:00,5.88
2010-07-14 10:00:00,7.48
2010-07-14 13:00:00,9.21
2010-07-14 16:00:00,8.24
2010-07-14 19:00:00,7.10
2010-07-14 22:00:00,5.16
2010-07-15 01:00:00,3.81
2010-07-15 04:00:00,2.77
2010-07-15 07:00:00,5.23
2010-07-15 10:00:00,7.30
2010-07-15 13:00:00,9.47
2010-07-15 16:00:00,9.95
2010-07-15 19:00:00,9.35
2010-07-15 22:00:00,8.29
2010-07-16 01:00:00,6.92
2010-07-16 04:00:00,6.25
2010-07-16 07:00:00,5.73
2010-07-16 10:00:00,6.54
2010-07-16 13:00:00,7.31
2010-07-16 16:00:00,9.31
2010-07-16 19:00:00,9.27
2010-07-16 22:00:00,8.83
2010-07-17 01:00:00,7.63
2010-07-17 04:00:00,7.60
2010-07-17 07:00:00,11.00
2010-07-17 10:00:00,12.37
2010-07-17 13:00:00,15.74
2010-07-17 16:00:00,15.68
2010-07-17 19:00:00,14.86
